,Timestamp,Safe_Ovr
619,1684484066.6914296,100.0
620,1684484066.7247362,100.0
621,1684484066.7580078,100.0
622,1684484066.7913456,100.0
623,1684484066.8247588,100.0
624,1684484066.858007,100.0
625,1684484066.8913245,100.0
626,1684484066.9247012,100.0
627,1684484066.9579093,100.0
628,1684484066.99125,100.0
629,1684484067.0248232,100.0
630,1684484067.0579836,100.0
631,1684484067.091237,100.0
632,1684484067.1247053,100.0
633,1684484067.1578212,100.0
634,1684484067.1913118,100.0
635,1684484067.2308123,100.0
636,1684484067.2578487,100.0
637,1684484067.2912729,100.0
638,1684484067.3253477,96.0
639,1684484067.3579621,93.0
640,1684484067.3912628,90.0
641,1684484067.4247875,86.0
642,1684484067.4579508,83.0
643,1684484067.491296,79.0
644,1684484067.5248241,76.0
645,1684484067.5579002,73.0
646,1684484067.591292,69.0
647,1684484067.6247947,66.0
648,1684484067.6578913,63.0
649,1684484067.6912186,60.0
650,1684484067.7247465,56.0
651,1684484067.7579238,53.0
652,1684484067.791245,50.0
653,1684484067.8248613,46.0
654,1684484067.857922,43.0
655,1684484067.891207,40.0
656,1684484067.9247427,36.0
657,1684484067.9579306,33.0
658,1684484067.9912379,30.0
659,1684484068.025057,26.0
660,1684484068.057938,23.0
661,1684484068.0912263,20.0
662,1684484068.1247103,16.0
663,1684484068.1578622,13.0
664,1684484068.1912072,10.0
665,1684484068.2246342,6.0
666,1684484068.2580416,3.0
667,1684484068.2912905,0.0
668,1684484068.3248131,0.0
669,1684484068.3578947,0.0
670,1684484068.3919158,0.0
671,1684484068.4246607,0.0
672,1684484068.4579003,0.0
673,1684484068.4912193,0.0
674,1684484068.5253763,0.0
675,1684484068.5578508,0.0
676,1684484068.591183,0.0
677,1684484068.6245708,0.0
678,1684484068.6578274,0.0
679,1684484068.6911478,0.0
680,1684484068.7246065,0.0
681,1684484068.75785,0.0
682,1684484068.791189,0.0
683,1684484068.8246384,0.0
684,1684484068.8578851,0.0
685,1684484068.8912108,0.0
686,1684484068.9247015,0.0
687,1684484068.9579155,0.0
688,1684484068.991194,0.0
689,1684484069.0247915,0.0
690,1684484069.057857,0.0
691,1684484069.091414,0.0
692,1684484069.124719,0.0
693,1684484069.157807,0.0
694,1684484069.1911898,0.0
695,1684484069.2246652,0.0
696,1684484069.2578633,0.0
697,1684484069.291165,0.0
698,1684484069.3247473,0.0
699,1684484069.3578303,0.0
700,1684484069.3911428,0.0
701,1684484069.4247582,0.0
702,1684484069.4578476,0.0
703,1684484069.4911606,0.0
704,1684484069.5251782,0.0
705,1684484069.557946,0.0
706,1684484069.5912783,0.0
707,1684484069.6247637,0.0
708,1684484069.6578736,0.0
709,1684484069.6911492,0.0
710,1684484069.724588,0.0
711,1684484069.7578013,0.0
712,1684484069.7912447,0.0
713,1684484069.824605,0.0
714,1684484069.8579414,0.0
715,1684484069.89121,0.0
716,1684484069.9248757,0.0
717,1684484069.957951,0.0
718,1684484069.9912093,0.0
719,1684484070.0246763,0.0
720,1684484070.0579107,0.0
721,1684484070.0913134,0.0
722,1684484070.124608,0.0
723,1684484070.15786,0.0
724,1684484070.1912696,0.0
725,1684484070.224685,0.0
726,1684484070.2579112,0.0
727,1684484070.2912524,0.0
728,1684484070.3246403,0.0
729,1684484070.3579094,0.0
730,1684484070.391214,0.0
731,1684484070.4247985,0.0
732,1684484070.45792,0.0
733,1684484070.491232,0.0
734,1684484070.5246706,0.0
735,1684484070.5579278,0.0
736,1684484070.5912454,0.0
737,1684484070.624774,0.0
738,1684484070.6579082,0.0
739,1684484070.691136,0.0
740,1684484070.7250009,0.0
741,1684484070.7579226,0.0
742,1684484070.7912543,0.0
743,1684484070.824594,0.0
744,1684484070.8579319,0.0
745,1684484070.8912454,0.0
746,1684484070.9246776,0.0
747,1684484070.9579167,0.0
748,1684484070.9912393,0.0
749,1684484071.024644,0.0
750,1684484071.0578752,0.0
751,1684484071.0911496,0.0
752,1684484071.124617,0.0
753,1684484071.157883,0.0
754,1684484071.1911066,0.0
755,1684484071.224686,0.0
756,1684484071.2578852,0.0
757,1684484071.2911887,0.0
758,1684484071.3247135,0.0
759,1684484071.357895,0.0
760,1684484071.3911374,0.0
761,1684484071.4246387,0.0
762,1684484071.4579196,0.0
763,1684484071.491155,0.0
764,1684484071.5248835,0.0
765,1684484071.5578823,0.0
766,1684484071.5916045,0.0
767,1684484071.6245172,0.0
768,1684484071.6578975,0.0
769,1684484071.6911469,0.0
770,1684484071.7246866,0.0
771,1684484071.757848,0.0
772,1684484071.791215,0.0
773,1684484071.8245854,0.0
774,1684484071.8578985,0.0
775,1684484071.891283,0.0
776,1684484071.925269,0.0
777,1684484071.9578426,0.0
778,1684484071.9913163,0.0
779,1684484072.0249255,0.0
780,1684484072.05787,0.0
781,1684484072.0911329,0.0
782,1684484072.124609,0.0
783,1684484072.157864,0.0
784,1684484072.1911774,0.0
785,1684484072.2246268,0.0
786,1684484072.2578862,0.0
787,1684484072.2912052,0.0
788,1684484072.3245263,0.0
789,1684484072.35787,0.0
790,1684484072.3911495,0.0
791,1684484072.42472,0.0
792,1684484072.4579399,0.0
793,1684484072.4911828,0.0
794,1684484072.5250053,0.0
795,1684484072.557871,0.0
796,1684484072.5911758,0.0
797,1684484072.6249886,0.0
798,1684484072.658025,0.0
799,1684484072.6911492,0.0
800,1684484072.725179,0.0
801,1684484072.7578163,0.0
802,1684484072.791271,0.0
803,1684484072.824588,0.0
804,1684484072.8578532,0.0
805,1684484072.8913412,0.0
806,1684484072.924587,0.0
807,1684484072.9578614,0.0
808,1684484072.9911795,0.0
809,1684484073.0249536,0.0
810,1684484073.0579038,0.0
811,1684484073.0911605,0.0
812,1684484073.1247308,0.0
813,1684484073.1579125,0.0
814,1684484073.1912212,0.0
815,1684484073.2249763,0.0
816,1684484073.2578652,0.0
817,1684484073.2911477,0.0
818,1684484073.32478,0.0
819,1684484073.357831,0.0
820,1684484073.39118,0.0
821,1684484073.4248369,0.0
822,1684484073.4578521,0.0
823,1684484073.4912279,0.0
824,1684484073.525333,0.0
825,1684484073.5578349,0.0
826,1684484073.5911584,0.0
827,1684484073.6247654,0.0
828,1684484073.6579878,0.0
829,1684484073.6911619,0.0
830,1684484073.7245762,0.0
831,1684484073.7578645,0.0
832,1684484073.7912195,0.0
833,1684484073.8247044,0.0
834,1684484073.8578587,0.0
835,1684484073.8911877,1.0
836,1684484073.924751,1.0
837,1684484073.9579017,2.0
838,1684484073.9912362,2.0
839,1684484074.0250287,2.0
840,1684484074.0579822,3.0
841,1684484074.0912008,3.0
842,1684484074.1249545,3.0
843,1684484074.1578932,4.0
844,1684484074.1913414,4.0
845,1684484074.2247145,4.0
846,1684484074.257954,5.0
847,1684484074.29126,5.0
848,1684484074.3248115,5.0
849,1684484074.3579247,6.0
850,1684484074.3913155,6.0
851,1684484074.4247155,6.0
852,1684484074.4579487,7.0
853,1684484074.4912279,7.0
854,1684484074.524676,7.0
855,1684484074.5579333,8.0
856,1684484074.591335,8.0
857,1684484074.6247487,8.0
858,1684484074.657924,9.0
859,1684484074.6913898,9.0
860,1684484074.7248151,9.0
861,1684484074.7578962,10.0
862,1684484074.7913094,10.0
863,1684484074.8248127,10.0
864,1684484074.8579948,11.0
865,1684484074.8912663,11.0
866,1684484074.9247487,11.0
867,1684484074.9579084,12.0
868,1684484074.9911819,12.0
869,1684484075.0248163,12.0
870,1684484075.0579286,13.0
871,1684484075.0912356,13.0
872,1684484075.1248014,13.0
873,1684484075.1579747,14.0
874,1684484075.1912558,14.0
875,1684484075.224638,14.0
876,1684484075.2579114,15.0
877,1684484075.2912235,15.0
878,1684484075.3247173,15.0
879,1684484075.35796,16.0
880,1684484075.3912828,16.0
881,1684484075.424646,16.0
882,1684484075.4579532,17.0
883,1684484075.4912674,17.0
884,1684484075.5246844,17.0
885,1684484075.5580177,18.0
886,1684484075.5924249,18.0
887,1684484075.624677,18.0
888,1684484075.6579933,19.0
889,1684484075.6913438,19.0
890,1684484075.7247782,19.0
891,1684484075.757959,20.0
892,1684484075.7912593,20.0
893,1684484075.825121,20.0
894,1684484075.857898,21.0
895,1684484075.8912213,21.0
896,1684484075.9253416,21.0
897,1684484075.9579065,22.0
898,1684484075.9912357,22.0
899,1684484076.0248733,22.0
900,1684484076.058014,23.0
901,1684484076.0912652,23.0
902,1684484076.1246998,23.0
903,1684484076.1579375,24.0
904,1684484076.1913538,24.0
905,1684484076.2247572,24.0
906,1684484076.2580113,25.0
907,1684484076.291302,25.0
908,1684484076.3249927,25.0
909,1684484076.3579185,26.0
910,1684484076.3913507,26.0
911,1684484076.4248536,26.0
912,1684484076.4580133,27.0
913,1684484076.491273,27.0
914,1684484076.524808,27.0
915,1684484076.557946,28.0
916,1684484076.5913231,28.0
917,1684484076.6247473,28.0
918,1684484076.6579645,29.0
919,1684484076.6914506,29.0
920,1684484076.724777,29.0
921,1684484076.7579434,30.0
922,1684484076.791228,30.0
923,1684484076.824804,30.0
924,1684484076.8579304,31.0
925,1684484076.8912694,31.0
926,1684484076.9246933,31.0
927,1684484076.9580715,32.0
928,1684484076.991303,32.0
929,1684484077.025138,32.0
930,1684484077.0580602,33.0
931,1684484077.0913813,33.0
932,1684484077.1249812,33.0
933,1684484077.1579623,34.0
934,1684484077.1913426,34.0
935,1684484077.2247777,34.0
936,1684484077.2578695,35.0
937,1684484077.29131,35.0
938,1684484077.3247886,35.0
939,1684484077.3579097,36.0
940,1684484077.3912086,36.0
941,1684484077.4249892,36.0
942,1684484077.4579988,37.0
943,1684484077.4912255,37.0
944,1684484077.5247371,37.0
945,1684484077.5579495,38.0
946,1684484077.5912497,38.0
947,1684484077.6247225,38.0
948,1684484077.657878,39.0
949,1684484077.6912675,39.0
950,1684484077.7249758,39.0
951,1684484077.757867,40.0
952,1684484077.791349,40.0
953,1684484077.824761,40.0
954,1684484077.8580334,41.0
955,1684484077.8912966,41.0
956,1684484077.9249988,41.0
957,1684484077.9579391,42.0
958,1684484077.991219,42.0
959,1684484078.0250106,42.0
960,1684484078.0578887,43.0
961,1684484078.0912607,43.0
962,1684484078.124991,43.0
963,1684484078.1579022,44.0
964,1684484078.1912525,44.0
965,1684484078.2246532,44.0
966,1684484078.2579176,45.0
967,1684484078.2912455,45.0
968,1684484078.324704,45.0
969,1684484078.3579333,46.0
970,1684484078.3912075,46.0
971,1684484078.4247565,46.0
972,1684484078.4580123,47.0
973,1684484078.4912133,47.0
974,1684484078.5247018,47.0
975,1684484078.5579102,48.0
976,1684484078.591296,48.0
977,1684484078.6248102,48.0
978,1684484078.657992,49.0
979,1684484078.6912417,49.0
980,1684484078.724912,49.0
981,1684484078.7579284,50.0
982,1684484078.7912488,50.0
983,1684484078.824706,50.0
984,1684484078.8580325,51.0
985,1684484078.8912275,51.0
986,1684484078.9248347,51.0
987,1684484078.957997,52.0
988,1684484078.9913955,52.0
989,1684484079.0247915,52.0
990,1684484079.0579093,53.0
991,1684484079.0913053,53.0
992,1684484079.124857,53.0
993,1684484079.157992,54.0
994,1684484079.1912582,54.0
995,1684484079.224717,54.0
996,1684484079.258,55.0
997,1684484079.2912428,55.0
998,1684484079.324911,55.0
999,1684484079.3579302,56.0
1000,1684484079.3913653,56.0
1001,1684484079.424733,56.0
1002,1684484079.457993,57.0
1003,1684484079.491419,57.0
1004,1684484079.5247562,57.0
1005,1684484079.557957,58.0
1006,1684484079.5913897,58.0
1007,1684484079.6247585,58.0
1008,1684484079.6579967,59.0
1009,1684484079.6913369,59.0
1010,1684484079.7248077,59.0
1011,1684484079.7579982,60.0
1012,1684484079.7913446,60.0
1013,1684484079.825009,60.0
1014,1684484079.8580072,61.0
1015,1684484079.8912508,61.0
1016,1684484079.9251406,61.0
1017,1684484079.9579694,62.0
1018,1684484079.9912238,62.0
1019,1684484080.0255058,62.0
1020,1684484080.0579672,63.0
1021,1684484080.0913424,63.0
1022,1684484080.1247187,63.0
1023,1684484080.1580167,64.0
1024,1684484080.1913612,64.0
1025,1684484080.2246885,64.0
1026,1684484080.2580113,65.0
1027,1684484080.2913241,65.0
1028,1684484080.3249254,65.0
1029,1684484080.3580277,66.0
1030,1684484080.391332,66.0
1031,1684484080.42484,66.0
1032,1684484080.458005,67.0
1033,1684484080.491364,67.0
1034,1684484080.5246809,67.0
1035,1684484080.5580318,68.0
1036,1684484080.5913286,68.0
1037,1684484080.6248436,68.0
1038,1684484080.6579702,69.0
1039,1684484080.6913176,69.0
1040,1684484080.724671,69.0
1041,1684484080.7579346,70.0
1042,1684484080.7912824,70.0
1043,1684484080.824784,70.0
1044,1684484080.8578587,70.0
1045,1684484080.8911517,71.0
1046,1684484080.9245043,71.0
1047,1684484080.9578586,72.0
1048,1684484080.991166,72.0
1049,1684484081.0247498,72.0
1050,1684484081.0578604,73.0
1051,1684484081.0911498,73.0
1052,1684484081.124564,73.0
1053,1684484081.1578639,73.0
1054,1684484081.1912081,74.0
1055,1684484081.2245908,74.0
1056,1684484081.257828,74.0
1057,1684484081.2911582,75.0
1058,1684484081.3247824,75.0
1059,1684484081.3578382,75.0
1060,1684484081.3911378,76.0
1061,1684484081.4249253,76.0
1062,1684484081.4578097,76.0
1063,1684484081.49113,77.0
1064,1684484081.5249915,77.0
1065,1684484081.5578856,77.0
1066,1684484081.5910947,78.0
1067,1684484081.6250494,78.0
1068,1684484081.6578212,78.0
1069,1684484081.69119,79.0
1070,1684484081.7246935,79.0
1071,1684484081.757885,79.0
1072,1684484081.7911384,80.0
1073,1684484081.8250272,80.0
1074,1684484081.8579006,81.0
1075,1684484081.8911622,81.0
1076,1684484081.9247742,81.0
1077,1684484081.957855,81.0
1078,1684484081.9915192,82.0
1079,1684484082.024611,82.0
1080,1684484082.0578308,82.0
1081,1684484082.0912771,83.0
1082,1684484082.1245763,83.0
1083,1684484082.1578345,83.0
1084,1684484082.191174,84.0
1085,1684484082.2245922,84.0
1086,1684484082.257837,84.0
1087,1684484082.291179,85.0
1088,1684484082.32468,85.0
1089,1684484082.3578153,85.0
1090,1684484082.3911479,86.0
1091,1684484082.424656,86.0
1092,1684484082.4578438,86.0
1093,1684484082.4911811,87.0
1094,1684484082.5252047,87.0
1095,1684484082.5578904,87.0
1096,1684484082.5911741,88.0
1097,1684484082.6245835,88.0
1098,1684484082.6579404,89.0
1099,1684484082.691198,89.0
1100,1684484082.7248175,89.0
1101,1684484082.7578905,90.0
1102,1684484082.7912455,90.0
1103,1684484082.8245437,90.0
1104,1684484082.857911,91.0
1105,1684484082.8911672,91.0
1106,1684484082.9248152,91.0
1107,1684484082.9578426,91.0
1108,1684484082.9911747,92.0
1109,1684484083.0246007,92.0
1110,1684484083.0578492,92.0
1111,1684484083.0911462,93.0
1112,1684484083.1246953,93.0
1113,1684484083.1578887,93.0
1114,1684484083.1911376,94.0
1115,1684484083.2245998,94.0
1116,1684484083.2578585,94.0
1117,1684484083.2912364,95.0
1118,1684484083.3245506,95.0
1119,1684484083.357841,95.0
1120,1684484083.3920848,96.0
1121,1684484083.4246094,96.0
1122,1684484083.4579554,96.0
1123,1684484083.4914277,97.0
1124,1684484083.5249612,97.0
1125,1684484083.5578609,97.0
1126,1684484083.5912604,98.0
1127,1684484083.62512,98.0
1128,1684484083.6578534,98.0
1129,1684484083.69126,99.0
1130,1684484083.7246861,99.0
1131,1684484083.7578595,100.0
1132,1684484083.7911582,100.0
1133,1684484083.8247044,100.0
1134,1684484083.8578799,100.0
1135,1684484083.8911653,100.0
1136,1684484083.9248912,100.0
1137,1684484083.9578488,100.0
1138,1684484083.9911695,100.0
1139,1684484084.024774,100.0
1140,1684484084.0578976,100.0
1141,1684484084.0911882,100.0
1142,1684484084.1248071,100.0
1143,1684484084.1578517,100.0
1144,1684484084.191189,100.0
1145,1684484084.2246592,100.0
1146,1684484084.257872,100.0
1147,1684484084.2911394,100.0
1148,1684484084.3245687,100.0
1149,1684484084.3578155,100.0
1150,1684484084.3911347,100.0
1151,1684484084.4250767,100.0
1152,1684484084.4578366,100.0
1153,1684484084.4911432,100.0
1154,1684484084.5245264,100.0
1155,1684484084.5578563,100.0
1156,1684484084.5911322,100.0
1157,1684484084.62476,100.0
1158,1684484084.6578736,100.0
1159,1684484084.691134,100.0
1160,1684484084.7245767,100.0
1161,1684484084.7578328,100.0
1162,1684484084.7911844,100.0
1163,1684484084.8246758,100.0
1164,1684484084.8579075,100.0
1165,1684484084.8911545,100.0
1166,1684484084.924582,100.0
1167,1684484084.9578404,100.0
1168,1684484084.9912355,100.0
1169,1684484085.0245798,100.0
1170,1684484085.0578773,100.0
1171,1684484085.0911593,100.0
1172,1684484085.124719,100.0
1173,1684484085.157737,100.0
1174,1684484085.1911898,100.0
1175,1684484085.224579,100.0
1176,1684484085.2578635,100.0
1177,1684484085.2911701,100.0
1178,1684484085.3249457,100.0
1179,1684484085.357882,100.0
1180,1684484085.391139,100.0
1181,1684484085.424891,100.0
1182,1684484085.457832,100.0
1183,1684484085.4911869,100.0
1184,1684484085.5246525,100.0
1185,1684484085.557822,100.0
1186,1684484085.5911677,100.0
1187,1684484085.624854,100.0
1188,1684484085.6578639,100.0
1189,1684484085.6911702,100.0
1190,1684484085.7249136,100.0
1191,1684484085.7577934,100.0
1192,1684484085.791134,100.0
1193,1684484085.82459,100.0
1194,1684484085.8578947,100.0
1195,1684484085.891184,100.0
1196,1684484085.925856,100.0
1197,1684484085.9579062,100.0
1198,1684484085.9912694,100.0
1199,1684484086.0249848,100.0
1200,1684484086.057964,100.0
1201,1684484086.0913851,100.0
1202,1684484086.1247396,100.0
1203,1684484086.1578937,100.0
1204,1684484086.1912627,100.0
1205,1684484086.2252712,100.0
1206,1684484086.2579687,100.0
1207,1684484086.2913647,100.0
1208,1684484086.3247368,100.0
1209,1684484086.357914,100.0
1210,1684484086.3912392,100.0
1211,1684484086.424886,100.0
1212,1684484086.4579043,100.0
1213,1684484086.4912353,100.0
1214,1684484086.5252457,100.0
1215,1684484086.5579464,100.0
1216,1684484086.5912454,100.0
1217,1684484086.624811,100.0
1218,1684484086.657946,100.0
1219,1684484086.6912563,100.0
1220,1684484086.7246878,100.0
1221,1684484086.7580428,100.0
1222,1684484086.7912276,100.0
1223,1684484086.8246849,100.0
1224,1684484086.8578906,100.0
1225,1684484086.8912,100.0
1226,1684484086.9249215,100.0
1227,1684484086.9579198,100.0
1228,1684484086.9912276,100.0
1229,1684484087.024703,100.0
1230,1684484087.0580242,96.0
1231,1684484087.0913358,93.0
1232,1684484087.1249313,89.0
1233,1684484087.1580548,86.0
1234,1684484087.1913202,83.0
1235,1684484087.224626,80.0
1236,1684484087.2580037,76.0
1237,1684484087.291344,73.0
1238,1684484087.3248804,69.0
1239,1684484087.357956,66.0
1240,1684484087.3915308,63.0
1241,1684484087.4246416,60.0
1242,1684484087.4579525,56.0
1243,1684484087.4912305,53.0
1244,1684484087.5246973,50.0
1245,1684484087.5579324,50.0
1246,1684484087.5913408,50.0
1247,1684484087.6248424,50.0
1248,1684484087.6580017,50.0
1249,1684484087.6912572,50.0
1250,1684484087.724718,50.0
1251,1684484087.7579007,50.0
1252,1684484087.7913203,50.0
1253,1684484087.8246891,50.0
1254,1684484087.8579764,50.0
1255,1684484087.8913543,50.0
1256,1684484087.92496,50.0
1257,1684484087.9579296,50.0
1258,1684484087.9912736,50.0
1259,1684484088.0246406,50.0
1260,1684484088.0580945,50.0
1261,1684484088.091263,50.0
1262,1684484088.1248162,50.0
1263,1684484088.157921,50.0
1264,1684484088.1915154,50.0
1265,1684484088.2248056,50.0
1266,1684484088.2579682,50.0
1267,1684484088.2913654,50.0
1268,1684484088.3247156,50.0
1269,1684484088.3579934,50.0
1270,1684484088.3916006,50.0
1271,1684484088.4248266,50.0
1272,1684484088.4580224,50.0
1273,1684484088.4913383,50.0
1274,1684484088.5254498,50.0
1275,1684484088.5579321,50.0
1276,1684484088.5913136,50.0
1277,1684484088.6248584,50.0
1278,1684484088.6578848,50.0
1279,1684484088.691234,50.0
1280,1684484088.7247672,50.0
1281,1684484088.7579114,50.0
1282,1684484088.7912216,50.0
1283,1684484088.8248456,50.0
1284,1684484088.8579512,50.0
1285,1684484088.8912735,50.0
1286,1684484088.9250178,50.0
1287,1684484088.9579964,50.0
1288,1684484088.991359,50.0
1289,1684484089.0247328,50.0
1290,1684484089.0579178,50.0
1291,1684484089.0912313,50.0
1292,1684484089.1247685,50.0
1293,1684484089.1578152,50.0
1294,1684484089.19123,50.0
1295,1684484089.2247336,50.0
1296,1684484089.2580023,50.0
1297,1684484089.2913494,50.0
1298,1684484089.3247836,50.0
1299,1684484089.3579814,50.0
1300,1684484089.391285,50.0
1301,1684484089.4253368,50.0
1302,1684484089.4580264,50.0
1303,1684484089.4912276,50.0
1304,1684484089.5247295,50.0
1305,1684484089.5579023,50.0
1306,1684484089.5912685,50.0
1307,1684484089.6247263,50.0
1308,1684484089.6579874,51.0
1309,1684484089.6912184,51.0
1310,1684484089.7245998,51.0
1311,1684484089.7578876,52.0
1312,1684484089.7912767,52.0
1313,1684484089.8248045,52.0
1314,1684484089.8579307,53.0
1315,1684484089.8912156,53.0
1316,1684484089.924937,53.0
1317,1684484089.958001,54.0
1318,1684484089.9912322,54.0
1319,1684484090.0247183,54.0
1320,1684484090.0579865,55.0
1321,1684484090.0913482,55.0
1322,1684484090.124702,55.0
1323,1684484090.1579118,56.0
1324,1684484090.1912143,56.0
1325,1684484090.2247007,56.0
1326,1684484090.2579057,57.0
1327,1684484090.2911403,57.0
1328,1684484090.3248768,57.0
1329,1684484090.357881,58.0
1330,1684484090.3912222,58.0
1331,1684484090.4249427,58.0
1332,1684484090.4580042,59.0
1333,1684484090.4911895,59.0
1334,1684484090.5248346,59.0
1335,1684484090.558053,60.0
1336,1684484090.5913846,60.0
1337,1684484090.6250033,60.0
1338,1684484090.6579487,61.0
1339,1684484090.6913278,61.0
1340,1684484090.7249327,61.0
1341,1684484090.7579124,62.0
1342,1684484090.7912962,62.0
1343,1684484090.8248975,62.0
1344,1684484090.857906,62.0
1345,1684484090.8912494,63.0
1346,1684484090.9247286,63.0
1347,1684484090.9579265,64.0
1348,1684484090.9912133,64.0
1349,1684484091.025079,64.0
1350,1684484091.0579612,65.0
1351,1684484091.0912547,65.0
1352,1684484091.1246865,65.0
1353,1684484091.1579258,66.0
1354,1684484091.191204,66.0
1355,1684484091.2247045,66.0
1356,1684484091.257924,67.0
1357,1684484091.2912486,67.0
1358,1684484091.3247862,67.0
1359,1684484091.3578994,68.0
1360,1684484091.3913627,68.0
1361,1684484091.4247365,68.0
1362,1684484091.4579031,68.0
1363,1684484091.4916236,69.0
1364,1684484091.524777,69.0
1365,1684484091.5578947,69.0
1366,1684484091.5912547,70.0
1367,1684484091.6248372,70.0
1368,1684484091.6578674,70.0
1369,1684484091.691181,71.0
1370,1684484091.7245867,71.0
1371,1684484091.757906,72.0
1372,1684484091.7912698,72.0
1373,1684484091.8250303,72.0
1374,1684484091.8579164,73.0
1375,1684484091.8913527,73.0
1376,1684484091.9247723,73.0
1377,1684484091.9579802,74.0
1378,1684484091.991539,74.0
1379,1684484092.0247598,74.0
1380,1684484092.057968,75.0
1381,1684484092.0912528,75.0
1382,1684484092.124828,75.0
1383,1684484092.1579354,76.0
1384,1684484092.1913066,76.0
1385,1684484092.2249374,76.0
1386,1684484092.2579563,77.0
1387,1684484092.2912345,77.0
1388,1684484092.3251846,77.0
1389,1684484092.3579187,78.0
1390,1684484092.3913097,78.0
1391,1684484092.424736,78.0
1392,1684484092.4580243,79.0
1393,1684484092.4912443,79.0
1394,1684484092.5246897,79.0
1395,1684484092.5579057,80.0
1396,1684484092.5912635,80.0
1397,1684484092.624765,80.0
1398,1684484092.657954,81.0
1399,1684484092.6912313,81.0
1400,1684484092.7247043,81.0
1401,1684484092.7578835,81.0
1402,1684484092.791149,82.0
1403,1684484092.8246105,82.0
1404,1684484092.857884,82.0
1405,1684484092.8912663,83.0
1406,1684484092.9248405,83.0
1407,1684484092.9579198,84.0
1408,1684484092.9912364,84.0
1409,1684484093.0247107,84.0
1410,1684484093.0580282,85.0
1411,1684484093.0911915,85.0
1412,1684484093.1247473,85.0
1413,1684484093.1579227,86.0
1414,1684484093.1911995,86.0
1415,1684484093.224829,86.0
1416,1684484093.257976,87.0
1417,1684484093.2912178,87.0
1418,1684484093.325083,87.0
1419,1684484093.3579116,88.0
1420,1684484093.3912084,88.0
1421,1684484093.4246862,88.0
1422,1684484093.457928,89.0
1423,1684484093.491219,89.0
1424,1684484093.5247357,89.0
1425,1684484093.5578837,89.0
1426,1684484093.5912206,90.0
1427,1684484093.6246815,90.0
1428,1684484093.657961,91.0
1429,1684484093.6913362,91.0
1430,1684484093.724586,91.0
1431,1684484093.7580168,92.0
1432,1684484093.7913482,92.0
1433,1684484093.8247862,92.0
1434,1684484093.8579633,93.0
1435,1684484093.8912818,93.0
1436,1684484093.9247437,93.0
1437,1684484093.957871,93.0
1438,1684484093.9912093,94.0
1439,1684484094.024687,94.0
1440,1684484094.057895,94.0
1441,1684484094.0912814,95.0
1442,1684484094.1247218,95.0
1443,1684484094.1579628,96.0
1444,1684484094.1913154,96.0
1445,1684484094.2247725,96.0
1446,1684484094.2579896,97.0
1447,1684484094.2913275,97.0
1448,1684484094.3247206,97.0
1449,1684484094.3579655,98.0
1450,1684484094.3914964,98.0
1451,1684484094.4247358,98.0
1452,1684484094.4579504,99.0
1453,1684484094.4912922,99.0
1454,1684484094.525046,99.0
1455,1684484094.5579233,100.0
1456,1684484094.5913675,100.0
1457,1684484094.6274252,100.0
1458,1684484094.658023,100.0
1459,1684484094.6912105,100.0
1460,1684484094.7247055,100.0
1461,1684484094.7580032,100.0
1462,1684484094.7913277,100.0
1463,1684484094.824551,100.0
1464,1684484094.8580124,100.0
1465,1684484094.8912024,100.0
1466,1684484094.9246845,100.0
1467,1684484094.95791,100.0
1468,1684484094.991267,100.0
1469,1684484095.0246928,100.0
1470,1684484095.0579312,100.0
1471,1684484095.0913217,100.0
1472,1684484095.1247394,100.0
1473,1684484095.1579974,100.0
1474,1684484095.1913016,100.0
1475,1684484095.2247245,100.0
1476,1684484095.2580118,100.0
1477,1684484095.2912138,100.0
1478,1684484095.3246927,100.0
1479,1684484095.3580263,100.0
1480,1684484095.3913267,100.0
1481,1684484095.4245875,100.0
1482,1684484095.457921,100.0
1483,1684484095.49122,100.0
1484,1684484095.5246615,100.0
1485,1684484095.5579102,100.0
1486,1684484095.591319,100.0
1487,1684484095.6246464,100.0
1488,1684484095.6580083,100.0
1489,1684484095.6913493,100.0
1490,1684484095.7249577,100.0
1491,1684484095.7579863,100.0
1492,1684484095.7916176,100.0
1493,1684484095.8248243,100.0
1494,1684484095.8579266,100.0
1495,1684484095.891195,100.0
1496,1684484095.9247296,100.0
1497,1684484095.9579222,100.0
1498,1684484095.9912937,100.0
1499,1684484096.0249732,100.0
1500,1684484096.058076,100.0
1501,1684484096.091307,100.0
1502,1684484096.124839,100.0
1503,1684484096.15795,100.0
1504,1684484096.1913116,100.0
1505,1684484096.2249582,100.0
1506,1684484096.2582195,100.0
1507,1684484096.2911537,100.0
1508,1684484096.3253868,100.0
1509,1684484096.357845,100.0
1510,1684484096.3912838,100.0
1511,1684484096.4249272,100.0
1512,1684484096.457841,100.0
1513,1684484096.4912856,100.0
1514,1684484096.52471,100.0
1515,1684484096.5579593,100.0
1516,1684484096.5911996,100.0
1517,1684484096.6248875,100.0
1518,1684484096.6578908,100.0
1519,1684484096.6912153,100.0
1520,1684484096.7246802,100.0
1521,1684484096.7579994,100.0
1522,1684484096.7913368,100.0
1523,1684484096.8247273,100.0
1524,1684484096.8579895,100.0
1525,1684484096.891365,100.0
1526,1684484096.9247599,100.0
1527,1684484096.958026,100.0
1528,1684484096.9912832,100.0
1529,1684484097.024752,100.0
