,Timestamp,Safe_Ovr
436,1684429293.9167047,57.0
437,1684429293.9500413,57.0
438,1684429293.9834323,58.0
439,1684429294.0167353,58.0
440,1684429294.0500615,58.0
441,1684429294.0833998,59.0
442,1684429294.1167312,59.0
443,1684429294.1500294,59.0
444,1684429294.1833868,60.0
445,1684429294.2167745,60.0
446,1684429294.2500513,60.0
447,1684429294.2833753,61.0
448,1684429294.3167672,61.0
449,1684429294.3500876,61.0
450,1684429294.3834352,62.0
451,1684429294.4168293,62.0
452,1684429294.4502723,62.0
453,1684429294.483632,63.0
454,1684429294.516874,63.0
455,1684429294.5503263,63.0
456,1684429294.5841267,64.0
457,1684429294.6169994,64.0
458,1684429294.650412,64.0
459,1684429294.6839645,65.0
460,1684429294.7171192,65.0
461,1684429294.7507439,66.0
462,1684429294.7841864,66.0
463,1684429294.817045,66.0
464,1684429294.85089,67.0
465,1684429294.8838434,67.0
466,1684429294.9170496,67.0
467,1684429294.9505644,67.0
468,1684429294.9839525,68.0
469,1684429295.0170834,68.0
470,1684429295.0505233,68.0
471,1684429295.084235,69.0
472,1684429295.1170373,69.0
473,1684429295.1503196,69.0
474,1684429295.1842766,70.0
475,1684429295.2173724,70.0
476,1684429295.2507894,71.0
477,1684429295.2839792,71.0
478,1684429295.317112,71.0
479,1684429295.3511972,72.0
480,1684429295.383984,72.0
481,1684429295.4170065,72.0
482,1684429295.450608,72.0
483,1684429295.4842498,73.0
484,1684429295.5169883,73.0
485,1684429295.5529335,74.0
486,1684429295.58397,74.0
487,1684429295.616929,74.0
488,1684429295.6503766,74.0
489,1684429295.6845243,75.0
490,1684429295.7171643,75.0
491,1684429295.7502587,75.0
492,1684429295.7835543,76.0
493,1684429295.8170292,76.0
494,1684429295.8505895,76.0
495,1684429295.883805,77.0
496,1684429295.9170315,77.0
497,1684429295.9507353,78.0
498,1684429295.9839616,78.0
499,1684429296.0171628,78.0
500,1684429296.050543,78.0
501,1684429296.0850747,79.0
502,1684429296.1171634,79.0
503,1684429296.150735,80.0
504,1684429296.1839445,80.0
505,1684429296.217,80.0
506,1684429296.2503064,80.0
507,1684429296.284051,81.0
508,1684429296.3170452,81.0
509,1684429296.3507097,82.0
510,1684429296.3836982,82.0
511,1684429296.4172246,82.0
512,1684429296.45073,83.0
513,1684429296.484003,83.0
514,1684429296.5170016,83.0
515,1684429296.5507035,84.0
516,1684429296.5839388,84.0
517,1684429296.6170444,84.0
518,1684429296.6503482,84.0
519,1684429296.6841774,85.0
520,1684429296.7171211,85.0
521,1684429296.750753,86.0
522,1684429296.7837782,86.0
523,1684429296.8170922,86.0
524,1684429296.8512654,87.0
525,1684429296.884017,87.0
526,1684429296.9171245,87.0
527,1684429296.950924,88.0
528,1684429296.9856205,88.0
529,1684429297.0169866,88.0
530,1684429297.0504963,88.0
531,1684429297.08403,89.0
532,1684429297.117089,89.0
533,1684429297.150371,89.0
534,1684429297.1834261,90.0
535,1684429297.21686,90.0
536,1684429297.2501605,90.0
537,1684429297.283464,91.0
538,1684429297.3168066,91.0
539,1684429297.350159,91.0
540,1684429297.3834782,92.0
541,1684429297.41682,92.0
542,1684429297.450162,92.0
543,1684429297.4835668,93.0
544,1684429297.516828,93.0
545,1684429297.5501542,93.0
546,1684429297.583494,94.0
547,1684429297.6168017,94.0
548,1684429297.6502233,94.0
549,1684429297.6835208,95.0
550,1684429297.7168067,95.0
551,1684429297.7501123,95.0
552,1684429297.783522,96.0
553,1684429297.8168502,96.0
554,1684429297.8503299,96.0
555,1684429297.8834968,97.0
556,1684429297.9168015,97.0
557,1684429297.9501204,97.0
558,1684429297.9834704,98.0
559,1684429298.016817,98.0
560,1684429298.0501015,98.0
561,1684429298.0835378,99.0
562,1684429298.1168356,99.0
563,1684429298.1500998,99.0
564,1684429298.1834981,100.0
565,1684429298.2168512,100.0
566,1684429298.2501237,100.0
567,1684429298.2834811,100.0
568,1684429298.316833,100.0
569,1684429298.3501933,100.0
570,1684429298.3834813,100.0
571,1684429298.4168081,100.0
572,1684429298.45017,100.0
573,1684429298.4835124,100.0
574,1684429298.516819,100.0
575,1684429298.5501516,100.0
576,1684429298.583499,100.0
577,1684429298.6167667,100.0
578,1684429298.6501262,100.0
579,1684429298.6835346,100.0
580,1684429298.7167618,100.0
581,1684429298.750124,100.0
582,1684429298.7834046,100.0
583,1684429298.8167691,100.0
584,1684429298.8500526,100.0
585,1684429298.8834167,100.0
586,1684429298.916708,100.0
587,1684429298.9500554,100.0
588,1684429298.9834123,100.0
589,1684429299.0167844,100.0
590,1684429299.0500731,100.0
591,1684429299.083419,100.0
592,1684429299.116859,100.0
593,1684429299.1501522,100.0
594,1684429299.1835556,100.0
595,1684429299.2168443,100.0
596,1684429299.2502189,100.0
597,1684429299.2836173,100.0
598,1684429299.3168218,100.0
599,1684429299.3501232,100.0
600,1684429299.3835382,100.0
601,1684429299.416812,100.0
602,1684429299.4501219,100.0
603,1684429299.4834645,100.0
604,1684429299.5167928,100.0
605,1684429299.5501087,100.0
606,1684429299.5835059,100.0
607,1684429299.6168497,100.0
608,1684429299.6501245,100.0
609,1684429299.6835237,100.0
610,1684429299.7168157,100.0
611,1684429299.750121,100.0
612,1684429299.7834706,100.0
613,1684429299.816846,100.0
614,1684429299.850067,100.0
615,1684429299.8833818,100.0
616,1684429299.916732,100.0
617,1684429299.950049,100.0
618,1684429299.9833906,100.0
619,1684429300.0167613,100.0
620,1684429300.0500944,100.0
621,1684429300.0833569,100.0
622,1684429300.1167269,100.0
623,1684429300.150027,100.0
624,1684429300.183474,100.0
625,1684429300.216824,100.0
626,1684429300.2500498,100.0
627,1684429300.2834017,100.0
628,1684429300.3167524,100.0
629,1684429300.3500724,100.0
630,1684429300.38339,100.0
631,1684429300.4167762,100.0
632,1684429300.4500399,100.0
633,1684429300.4833364,100.0
634,1684429300.516786,100.0
635,1684429300.5500288,100.0
636,1684429300.583384,100.0
637,1684429300.6167321,100.0
638,1684429300.6500936,100.0
639,1684429300.6834035,100.0
640,1684429300.7167099,100.0
641,1684429300.7500257,100.0
642,1684429300.7834136,100.0
643,1684429300.816776,100.0
644,1684429300.8500674,100.0
645,1684429300.8834467,100.0
646,1684429300.9167185,100.0
647,1684429300.9500225,100.0
648,1684429300.9834197,100.0
649,1684429301.0167577,100.0
650,1684429301.0500724,100.0
651,1684429301.0833733,100.0
652,1684429301.1168013,100.0
653,1684429301.1500487,100.0
654,1684429301.1833892,100.0
655,1684429301.2167242,100.0
656,1684429301.2500951,100.0
657,1684429301.2833993,100.0
658,1684429301.3167405,100.0
659,1684429301.350018,100.0
660,1684429301.3833854,100.0
661,1684429301.416802,100.0
662,1684429301.4499986,100.0
663,1684429301.483379,100.0
664,1684429301.5168056,100.0
665,1684429301.5500557,100.0
666,1684429301.583488,100.0
667,1684429301.6169229,100.0
668,1684429301.650158,100.0
669,1684429301.6835654,100.0
670,1684429301.7168877,100.0
671,1684429301.7501245,100.0
672,1684429301.783466,100.0
673,1684429301.816812,100.0
674,1684429301.850138,100.0
675,1684429301.8834963,100.0
676,1684429301.9167855,100.0
677,1684429301.9501097,100.0
678,1684429301.983478,100.0
679,1684429302.0168462,100.0
680,1684429302.0501096,100.0
681,1684429302.0835717,100.0
682,1684429302.1167896,100.0
683,1684429302.150141,100.0
684,1684429302.1835015,100.0
685,1684429302.2168307,100.0
686,1684429302.2501435,100.0
687,1684429302.2834527,100.0
688,1684429302.3167794,100.0
689,1684429302.3501525,100.0
690,1684429302.3834622,100.0
691,1684429302.4167955,100.0
692,1684429302.4501429,100.0
693,1684429302.4834697,100.0
694,1684429302.5168886,100.0
695,1684429302.5501506,100.0
696,1684429302.5834754,100.0
697,1684429302.616846,100.0
698,1684429302.6500645,100.0
699,1684429302.683492,100.0
700,1684429302.7167714,100.0
701,1684429302.7501113,100.0
702,1684429302.783412,100.0
703,1684429302.8168027,100.0
704,1684429302.850116,100.0
705,1684429302.8834689,100.0
706,1684429302.916822,100.0
707,1684429302.9501193,100.0
708,1684429302.983457,100.0
709,1684429303.0168107,100.0
710,1684429303.0501566,100.0
711,1684429303.0835512,96.0
712,1684429303.1167707,93.0
713,1684429303.1501236,90.0
714,1684429303.183467,86.0
715,1684429303.216889,83.0
716,1684429303.2501929,79.0
717,1684429303.2834935,76.0
718,1684429303.3168745,73.0
719,1684429303.3501425,70.0
720,1684429303.3835053,66.0
721,1684429303.4168236,63.0
722,1684429303.45012,60.0
723,1684429303.4834907,56.0
724,1684429303.516776,53.0
725,1684429303.5501518,50.0
726,1684429303.58347,50.0
727,1684429303.6168187,50.0
728,1684429303.6501777,50.0
729,1684429303.683544,50.0
730,1684429303.7168367,50.0
731,1684429303.7501748,50.0
732,1684429303.7834718,50.0
733,1684429303.8168,50.0
734,1684429303.8501923,50.0
735,1684429303.8834565,50.0
736,1684429303.9167607,50.0
737,1684429303.9501202,50.0
738,1684429303.9841912,50.0
739,1684429304.0168397,50.0
740,1684429304.050122,50.0
741,1684429304.0834284,50.0
742,1684429304.116788,50.0
743,1684429304.1501164,50.0
744,1684429304.1834931,50.0
745,1684429304.2167842,50.0
746,1684429304.2501843,50.0
747,1684429304.2834375,50.0
748,1684429304.3168633,50.0
749,1684429304.3501282,50.0
750,1684429304.3834405,50.0
751,1684429304.4168253,50.0
752,1684429304.450117,50.0
753,1684429304.4835496,50.0
754,1684429304.5168335,50.0
755,1684429304.550113,50.0
756,1684429304.5834785,50.0
757,1684429304.6168382,50.0
758,1684429304.6501408,50.0
759,1684429304.6835494,50.0
760,1684429304.716792,50.0
761,1684429304.7501266,50.0
762,1684429304.78512,50.0
763,1684429304.8169417,50.0
764,1684429304.8501909,50.0
765,1684429304.8834634,50.0
766,1684429304.9167957,50.0
767,1684429304.95013,50.0
768,1684429304.9834414,50.0
769,1684429305.016844,50.0
770,1684429305.0501323,50.0
771,1684429305.0834205,50.0
772,1684429305.1167886,50.0
773,1684429305.150188,50.0
774,1684429305.1834495,50.0
775,1684429305.2168546,50.0
776,1684429305.2501364,50.0
777,1684429305.2834706,50.0
778,1684429305.3168037,50.0
779,1684429305.3501122,50.0
780,1684429305.3834956,50.0
781,1684429305.4168599,50.0
782,1684429305.4501348,50.0
783,1684429305.4834654,50.0
784,1684429305.5168211,50.0
785,1684429305.5501287,50.0
786,1684429305.5834572,50.0
787,1684429305.6167643,50.0
788,1684429305.6501384,50.0
789,1684429305.6835015,50.0
790,1684429305.7167592,50.0
791,1684429305.7501225,50.0
792,1684429305.7834702,46.0
793,1684429305.8168418,43.0
794,1684429305.8501356,39.0
795,1684429305.8834915,40.0
796,1684429305.9167492,40.0
797,1684429305.950053,40.0
798,1684429305.983401,41.0
799,1684429306.0167427,41.0
800,1684429306.0500598,41.0
801,1684429306.0834317,42.0
802,1684429306.1168294,42.0
803,1684429306.1501415,42.0
804,1684429306.183485,43.0
805,1684429306.216815,43.0
806,1684429306.2501512,43.0
807,1684429306.283449,44.0
808,1684429306.3167524,44.0
809,1684429306.3501859,45.0
810,1684429306.3835628,45.0
811,1684429306.416859,45.0
812,1684429306.450198,46.0
813,1684429306.483493,46.0
814,1684429306.5168009,46.0
815,1684429306.5501857,47.0
816,1684429306.5835028,47.0
817,1684429306.6167974,47.0
818,1684429306.650142,47.0
819,1684429306.6835203,48.0
820,1684429306.7167954,48.0
821,1684429306.7501545,48.0
822,1684429306.7837336,49.0
823,1684429306.8168716,49.0
824,1684429306.8501215,49.0
825,1684429306.8834763,50.0
826,1684429306.916781,50.0
827,1684429306.950124,50.0
828,1684429306.9834466,51.0
829,1684429307.0168138,51.0
830,1684429307.0501213,51.0
831,1684429307.0835207,52.0
832,1684429307.1167917,52.0
833,1684429307.1501117,52.0
834,1684429307.1834564,53.0
835,1684429307.216818,53.0
836,1684429307.2501254,53.0
837,1684429307.2834597,54.0
838,1684429307.316792,54.0
839,1684429307.3501096,54.0
840,1684429307.3834748,55.0
841,1684429307.4168127,55.0
842,1684429307.4500742,55.0
843,1684429307.483399,56.0
844,1684429307.5167456,56.0
845,1684429307.5500386,56.0
846,1684429307.5833693,57.0
847,1684429307.6167336,57.0
848,1684429307.6500468,57.0
849,1684429307.6833756,58.0
850,1684429307.7167609,58.0
851,1684429307.7500527,58.0
852,1684429307.7833607,59.0
853,1684429307.8167188,59.0
854,1684429307.850071,59.0
855,1684429307.8833892,60.0
856,1684429307.9166992,60.0
857,1684429307.9500356,60.0
858,1684429307.9834342,61.0
859,1684429308.0175629,61.0
860,1684429308.0501392,61.0
861,1684429308.0833719,62.0
862,1684429308.1167161,62.0
863,1684429308.1500452,62.0
864,1684429308.1833491,63.0
865,1684429308.2167222,63.0
866,1684429308.2501013,63.0
867,1684429308.2834022,64.0
868,1684429308.3167195,64.0
869,1684429308.3501077,64.0
870,1684429308.3834565,65.0
871,1684429308.416695,65.0
872,1684429308.450041,65.0
873,1684429308.483381,66.0
874,1684429308.516729,66.0
875,1684429308.5501015,66.0
876,1684429308.5834734,67.0
877,1684429308.616787,67.0
878,1684429308.650052,67.0
879,1684429308.6834471,68.0
880,1684429308.7167282,68.0
881,1684429308.750057,68.0
882,1684429308.7834134,69.0
883,1684429308.8167377,69.0
884,1684429308.8500435,69.0
885,1684429308.8838015,70.0
886,1684429308.9168553,70.0
887,1684429308.9500923,70.0
888,1684429308.9834125,71.0
889,1684429309.016763,71.0
890,1684429309.050172,71.0
891,1684429309.0835319,72.0
892,1684429309.1167974,72.0
893,1684429309.1501255,72.0
894,1684429309.1834826,73.0
895,1684429309.216834,73.0
896,1684429309.2501628,73.0
897,1684429309.283463,74.0
898,1684429309.316806,74.0
899,1684429309.3501139,74.0
900,1684429309.3834503,75.0
901,1684429309.416829,75.0
902,1684429309.4501293,75.0
903,1684429309.4834533,76.0
904,1684429309.516789,76.0
905,1684429309.550099,76.0
906,1684429309.5835402,77.0
907,1684429309.616847,77.0
908,1684429309.6501274,77.0
909,1684429309.6836157,78.0
910,1684429309.716796,78.0
911,1684429309.750127,78.0
912,1684429309.7835045,79.0
913,1684429309.8167882,79.0
914,1684429309.8501124,79.0
915,1684429309.8835242,80.0
916,1684429309.9168217,80.0
917,1684429309.9501064,80.0
918,1684429309.98347,81.0
919,1684429310.0168283,81.0
920,1684429310.050123,81.0
921,1684429310.0834715,82.0
922,1684429310.1167538,82.0
923,1684429310.1501102,82.0
924,1684429310.1834629,83.0
925,1684429310.216804,83.0
926,1684429310.250219,84.0
927,1684429310.2834682,84.0
928,1684429310.3168836,84.0
929,1684429310.3501852,85.0
930,1684429310.3837004,85.0
931,1684429310.4169123,85.0
932,1684429310.4501445,85.0
933,1684429310.483472,86.0
934,1684429310.5168216,86.0
935,1684429310.5501506,86.0
936,1684429310.5834785,87.0
937,1684429310.6167953,87.0
938,1684429310.6501553,87.0
939,1684429310.683569,88.0
940,1684429310.7168317,88.0
941,1684429310.7501166,88.0
942,1684429310.7834918,89.0
943,1684429310.8168168,89.0
944,1684429310.850185,89.0
945,1684429310.8834548,90.0
946,1684429310.9167528,90.0
947,1684429310.9501889,91.0
948,1684429310.9834788,91.0
949,1684429311.016832,91.0
950,1684429311.050175,91.0
951,1684429311.0834415,92.0
952,1684429311.1167874,92.0
953,1684429311.1501482,92.0
954,1684429311.1835546,93.0
955,1684429311.2168863,93.0
956,1684429311.2502456,93.0
957,1684429311.2835264,94.0
958,1684429311.3168216,94.0
959,1684429311.350123,94.0
960,1684429311.383472,95.0
961,1684429311.416843,95.0
962,1684429311.4501522,95.0
963,1684429311.4835215,96.0
964,1684429311.516794,96.0
965,1684429311.5501196,96.0
966,1684429311.5834816,97.0
967,1684429311.6168752,97.0
968,1684429311.6501482,97.0
969,1684429311.6835148,98.0
970,1684429311.716806,98.0
971,1684429311.7501307,98.0
972,1684429311.783393,99.0
973,1684429311.8168614,99.0
974,1684429311.8501422,99.0
975,1684429311.8835902,100.0
976,1684429311.9168065,100.0
977,1684429311.9501843,100.0
978,1684429311.98364,100.0
979,1684429312.0169263,100.0
980,1684429312.0501888,100.0
981,1684429312.0835164,100.0
982,1684429312.1167953,100.0
983,1684429312.1500974,100.0
984,1684429312.1835895,100.0
985,1684429312.216814,100.0
986,1684429312.2501884,100.0
987,1684429312.2835245,100.0
988,1684429312.3168113,100.0
989,1684429312.3502095,100.0
990,1684429312.3834434,100.0
991,1684429312.416718,100.0
992,1684429312.4500782,100.0
993,1684429312.4834535,100.0
994,1684429312.5167427,100.0
995,1684429312.550053,100.0
996,1684429312.5833678,100.0
997,1684429312.616786,100.0
998,1684429312.6500394,100.0
999,1684429312.6834419,100.0
1000,1684429312.716756,100.0
1001,1684429312.7501202,100.0
1002,1684429312.7835314,100.0
1003,1684429312.8168895,100.0
1004,1684429312.8503885,100.0
1005,1684429312.8839006,100.0
1006,1684429312.9169014,100.0
1007,1684429312.9502628,100.0
1008,1684429312.9836586,100.0
1009,1684429313.0168731,100.0
1010,1684429313.0503147,100.0
1011,1684429313.0836468,100.0
1012,1684429313.1171732,100.0
1013,1684429313.150573,100.0
1014,1684429313.1839752,100.0
1015,1684429313.2170804,100.0
1016,1684429313.2507467,100.0
1017,1684429313.2841787,100.0
1018,1684429313.3170557,100.0
1019,1684429313.3508368,100.0
1020,1684429313.3835967,100.0
1021,1684429313.4170427,100.0
1022,1684429313.4502118,100.0
1023,1684429313.4838686,100.0
1024,1684429313.5170047,100.0
1025,1684429313.5504527,100.0
1026,1684429313.583435,100.0
1027,1684429313.616792,100.0
1028,1684429313.6501117,100.0
1029,1684429313.6834993,100.0
1030,1684429313.7167292,100.0
1031,1684429313.7500448,100.0
1032,1684429313.783427,100.0
1033,1684429313.816789,100.0
1034,1684429313.8500473,100.0
1035,1684429313.8833807,100.0
1036,1684429313.91677,100.0
1037,1684429313.9500427,100.0
1038,1684429313.9835527,100.0
1039,1684429314.0167649,100.0
1040,1684429314.0500796,100.0
1041,1684429314.0836,100.0
1042,1684429314.1168187,100.0
1043,1684429314.150062,100.0
1044,1684429314.1834493,100.0
1045,1684429314.216793,100.0
1046,1684429314.250078,100.0
1047,1684429314.283397,100.0
1048,1684429314.3167524,100.0
1049,1684429314.3500798,100.0
1050,1684429314.3834147,100.0
1051,1684429314.4167829,100.0
1052,1684429314.4500744,100.0
1053,1684429314.483392,100.0
1054,1684429314.516756,100.0
1055,1684429314.5500321,100.0
1056,1684429314.5833704,100.0
1057,1684429314.6167505,100.0
1058,1684429314.6500475,96.0
1059,1684429314.6833854,93.0
1060,1684429314.7167673,89.0
1061,1684429314.7500298,86.0
1062,1684429314.783374,83.0
1063,1684429314.8167531,79.0
1064,1684429314.850064,76.0
1065,1684429314.8833966,73.0
1066,1684429314.9167633,69.0
1067,1684429314.9500816,66.0
1068,1684429314.9834015,63.0
1069,1684429315.016748,60.0
1070,1684429315.0500696,56.0
1071,1684429315.083392,53.0
1072,1684429315.1167185,50.0
1073,1684429315.1500762,50.0
1074,1684429315.1834006,50.0
1075,1684429315.2167213,50.0
1076,1684429315.2500815,50.0
1077,1684429315.283433,50.0
1078,1684429315.3167136,50.0
1079,1684429315.350035,50.0
1080,1684429315.3833737,50.0
1081,1684429315.4167144,50.0
1082,1684429315.4500773,50.0
1083,1684429315.483369,50.0
1084,1684429315.5167475,50.0
1085,1684429315.5500622,50.0
1086,1684429315.5833933,50.0
1087,1684429315.6167378,50.0
1088,1684429315.6500955,50.0
1089,1684429315.68339,50.0
1090,1684429315.7167544,50.0
1091,1684429315.7501225,50.0
1092,1684429315.7833939,50.0
1093,1684429315.8167539,50.0
1094,1684429315.8500786,50.0
1095,1684429315.8833911,50.0
1096,1684429315.916777,50.0
1097,1684429315.9500866,50.0
1098,1684429315.9834468,50.0
1099,1684429316.016761,50.0
1100,1684429316.0500712,50.0
1101,1684429316.083439,50.0
1102,1684429316.116802,50.0
1103,1684429316.150125,50.0
1104,1684429316.1833553,50.0
1105,1684429316.2167692,50.0
1106,1684429316.250061,50.0
1107,1684429316.2834287,50.0
1108,1684429316.3167162,50.0
1109,1684429316.3501134,50.0
1110,1684429316.3833694,50.0
1111,1684429316.4167807,50.0
1112,1684429316.4501565,50.0
1113,1684429316.4834704,50.0
1114,1684429316.516731,50.0
1115,1684429316.550113,50.0
1116,1684429316.5835059,50.0
1117,1684429316.6168327,50.0
1118,1684429316.65016,50.0
1119,1684429316.6835115,50.0
1120,1684429316.7167706,50.0
1121,1684429316.750158,50.0
1122,1684429316.7834406,50.0
1123,1684429316.8168817,50.0
1124,1684429316.8501348,50.0
1125,1684429316.8835347,50.0
1126,1684429316.916804,50.0
1127,1684429316.9501576,50.0
1128,1684429316.9834867,50.0
1129,1684429317.0167756,50.0
1130,1684429317.0501194,50.0
1131,1684429317.083466,50.0
1132,1684429317.116825,50.0
1133,1684429317.1501615,50.0
1134,1684429317.183456,50.0
1135,1684429317.2168243,50.0
1136,1684429317.2501347,50.0
1137,1684429317.2834668,50.0
1138,1684429317.3167844,50.0
1139,1684429317.3501308,50.0
1140,1684429317.3834617,50.0
1141,1684429317.4168026,50.0
1142,1684429317.4501078,50.0
1143,1684429317.4834723,50.0
1144,1684429317.5167837,50.0
1145,1684429317.5500982,50.0
1146,1684429317.5834563,50.0
1147,1684429317.6168432,50.0
1148,1684429317.6501453,50.0
1149,1684429317.683474,50.0
1150,1684429317.7167807,50.0
1151,1684429317.750188,50.0
1152,1684429317.7834609,50.0
1153,1684429317.8167675,50.0
1154,1684429317.8501515,50.0
1155,1684429317.883487,50.0
1156,1684429317.9167588,50.0
1157,1684429317.9501066,50.0
1158,1684429317.9834745,50.0
1159,1684429318.0168428,50.0
1160,1684429318.0501177,50.0
1161,1684429318.0834775,50.0
1162,1684429318.1168907,50.0
1163,1684429318.1501212,50.0
1164,1684429318.1835022,50.0
1165,1684429318.2167902,50.0
1166,1684429318.2501197,50.0
1167,1684429318.2834709,50.0
1168,1684429318.3167863,50.0
1169,1684429318.3501246,50.0
1170,1684429318.3834662,50.0
1171,1684429318.4169354,50.0
1172,1684429318.4501069,50.0
1173,1684429318.4834526,50.0
1174,1684429318.5167701,50.0
1175,1684429318.5501583,50.0
1176,1684429318.583494,50.0
1177,1684429318.616825,50.0
1178,1684429318.650134,50.0
1179,1684429318.6834745,50.0
1180,1684429318.7168074,50.0
1181,1684429318.7501,50.0
1182,1684429318.7834759,50.0
1183,1684429318.816821,50.0
1184,1684429318.850136,50.0
1185,1684429318.8834743,50.0
1186,1684429318.9167936,50.0
1187,1684429318.9501262,50.0
1188,1684429318.9834452,50.0
1189,1684429319.0168154,50.0
1190,1684429319.0501306,50.0
1191,1684429319.083598,50.0
1192,1684429319.1167927,50.0
1193,1684429319.1501625,50.0
1194,1684429319.183458,50.0
1195,1684429319.216884,50.0
1196,1684429319.2501447,50.0
1197,1684429319.2834861,50.0
1198,1684429319.316711,50.0
1199,1684429319.3501415,50.0
1200,1684429319.383474,50.0
1201,1684429319.416783,50.0
1202,1684429319.4500997,50.0
1203,1684429319.4834607,50.0
1204,1684429319.5167792,50.0
1205,1684429319.5501945,50.0
1206,1684429319.5834928,50.0
1207,1684429319.6168122,50.0
1208,1684429319.6501791,50.0
1209,1684429319.6834383,50.0
1210,1684429319.7168045,50.0
1211,1684429319.7501454,50.0
1212,1684429319.7835138,50.0
1213,1684429319.8168135,50.0
1214,1684429319.850118,50.0
1215,1684429319.8834448,50.0
1216,1684429319.9167228,50.0
1217,1684429319.950089,50.0
1218,1684429319.9834368,50.0
1219,1684429320.0168192,50.0
1220,1684429320.0501478,50.0
1221,1684429320.083487,50.0
1222,1684429320.1167917,50.0
1223,1684429320.150129,50.0
1224,1684429320.1834981,50.0
1225,1684429320.2167518,50.0
1226,1684429320.2501197,50.0
1227,1684429320.2834322,50.0
1228,1684429320.3167846,50.0
1229,1684429320.3500988,50.0
1230,1684429320.3834822,50.0
1231,1684429320.4168243,50.0
1232,1684429320.4501286,50.0
1233,1684429320.4834614,50.0
1234,1684429320.516779,50.0
1235,1684429320.5501266,50.0
1236,1684429320.5834935,50.0
1237,1684429320.6168134,50.0
1238,1684429320.6501212,50.0
1239,1684429320.683488,50.0
1240,1684429320.7167952,50.0
1241,1684429320.75015,50.0
1242,1684429320.7835832,50.0
1243,1684429320.816941,50.0
1244,1684429320.850158,50.0
1245,1684429320.8834944,50.0
1246,1684429320.9167688,50.0
1247,1684429320.9501061,50.0
1248,1684429320.983469,50.0
1249,1684429321.0168207,50.0
1250,1684429321.0501535,50.0
1251,1684429321.083453,50.0
1252,1684429321.1167731,50.0
1253,1684429321.1501355,50.0
1254,1684429321.183454,50.0
1255,1684429321.2168002,50.0
1256,1684429321.2501369,50.0
1257,1684429321.2835298,50.0
1258,1684429321.31679,50.0
1259,1684429321.3501294,50.0
1260,1684429321.3834774,50.0
1261,1684429321.4168212,50.0
1262,1684429321.4501178,50.0
1263,1684429321.4834974,50.0
1264,1684429321.5167432,50.0
1265,1684429321.5500476,50.0
1266,1684429321.5834389,50.0
1267,1684429321.6167467,50.0
1268,1684429321.6500597,50.0
1269,1684429321.6835306,50.0
1270,1684429321.7167962,50.0
1271,1684429321.7501357,50.0
1272,1684429321.7834518,50.0
1273,1684429321.8168077,50.0
1274,1684429321.8501441,50.0
1275,1684429321.8834686,50.0
1276,1684429321.9168127,50.0
1277,1684429321.9501834,50.0
1278,1684429321.9834754,50.0
1279,1684429322.0167854,50.0
1280,1684429322.0501297,50.0
1281,1684429322.0834963,50.0
1282,1684429322.116809,50.0
1283,1684429322.1501431,50.0
1284,1684429322.183499,50.0
1285,1684429322.2168007,50.0
1286,1684429322.250078,50.0
1287,1684429322.2834773,50.0
1288,1684429322.3167787,50.0
1289,1684429322.3501344,50.0
1290,1684429322.3836646,50.0
1291,1684429322.4168353,50.0
1292,1684429322.4501333,50.0
1293,1684429322.4834645,50.0
1294,1684429322.5167332,50.0
1295,1684429322.5501502,50.0
1296,1684429322.583467,50.0
1297,1684429322.6167648,50.0
1298,1684429322.6501553,50.0
1299,1684429322.6835053,50.0
1300,1684429322.716785,50.0
1301,1684429322.7501376,50.0
1302,1684429322.7834854,50.0
1303,1684429322.8167462,50.0
1304,1684429322.850037,50.0
1305,1684429322.8834643,50.0
1306,1684429322.916748,50.0
1307,1684429322.9501266,50.0
1308,1684429322.9834194,50.0
1309,1684429323.0167966,50.0
1310,1684429323.0501747,50.0
1311,1684429323.0834436,50.0
1312,1684429323.1168103,50.0
1313,1684429323.1501527,50.0
1314,1684429323.1834898,50.0
1315,1684429323.2168162,50.0
1316,1684429323.2500794,50.0
1317,1684429323.28347,50.0
1318,1684429323.3167984,50.0
1319,1684429323.3501153,50.0
1320,1684429323.3834991,50.0
1321,1684429323.416812,50.0
1322,1684429323.4501467,50.0
1323,1684429323.4835062,50.0
1324,1684429323.5167787,46.0
1325,1684429323.5501275,43.0
1326,1684429323.5834765,40.0
1327,1684429323.6168025,36.0
1328,1684429323.6501288,33.0
1329,1684429323.683439,30.0
1330,1684429323.716763,26.0
1331,1684429323.750112,23.0
1332,1684429323.7834225,20.0
1333,1684429323.816803,16.0
1334,1684429323.8501048,13.0
1335,1684429323.8834515,10.0
1336,1684429323.9167352,6.0
1337,1684429323.950145,3.0
1338,1684429323.983493,0.0
1339,1684429324.0167675,0.0
1340,1684429324.0501082,0.0
1341,1684429324.0833638,0.0
1342,1684429324.1167252,0.0
1343,1684429324.1501348,0.0
1344,1684429324.1834288,0.0
1345,1684429324.2167523,0.0
1346,1684429324.2500546,0.0
1347,1684429324.283446,0.0
1348,1684429324.316703,0.0
1349,1684429324.3500795,0.0
1350,1684429324.3833792,0.0
1351,1684429324.4167528,0.0
1352,1684429324.4500585,0.0
1353,1684429324.4834104,0.0
1354,1684429324.516753,0.0
1355,1684429324.550068,0.0
1356,1684429324.5833802,0.0
1357,1684429324.6167536,0.0
1358,1684429324.6500862,0.0
