,Timestamp,Mean,Std,Recipe
1403,1684429132.16239,0.447738379240036,0,SAFETY_AREA_HA
1404,1684429132.22241,0.447738379240036,0,SAFETY_AREA_HA
1405,1684429132.2824,0.447738379240036,0,SAFETY_AREA_HA
1406,1684429132.34245,0.447738379240036,0,SAFETY_AREA_HA
1407,1684429132.40244,0.447738379240036,0,SAFETY_AREA_HA
1408,1684429132.46239,0.447738379240036,0,SAFETY_AREA_HA
1409,1684429132.52244,0.447738379240036,0,SAFETY_AREA_HA
1410,1684429132.58239,0.447738379240036,0,SAFETY_AREA_HA
1411,1684429132.64244,0.447738379240036,0,SAFETY_AREA_HA
1412,1684429132.7024,0.447738379240036,0,SAFETY_AREA_HA
1413,1684429132.7624,0.447738379240036,0,SAFETY_AREA_HA
1414,1684429132.82242,0.447738379240036,0,SAFETY_AREA_HA
1415,1684429132.88245,0.447738379240036,0,SAFETY_AREA_HA
1416,1684429132.94246,0.447738379240036,0,SAFETY_AREA_HA
1417,1684429133.00243,0.447738379240036,0,SAFETY_AREA_HA
1418,1684429133.06241,0.447738379240036,0,SAFETY_AREA_HA
1419,1684429133.1224,0.447738379240036,0,SAFETY_AREA_HA
1420,1684429133.18241,0.448608209689458,0.000984248853165,SAFETY_AREA_HA
1421,1684429133.24244,0.452747911214829,0,SAFETY_AREA_HA
1422,1684429133.30243,0.45601495107015,0.004620292072209,SAFETY_AREA_HA
1423,1684429133.3624,0.467521746953328,0.003516241326516,SAFETY_AREA_HA
1424,1684429133.42245,0.472453653812408,0.003458528241955,SAFETY_AREA_HA
1425,1684429133.4824,0.480722347895304,0.004776642831235,SAFETY_AREA_HA
1426,1684429133.54242,0.501105487346649,0,SAFETY_AREA_HA
1427,1684429133.60243,0.523872375488281,0,SAFETY_AREA_HA
1428,1684429133.66237,0.523872375488281,0,SAFETY_AREA_HA
1429,1684429133.72243,0.553231120109558,0,SAFETY_AREA_HA
1430,1684429133.78241,0.577811638514201,0.017381051249004,SAFETY_AREA_HA
1431,1684429133.84243,0.610662162303925,0.016937596584157,SAFETY_AREA_HA
1432,1684429133.90244,0.639020919799805,0.010515132941286,SAFETY_AREA_HA
1433,1684429133.96238,0.669590353965759,0.011100721254496,SAFETY_AREA_HA
1434,1684429134.02241,0.692290882269541,0.010501336872873,SAFETY_AREA_HA
1435,1684429134.08242,0.74085388580958,0.015678178079669,SAFETY_AREA_HA
1436,1684429134.14244,0.777105530103048,0.01991121085881,SAFETY_AREA_HA
1437,1684429134.20243,0.815941353638967,0.015099726632806,SAFETY_AREA_HA
1438,1684429134.26236,0.862072249253591,0.035039484957007,SAFETY_AREA_HA
1439,1684429134.32243,0.911625564098358,0,SAFETY_AREA_HA
1440,1684429134.38303,0.987683753172556,0.022821197867396,SAFETY_AREA_HA
1441,1684429134.4424,1.03820621967316,0.048628359462293,SAFETY_AREA_HA
1442,1684429134.50246,1.1238477230072,0.023858656592441,SAFETY_AREA_HA
1443,1684429134.5624,1.15758895874023,0,SAFETY_AREA_HA
1444,1684429134.62245,1.17332899570465,0.022259773747332,SAFETY_AREA_HA
1445,1684429134.68244,1.30184415976206,0.017771359164114,SAFETY_AREA_HA
1446,1684429134.74238,1.34166816870372,0.020776935225122,SAFETY_AREA_HA
1447,1684429134.80252,1.38514268398285,0.019928378675103,SAFETY_AREA_HA
1448,1684429134.86239,1.43991672992706,0.018802720645074,SAFETY_AREA_HA
1449,1684429134.92243,1.49596989154816,0,SAFETY_AREA_HA
1450,1684429134.98241,1.53420277436574,0.013227479328255,SAFETY_AREA_HA
1451,1684429135.04239,1.57459811369578,0.015336339040346,SAFETY_AREA_HA
1452,1684429135.10242,1.62661878267924,0.014071540214433,SAFETY_AREA_HA
1453,1684429135.16253,1.66236877441406,0.011207521368623,SAFETY_AREA_HA
1454,1684429135.2224,1.6883944272995,0.012799154955788,SAFETY_AREA_HA
1455,1684429135.28243,1.71173282464345,0.010103161546042,SAFETY_AREA_HA
1456,1684429135.34242,1.74310684204102,0,SAFETY_AREA_HA
1457,1684429135.40239,1.75571258862813,0.00891360889367,SAFETY_AREA_HA
1458,1684429135.46236,1.7868903875351,0.017589228582749,SAFETY_AREA_HA
1459,1684429135.52243,1.81958079338074,0.01432099336182,SAFETY_AREA_HA
1460,1684429135.58242,1.84155642986298,0,SAFETY_AREA_HA
1461,1684429135.64241,1.84735786914825,0.004102237059262,SAFETY_AREA_HA
1462,1684429135.70245,1.85628795623779,0,SAFETY_AREA_HA
1463,1684429135.76247,1.86084202925364,0.001009557511331,SAFETY_AREA_HA
1464,1684429135.82247,1.86265484491984,0.000544593478559,SAFETY_AREA_HA
1465,1684429135.88243,1.8634250164032,0,SAFETY_AREA_HA
1466,1684429135.94245,1.8634387254715,0,SAFETY_AREA_HA
1467,1684429136.00241,1.8634387254715,0,SAFETY_AREA_HA
1468,1684429136.06237,1.8634387254715,0,SAFETY_AREA_HA
1469,1684429136.12242,1.8634387254715,0,SAFETY_AREA_HA
1470,1684429136.18247,1.8634387254715,0,SAFETY_AREA_HA
1471,1684429136.2424,1.8634387254715,0,SAFETY_AREA_HA
1472,1684429136.30244,1.8634387254715,0,SAFETY_AREA_HA
1473,1684429136.36242,1.8634387254715,0,SAFETY_AREA_HA
1474,1684429136.42245,1.8634387254715,0,SAFETY_AREA_HA
1475,1684429136.48243,1.8634387254715,0,SAFETY_AREA_HA
1476,1684429136.54242,1.8634387254715,0,SAFETY_AREA_HA
1477,1684429136.60247,1.8634387254715,0,SAFETY_AREA_HA
1478,1684429136.66237,1.8634387254715,0,SAFETY_AREA_HA
1479,1684429136.72243,1.8634387254715,0,SAFETY_AREA_HA
1480,1684429136.78246,1.8634387254715,0,SAFETY_AREA_HA
1481,1684429136.8424,1.8634387254715,0,SAFETY_AREA_HA
1482,1684429136.90239,1.8634387254715,0,SAFETY_AREA_HA
1483,1684429136.96241,1.8634387254715,0,SAFETY_AREA_HA
1484,1684429137.02245,1.8634387254715,0,SAFETY_AREA_HA
1485,1684429137.08244,1.8634387254715,0,SAFETY_AREA_HA
1486,1684429137.14242,1.8634387254715,0,SAFETY_AREA_HA
1487,1684429137.20246,1.8634387254715,0,SAFETY_AREA_HA
1488,1684429137.26238,1.8634387254715,0,SAFETY_AREA_HA
1489,1684429137.3224,1.8634387254715,0,SAFETY_AREA_HA
1490,1684429137.38243,1.8634387254715,0,SAFETY_AREA_HA
1491,1684429137.44241,1.8634387254715,0,SAFETY_AREA_HA
1492,1684429137.50248,1.8634387254715,0,SAFETY_AREA_HA
1493,1684429137.56239,1.8634387254715,0,SAFETY_AREA_HA
1494,1684429137.62242,1.8634387254715,0,SAFETY_AREA_HA
1495,1684429137.68241,1.8634387254715,0,SAFETY_AREA_HA
1496,1684429137.74244,1.8634387254715,0,SAFETY_AREA_HA
1497,1684429137.8024,1.8634387254715,0,SAFETY_AREA_HA
1498,1684429137.86237,1.8634387254715,0,SAFETY_AREA_HA
1499,1684429137.92242,1.8634387254715,0,SAFETY_AREA_HA
1500,1684429137.98245,1.8634387254715,0,SAFETY_AREA_HA
1501,1684429138.04244,1.8634387254715,0,SAFETY_AREA_HA
1502,1684429138.10241,1.8634387254715,0,SAFETY_AREA_HA
1503,1684429138.16242,1.8634387254715,0,SAFETY_AREA_HA
1504,1684429138.22244,1.8634387254715,0,SAFETY_AREA_HA
1505,1684429138.28241,1.8634387254715,0,SAFETY_AREA_HA
1506,1684429138.34243,1.8634387254715,0,SAFETY_AREA_HA
1507,1684429138.40247,1.8634387254715,0,SAFETY_AREA_HA
1508,1684429138.46236,1.8634387254715,0,SAFETY_AREA_HA
1509,1684429138.52241,1.8634387254715,0,SAFETY_AREA_HA
1510,1684429138.58242,1.8634387254715,0,SAFETY_AREA_HA
1511,1684429138.64241,1.86197475592295,0.001723865045015,SAFETY_AREA_HA
1512,1684429138.70246,1.85006201267242,0.003768393651286,SAFETY_AREA_HA
1513,1684429138.7624,1.83607276280721,0.004077986563158,SAFETY_AREA_HA
1514,1684429138.82241,1.82034842173258,0.00434613688264,SAFETY_AREA_HA
1515,1684429138.88248,1.80445758501689,0.004542172924946,SAFETY_AREA_HA
1516,1684429138.94241,1.78724749883016,0.004688953042726,SAFETY_AREA_HA
1517,1684429139.00242,1.77039686838786,0.004738321927985,SAFETY_AREA_HA
1518,1684429139.06237,1.7527015209198,0.004739978169969,SAFETY_AREA_HA
1519,1684429139.12244,1.73597121238709,0.004628278264415,SAFETY_AREA_HA
1520,1684429139.18247,1.71908863385518,0.004408349919413,SAFETY_AREA_HA
1521,1684429139.24239,1.70360008875529,0.004336211589888,SAFETY_AREA_HA
1522,1684429139.30247,1.686882853508,0.004536676281103,SAFETY_AREA_HA
1523,1684429139.36239,1.67116685708364,0.004224401644521,SAFETY_AREA_HA
1524,1684429139.42248,1.65687855084737,0.003372778284585,SAFETY_AREA_HA
1525,1684429139.48243,1.64657704035441,0.002383725341071,SAFETY_AREA_HA
1526,1684429139.54241,1.64012761910756,0.001076943549784,SAFETY_AREA_HA
1527,1684429139.60243,1.63818728923798,0.000100599786425,SAFETY_AREA_HA
1528,1684429139.66238,1.64019135634104,0.001124843958451,SAFETY_AREA_HA
1529,1684429139.72244,1.64603519439697,0.002158626412546,SAFETY_AREA_HA
1530,1684429139.78244,1.6562940677007,0.003320291585941,SAFETY_AREA_HA
1531,1684429139.84245,1.66958038012187,0.004100738669022,SAFETY_AREA_HA
1532,1684429139.9024,1.68605053424835,0.004664216538234,SAFETY_AREA_HA
1533,1684429139.96241,1.7029363711675,0.004757420724898,SAFETY_AREA_HA
1534,1684429140.02248,1.72022418181101,0.00451100042581,SAFETY_AREA_HA
1535,1684429140.08248,1.73644904295603,0.004581117020321,SAFETY_AREA_HA
1536,1684429140.14238,1.75359614690145,0.004598422555463,SAFETY_AREA_HA
1537,1684429140.20243,1.76993489265442,0.004552106447552,SAFETY_AREA_HA
1538,1684429140.26238,1.78671717643738,0.004435081809874,SAFETY_AREA_HA
1539,1684429140.3224,1.80229890346527,0.004292862302597,SAFETY_AREA_HA
1540,1684429140.38241,1.8179292678833,0.004079519320153,SAFETY_AREA_HA
1541,1684429140.44241,1.83211966355642,0.00387007674192,SAFETY_AREA_HA
1542,1684429140.50241,1.84604541460673,0.003590696769072,SAFETY_AREA_HA
1543,1684429140.56242,1.8584086894989,0.003336057475645,SAFETY_AREA_HA
1544,1684429140.62242,1.8634387254715,0,SAFETY_AREA_HA
1545,1684429140.68241,1.8634387254715,0,SAFETY_AREA_HA
1546,1684429140.74237,1.8634387254715,0,SAFETY_AREA_HA
1547,1684429140.80239,1.8634387254715,0,SAFETY_AREA_HA
1548,1684429140.86237,1.8634387254715,0,SAFETY_AREA_HA
1549,1684429140.92239,1.8634387254715,0,SAFETY_AREA_HA
1550,1684429140.98242,1.8634387254715,0,SAFETY_AREA_HA
1551,1684429141.0424,1.8634387254715,0,SAFETY_AREA_HA
1552,1684429141.10244,1.8634387254715,0,SAFETY_AREA_HA
1553,1684429141.16241,1.8634387254715,0,SAFETY_AREA_HA
1554,1684429141.22243,1.8634387254715,0,SAFETY_AREA_HA
1555,1684429141.28238,1.8634387254715,0,SAFETY_AREA_HA
1556,1684429141.34238,1.8634387254715,0,SAFETY_AREA_HA
1557,1684429141.40243,1.8634387254715,0,SAFETY_AREA_HA
1558,1684429141.46251,1.8634387254715,0,SAFETY_AREA_HA
1559,1684429141.52246,1.8634387254715,0,SAFETY_AREA_HA
1560,1684429141.58244,1.8634387254715,0,SAFETY_AREA_HA
1561,1684429141.64238,1.8634387254715,0,SAFETY_AREA_HA
1562,1684429141.70242,1.8634387254715,0,SAFETY_AREA_HA
1563,1684429141.7624,1.8634387254715,0,SAFETY_AREA_HA
1564,1684429141.82239,1.8634387254715,0,SAFETY_AREA_HA
1565,1684429141.88247,1.8634387254715,0,SAFETY_AREA_HA
1566,1684429141.94245,1.8634387254715,0,SAFETY_AREA_HA
1567,1684429142.00245,1.8634387254715,0,SAFETY_AREA_HA
0,1684429158.96245,1.86345112323761,0,SAFETY_AREA_HA
1,1684429159.02488,1.86345112323761,0,SAFETY_AREA_HA
2,1684429159.08247,1.86345112323761,0,SAFETY_AREA_HA
3,1684429159.14251,1.86345112323761,0,SAFETY_AREA_HA
4,1684429159.20251,1.86345112323761,0,SAFETY_AREA_HA
5,1684429159.26241,1.86345112323761,0,SAFETY_AREA_HA
6,1684429159.32243,1.86326257387797,0.000266649061579,SAFETY_AREA_HA
7,1684429159.38243,1.86094093322754,0.001374998785819,SAFETY_AREA_HA
8,1684429159.44242,1.85713243484497,0.002005515639542,SAFETY_AREA_HA
9,1684429159.50241,1.85091892878215,0.003390854452196,SAFETY_AREA_HA
10,1684429159.5624,1.83418524265289,0.004545959080385,SAFETY_AREA_HA
11,1684429159.62241,1.81886978944143,0.006283701742388,SAFETY_AREA_HA
12,1684429159.6824,1.80433968702952,0.0071324830756,SAFETY_AREA_HA
13,1684429159.74242,1.79003353913625,0.006549732650189,SAFETY_AREA_HA
14,1684429159.80242,1.75964872042338,0.010814319369915,SAFETY_AREA_HA
15,1684429159.86241,1.72687780857086,0,SAFETY_AREA_HA
16,1684429159.92242,1.71467634042104,0.00862774086917,SAFETY_AREA_HA
17,1684429159.98309,1.69296085834503,0.022082588396192,SAFETY_AREA_HA
18,1684429160.0424,1.62854258219401,0.011978415325786,SAFETY_AREA_HA
19,1684429160.10242,1.61160254478455,0,SAFETY_AREA_HA
20,1684429160.16246,1.59102308750153,0.023032409774233,SAFETY_AREA_HA
21,1684429160.22243,1.55845034122467,0,SAFETY_AREA_HA
22,1684429160.28238,1.48877489566803,0,SAFETY_AREA_HA
23,1684429160.34241,1.48877489566803,0,SAFETY_AREA_HA
24,1684429160.40247,1.41288928190867,0.053659232083746,SAFETY_AREA_HA
25,1684429160.4624,1.34865240255992,0.018592716947894,SAFETY_AREA_HA
26,1684429160.52239,1.32155116399129,0.019734222192963,SAFETY_AREA_HA
27,1684429160.58239,1.26638162136078,0.038553071032067,SAFETY_AREA_HA
28,1684429160.64238,1.1759375333786,0,SAFETY_AREA_HA
29,1684429160.70241,1.14963555335999,0,SAFETY_AREA_HA
30,1684429160.76241,1.11989307403564,0,SAFETY_AREA_HA
31,1684429160.82245,1.07207155227661,0.011276912285265,SAFETY_AREA_HA
32,1684429160.8825,1.04897733529409,0.012947436538495,SAFETY_AREA_HA
33,1684429160.9424,1.02249073982239,0.014802903722509,SAFETY_AREA_HA
34,1684429161.00239,0.982334971427918,0.023216825962439,SAFETY_AREA_HA
35,1684429161.06238,0.949510375658671,0.01671373932235,SAFETY_AREA_HA
36,1684429161.12244,0.928048809369405,0.018965352979771,SAFETY_AREA_HA
37,1684429161.18242,0.920240143934886,0.001772193714842,SAFETY_AREA_HA
38,1684429161.24237,0.897247314453125,0.008567100616158,SAFETY_AREA_HA
39,1684429161.30242,0.869296809037527,0.013896041623876,SAFETY_AREA_HA
40,1684429161.36258,0.852754414081574,0.005358874271321,SAFETY_AREA_HA
41,1684429161.42241,0.839701930681864,0.012024235520448,SAFETY_AREA_HA
42,1684429161.48244,0.830408195654551,0.00499430528263,SAFETY_AREA_HA
43,1684429161.54246,0.817929168542226,0.001346087087915,SAFETY_AREA_HA
44,1684429161.60239,0.810453951358795,0.001941179454019,SAFETY_AREA_HA
45,1684429161.6624,0.810944139957428,0.001752194404731,SAFETY_AREA_HA
46,1684429161.72244,0.809735476970673,0.001271601631421,SAFETY_AREA_HA
47,1684429161.78243,0.809763511021932,0.001003940792431,SAFETY_AREA_HA
48,1684429161.84245,0.813185592492422,0.00090354816908,SAFETY_AREA_HA
49,1684429161.9025,0.81539531548818,0.000832796774149,SAFETY_AREA_HA
50,1684429161.96251,0.810815453529358,0.006974816363585,SAFETY_AREA_HA
51,1684429162.02251,0.802938759326935,0.000731368708753,SAFETY_AREA_HA
52,1684429162.08252,0.795187970002492,0.000661811934901,SAFETY_AREA_HA
53,1684429162.14245,0.780080278714498,0.004978496818711,SAFETY_AREA_HA
54,1684429162.2025,0.762936929861704,0.008633738559256,SAFETY_AREA_HA
55,1684429162.26245,0.744499504566193,0.006060453686227,SAFETY_AREA_HA
56,1684429162.32253,0.74120956659317,0.00029249796669,SAFETY_AREA_HA
57,1684429162.38251,0.726383407910665,0.000171596636676,SAFETY_AREA_HA
58,1684429162.44247,0.721452315648397,0.001257719915168,SAFETY_AREA_HA
59,1684429162.50247,0.719528277715047,0.000107671148996,SAFETY_AREA_HA
60,1684429162.56244,0.719264884789785,0.000233885437914,SAFETY_AREA_HA
61,1684429162.62244,0.717391272385915,0.001196040383121,SAFETY_AREA_HA
62,1684429162.68253,0.710847814877828,0.002776652296444,SAFETY_AREA_HA
63,1684429162.74253,0.699264129002889,0.003106219365537,SAFETY_AREA_HA
64,1684429162.80251,0.68621947367986,0.004252091243638,SAFETY_AREA_HA
65,1684429162.86675,0.669553697109222,0.004296015816088,SAFETY_AREA_HA
66,1684429162.9226,0.654623687267303,0.003953507242325,SAFETY_AREA_HA
67,1684429162.98251,0.640637675921122,0.003368290737194,SAFETY_AREA_HA
68,1684429163.04255,0.629611273606618,0.002618464545044,SAFETY_AREA_HA
69,1684429163.10253,0.621659497419993,0.00158259695954,SAFETY_AREA_HA
70,1684429163.16267,0.618100126584371,0.000530000225444,SAFETY_AREA_HA
71,1684429163.22246,0.617575565973918,1.48918864738492E-06,SAFETY_AREA_HA
72,1684429163.28252,0.617565373579661,1.11533795200036E-05,SAFETY_AREA_HA
73,1684429163.34245,0.617463072141012,4.32464274009668E-05,SAFETY_AREA_HA
74,1684429163.40246,0.617268403371175,6.54482582912692E-05,SAFETY_AREA_HA
75,1684429163.46253,0.616984128952026,8.60873910260892E-05,SAFETY_AREA_HA
76,1684429163.52258,0.616654058297475,9.84337980205476E-05,SAFETY_AREA_HA
77,1684429163.58246,0.616212209065755,0.000183378390788,SAFETY_AREA_HA
78,1684429163.64252,0.615337709585826,0.000367353009415,SAFETY_AREA_HA
79,1684429163.70246,0.613974849383036,0.000696032774809,SAFETY_AREA_HA
80,1684429163.76239,0.612989147504171,0.000499879714489,SAFETY_AREA_HA
81,1684429163.82243,0.612180829048157,8.48887891673962E-05,SAFETY_AREA_HA
82,1684429163.88243,0.61196768283844,3.2361132319546E-05,SAFETY_AREA_HA
83,1684429163.94241,0.613778829574585,0.000536853058671,SAFETY_AREA_HA
84,1684429164.00269,0.616179625193278,1.47092165845391E-05,SAFETY_AREA_HA
85,1684429164.06238,0.616165161132813,0,SAFETY_AREA_HA
86,1684429164.12243,0.618300159772237,0.001509672015761,SAFETY_AREA_HA
87,1684429164.1824,0.620518604914347,0.000122169664884,SAFETY_AREA_HA
88,1684429164.24241,0.620604991912842,0,SAFETY_AREA_HA
89,1684429164.30245,0.620604991912842,0,SAFETY_AREA_HA
90,1684429164.36242,0.620604991912842,0,SAFETY_AREA_HA
91,1684429164.42244,0.620608230431875,4.57995753818382E-06,SAFETY_AREA_HA
92,1684429164.48244,0.620670338471731,3.10642320113009E-05,SAFETY_AREA_HA
93,1684429164.54242,0.620839953422546,5.91153886786503E-05,SAFETY_AREA_HA
94,1684429164.6024,0.621085107326508,7.78444115114764E-05,SAFETY_AREA_HA
95,1684429164.66242,0.621408005555471,9.43936904687544E-05,SAFETY_AREA_HA
96,1684429164.72245,0.621761818726858,0.000103416953946,SAFETY_AREA_HA
97,1684429164.7824,0.622158567110697,0.000108384840147,SAFETY_AREA_HA
98,1684429164.84246,0.622544984022776,0.000107692209362,SAFETY_AREA_HA
99,1684429164.90245,0.622936010360718,0.000101026479417,SAFETY_AREA_HA
100,1684429164.96244,0.623278816541036,9.05928423139407E-05,SAFETY_AREA_HA
101,1684429165.02244,0.62358429034551,7.22960251890147E-05,SAFETY_AREA_HA
102,1684429165.08241,0.623806973298391,5.20911935271805E-05,SAFETY_AREA_HA
103,1684429165.14243,0.623946885267893,2.22419497096358E-05,SAFETY_AREA_HA
104,1684429165.20242,0.623981813589732,2.80978990072627E-07,SAFETY_AREA_HA
105,1684429165.26241,0.623982012271881,0,SAFETY_AREA_HA
106,1684429165.32241,0.623982012271881,0,SAFETY_AREA_HA
107,1684429165.38242,0.623982012271881,0,SAFETY_AREA_HA
108,1684429165.44239,0.623982012271881,0,SAFETY_AREA_HA
109,1684429165.50242,0.623982012271881,0,SAFETY_AREA_HA
110,1684429165.5624,0.623982012271881,0,SAFETY_AREA_HA
111,1684429165.62242,0.623982012271881,0,SAFETY_AREA_HA
112,1684429165.68243,0.623982012271881,0,SAFETY_AREA_HA
113,1684429165.74238,0.623982012271881,0,SAFETY_AREA_HA
114,1684429165.80242,0.623982012271881,0,SAFETY_AREA_HA
115,1684429165.8624,0.623982012271881,0,SAFETY_AREA_HA
116,1684429165.92239,0.623982012271881,0,SAFETY_AREA_HA
117,1684429165.98243,0.623982012271881,0,SAFETY_AREA_HA
118,1684429166.04241,0.623982012271881,0,SAFETY_AREA_HA
119,1684429166.1024,0.623982012271881,0,SAFETY_AREA_HA
120,1684429166.1624,0.623982012271881,0,SAFETY_AREA_HA
121,1684429166.22241,0.623982012271881,0,SAFETY_AREA_HA
122,1684429166.28241,0.623982012271881,0,SAFETY_AREA_HA
123,1684429166.34243,0.623982012271881,0,SAFETY_AREA_HA
124,1684429166.40247,0.623982012271881,0,SAFETY_AREA_HA
125,1684429166.46249,0.623982012271881,0,SAFETY_AREA_HA
126,1684429166.52251,0.623982012271881,0,SAFETY_AREA_HA
127,1684429166.58252,0.623982012271881,0,SAFETY_AREA_HA
128,1684429166.64242,0.623982012271881,0,SAFETY_AREA_HA
129,1684429166.70256,0.624125262101491,0.000100790747391,SAFETY_AREA_HA
130,1684429166.76251,0.624995430310567,0.000420084251473,SAFETY_AREA_HA
131,1684429166.8227,0.630302826563517,0.001533045036314,SAFETY_AREA_HA
132,1684429166.88254,0.637043535709381,0.003542102854156,SAFETY_AREA_HA
133,1684429166.94249,0.645373781522115,0.003430487482636,SAFETY_AREA_HA
134,1684429167.00243,0.65887063741684,0.000690713258908,SAFETY_AREA_HA
135,1684429167.06235,0.670607566833496,0.00080579937607,SAFETY_AREA_HA
136,1684429167.12243,0.690595865249634,0.007320715200719,SAFETY_AREA_HA
137,1684429167.1825,0.730354686578115,0.008866373461537,SAFETY_AREA_HA
138,1684429167.24243,0.734964509805044,0.002683625695864,SAFETY_AREA_HA
139,1684429167.30238,0.733313719431559,0.003031827322841,SAFETY_AREA_HA
140,1684429167.36241,0.745044668515523,0.004759924828128,SAFETY_AREA_HA
141,1684429167.42244,0.743745267391205,0.007601099835243,SAFETY_AREA_HA
142,1684429167.48242,0.727799038092295,0.007475136953993,SAFETY_AREA_HA
143,1684429167.54244,0.700188179810842,0.018616483226562,SAFETY_AREA_HA
144,1684429167.60243,0.66998436053594,0.009837383519332,SAFETY_AREA_HA
145,1684429167.66239,0.638435482978821,0.009535303007105,SAFETY_AREA_HA
146,1684429167.72242,0.609455823898315,0,SAFETY_AREA_HA
147,1684429167.78244,0.588134924570719,0.007422172414364,SAFETY_AREA_HA
148,1684429167.84241,0.573921144008637,0.005256976414764,SAFETY_AREA_HA
149,1684429167.90243,0.552312354246775,0.003715019913043,SAFETY_AREA_HA
150,1684429167.9624,0.542231023311615,0.003413557554594,SAFETY_AREA_HA
151,1684429168.02239,0.539817273616791,0,SAFETY_AREA_HA
152,1684429168.08244,0.531962871551514,0.000409161605344,SAFETY_AREA_HA
153,1684429168.14242,0.531451940536499,9.57576398167512E-05,SAFETY_AREA_HA
154,1684429168.20239,0.532322247823079,0.00051964254424,SAFETY_AREA_HA
155,1684429168.26237,0.534104863802592,0.001000678575245,SAFETY_AREA_HA
156,1684429168.32245,0.537594596544902,0.001220291753885,SAFETY_AREA_HA
157,1684429168.38251,0.54023665189743,0.001295847004316,SAFETY_AREA_HA
158,1684429168.44242,0.54360689719518,0.001087276299985,SAFETY_AREA_HA
159,1684429168.50246,0.547046422958374,0,SAFETY_AREA_HA
160,1684429168.56247,0.550569276014964,0.001032120124234,SAFETY_AREA_HA
161,1684429168.62244,0.551807145277659,0.000718491375515,SAFETY_AREA_HA
162,1684429168.6824,0.553758283456167,0.00066117166154,SAFETY_AREA_HA
163,1684429168.74247,0.555135726928711,0.000194465559029,SAFETY_AREA_HA
164,1684429168.80242,0.555300712585449,0.000166901520103,SAFETY_AREA_HA
165,1684429168.8624,0.554802040259043,0.000371426126977,SAFETY_AREA_HA
166,1684429168.92245,0.553315420945485,0.000679772470683,SAFETY_AREA_HA
167,1684429168.98241,0.550962686538696,0,SAFETY_AREA_HA
168,1684429169.04241,0.548786044120789,0,SAFETY_AREA_HA
169,1684429169.10244,0.545368035634359,0.000942122553714,SAFETY_AREA_HA
170,1684429169.1624,0.541885753472646,0.00168891608234,SAFETY_AREA_HA
171,1684429169.22252,0.540510416030884,0.000849596172283,SAFETY_AREA_HA
172,1684429169.28249,0.538624346256256,0.000908854641289,SAFETY_AREA_HA
173,1684429169.34242,0.535936971505483,0.000603936241262,SAFETY_AREA_HA
174,1684429169.40243,0.534269452095032,0,SAFETY_AREA_HA
175,1684429169.46239,0.533429423967997,0.000203428788813,SAFETY_AREA_HA
176,1684429169.52246,0.533055782318115,8.89654383480994E-05,SAFETY_AREA_HA
177,1684429169.58242,0.532907068729401,0,SAFETY_AREA_HA
178,1684429169.64238,0.532907068729401,0,SAFETY_AREA_HA
179,1684429169.70244,0.532907068729401,0,SAFETY_AREA_HA
180,1684429169.76241,0.532998263835907,9.88334880603206E-05,SAFETY_AREA_HA
181,1684429169.82246,0.53313559293747,0,SAFETY_AREA_HA
182,1684429169.8824,0.533745606740316,0.000261085677575,SAFETY_AREA_HA
183,1684429169.94248,0.534428735574087,0.000443918706416,SAFETY_AREA_HA
184,1684429170.00246,0.535747826099396,0.000488819149029,SAFETY_AREA_HA
185,1684429170.06238,0.538156151771545,0.001458533839568,SAFETY_AREA_HA
186,1684429170.1224,0.539886871973673,0.000989074142955,SAFETY_AREA_HA
187,1684429170.18243,0.54398508866628,0.001124421722473,SAFETY_AREA_HA
188,1684429170.24239,0.54716432094574,0.0011236349813,SAFETY_AREA_HA
189,1684429170.30241,0.550213932991028,0,SAFETY_AREA_HA
190,1684429170.3624,0.550213932991028,0,SAFETY_AREA_HA
191,1684429170.42242,0.554558078447978,0.000520710264403,SAFETY_AREA_HA
192,1684429170.48245,0.55492627620697,0,SAFETY_AREA_HA
193,1684429170.54245,0.555254578590393,0.000232144841598,SAFETY_AREA_HA
194,1684429170.60239,0.555418729782105,0,SAFETY_AREA_HA
195,1684429170.66253,0.555418729782105,0,SAFETY_AREA_HA
196,1684429170.72239,0.555418729782105,0,SAFETY_AREA_HA
197,1684429170.78243,0.555418729782105,0,SAFETY_AREA_HA
198,1684429170.8424,0.555418729782105,0,SAFETY_AREA_HA
199,1684429170.90239,0.555418729782105,0,SAFETY_AREA_HA
200,1684429170.96245,0.557072162628174,0,SAFETY_AREA_HA
201,1684429171.02243,0.560204923152924,0,SAFETY_AREA_HA
202,1684429171.08239,0.563483655452728,0,SAFETY_AREA_HA
203,1684429171.14239,0.569111208120982,0.004800137588514,SAFETY_AREA_HA
204,1684429171.20267,0.577912906805674,0.003818476377188,SAFETY_AREA_HA
205,1684429171.26238,0.589793145656586,0.004582121076407,SAFETY_AREA_HA
206,1684429171.32246,0.604451298713684,0,SAFETY_AREA_HA
207,1684429171.38243,0.630478143692017,0.01840375857707,SAFETY_AREA_HA
208,1684429171.44258,0.643491566181183,0,SAFETY_AREA_HA
209,1684429171.50241,0.677444159984589,0,SAFETY_AREA_HA
210,1684429171.5624,0.691287140051524,0.00978846507716,SAFETY_AREA_HA
211,1684429171.62238,0.71142852306366,0,SAFETY_AREA_HA
212,1684429171.68241,0.736206293106079,0.006610480307843,SAFETY_AREA_HA
