,Timestamp,Mean,Std,Recipe
728,1685115884.9169078,0.5553749799728394,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
729,1685115884.9763193,0.5554056962331136,2.1719675932614056e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
730,1685115885.036286,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
731,1685115885.096871,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
732,1685115885.1581717,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
733,1685115885.2163506,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
734,1685115885.2763603,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
735,1685115885.3363557,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
736,1685115885.3964775,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
737,1685115885.4564013,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
738,1685115885.516358,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
739,1685115885.5763187,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
740,1685115885.6365716,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
741,1685115885.6963806,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
742,1685115885.756343,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
743,1685115885.8163707,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
744,1685115885.8765984,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
745,1685115885.9363878,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
746,1685115885.9963584,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
747,1685115886.05652,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
748,1685115886.1163616,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
749,1685115886.1763675,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
750,1685115886.236356,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
751,1685115886.296389,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
752,1685115886.356358,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
753,1685115886.4165418,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
754,1685115886.4763877,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
755,1685115886.536679,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
756,1685115886.596504,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
757,1685115886.6563609,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
758,1685115886.7166553,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
759,1685115886.776346,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
760,1685115886.8364818,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
761,1685115886.896489,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
762,1685115886.9565713,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
763,1685115887.0164626,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
764,1685115887.0763977,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
765,1685115887.1417644,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
766,1685115887.1978843,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
767,1685115887.2563233,0.5554210543632507,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
768,1685115887.3163106,0.556020716826121,0.0008480507878372024,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
769,1685115887.3763008,0.5572200417518616,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
770,1685115887.4363415,0.5722056229909261,0.01163963895745559,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
771,1685115887.4963589,0.588666558265686,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
772,1685115887.556337,0.6048977375030518,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
773,1685115887.6163378,0.6466837724049886,0.012988871969885338,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
774,1685115887.6763225,0.6818597912788391,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
775,1685115887.7363272,0.748142421245575,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
776,1685115887.7963357,0.748142421245575,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
777,1685115887.8563182,0.8568529089291891,0.021960840199793392,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
778,1685115887.9163296,0.9051882028579712,0.02319779400779012,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
779,1685115887.9763253,0.9358559846878052,0.020172998983860276,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
780,1685115888.0363228,0.9938645760218302,0.020845269315508043,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
781,1685115888.0963817,1.063279628753662,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
782,1685115888.1570082,1.094213883082072,0.0038211456775936823,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
783,1685115888.2163568,1.1073929071426392,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
784,1685115888.2763267,1.1191767851511638,0.01020818896400707,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
785,1685115888.3363562,1.1375651359558105,0.007575626733067967,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
786,1685115888.3963528,1.1597370306650798,0.008220066189810292,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
787,1685115888.4563496,1.1837490399678547,0.0003293173303509143,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
788,1685115888.5163205,1.204716165860494,0.007687941457100151,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
789,1685115888.576312,1.2212966283162434,0.009279093427965434,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
790,1685115888.6363423,1.2666643460591633,0.023122436912824,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
791,1685115888.6963258,1.2817210753758748,0.00044040597426986714,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
792,1685115888.7562976,1.3292286396026611,0.012722117794095052,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
793,1685115888.8163157,1.356909990310669,0.013677242171245663,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
794,1685115888.8763099,1.402931809425354,0.00016650429940604064,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
795,1685115888.9363155,1.4605897665023804,0.014690338305975164,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
796,1685115888.9975023,1.499794880549113,0.02363670126396212,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
797,1685115889.0563252,1.5416357119878132,0.00950872853258316,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
798,1685115889.116313,1.549893061319987,0.0013076264721675424,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
799,1685115889.1763213,1.5480693181355794,0.0012788749482421373,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
800,1685115889.2363057,1.539318839708964,0.0034002482605487495,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
801,1685115889.2965407,1.5257708231608074,0.005133714625445369,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
802,1685115889.3563473,1.5114073753356934,0.006410687673542811,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
803,1685115889.4163103,1.4797820250193279,0.000632686623068254,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
804,1685115889.4763114,1.4720183213551838,0.008355424358515804,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
805,1685115889.5363424,1.4473637342453003,0.008648410519720163,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
806,1685115889.5963306,1.416219671567281,0.017421334286517938,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
807,1685115889.656321,1.3893178304036458,0.00033308122701557945,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
808,1685115889.716351,1.3678776025772095,0.007306545244055956,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
809,1685115889.776308,1.3596169551213582,0.0008216069495137488,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
810,1685115889.836328,1.3363568385442097,0.0011399187477201505,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
811,1685115889.8964186,1.3310983975728352,0.005921910955843918,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
812,1685115889.9563365,1.3158009052276611,0.0030769314950357092,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
813,1685115890.0163352,1.3111398617426555,0.0023761973489112506,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
814,1685115890.076537,1.312814195950826,0.002113904806083,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
815,1685115890.1363175,1.3120290438334148,0.0015200182138162782,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
816,1685115890.1974998,1.3128821452458699,0.0024911868584046805,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
817,1685115890.2563145,1.3223782380421956,0.002603274626394708,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
818,1685115890.3163812,1.3325672547022502,0.003013053329756708,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
819,1685115890.3762915,1.3443576097488403,0.0032836542944513626,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
820,1685115890.4363458,1.3566351334253948,0.0036809945129524973,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
821,1685115890.4963508,1.371225635210673,0.004173352524120312,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
822,1685115890.5563467,1.3857334852218628,0.0046086414340414435,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
823,1685115890.616319,1.4032231171925862,0.004940666885368571,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
824,1685115890.6762924,1.4225536187489827,0.005463213785007933,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
825,1685115890.7363293,1.4410223960876465,0.005512928303272019,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
826,1685115890.7963736,1.4603389898935955,0.007517803418187221,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
827,1685115890.8563442,1.480505347251892,0.0038597184931673176,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
828,1685115890.9163694,1.5025914112726848,0.006076239881715358,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
829,1685115890.9763288,1.5222591559092205,0.0033984002634171516,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
830,1685115891.0363376,1.5354485114415486,0.005058523389729768,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
831,1685115891.0963316,1.5569389661153157,0.007648445449242799,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
832,1685115891.1563125,1.5724645058314006,0.004284585795873608,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
833,1685115891.2163167,1.5860260327657063,0.001463888769471921,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
834,1685115891.2763155,1.5934691429138184,0.005257386717960026,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
835,1685115891.3363268,1.6066132386525471,0.00037913290080510056,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
836,1685115891.3963263,1.611056963602702,0.002684086746932778,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
837,1685115891.4563324,1.6217846075693767,0.0022124895530636277,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
838,1685115891.5163429,1.6264326175053914,0.002579997005835489,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
839,1685115891.576309,1.633156458536784,0.0004126783681650043,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
840,1685115891.6363294,1.6368351777394612,0.0038471756873683684,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
841,1685115891.6963298,1.6444778839747112,0.00478277183381095,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
842,1685115891.7568986,1.6523815790812175,0.001612257445036733,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
843,1685115891.8164933,1.655590295791626,0.001313295799599458,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
844,1685115891.8763433,1.6582370201746623,0.0011164419191545757,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
845,1685115891.9363596,1.6610206365585327,0.0008024588769969498,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
846,1685115891.9963312,1.6630387703577678,0.0005973402154830266,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
847,1685115892.0563283,1.6658556461334229,0.0008920713503945266,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
848,1685115892.1163356,1.669187029202779,0.0009470908915237571,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
849,1685115892.176287,1.6724644899368286,0.0008255942087860972,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
850,1685115892.2363052,1.6767234007517497,0.0013906117479642363,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
851,1685115892.2963166,1.6803514957427979,0.0006332368810547701,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
852,1685115892.3564026,1.6832736730575562,0.0009645907795577367,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
853,1685115892.416333,1.6866403420766194,0.0006712969271346738,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
854,1685115892.4763174,1.688704490661621,0.0003855364808292939,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
855,1685115892.536315,1.68942125638326,0.00035026840902453667,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
856,1685115892.5963268,1.6908819675445557,0.0008264713473014985,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
857,1685115892.6563246,1.691774884859721,0.00011108669877756854,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
858,1685115892.7163196,1.6911896864573162,0.0002131041208002575,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
859,1685115892.7762852,1.6933275858561199,0.00036884929140731324,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
860,1685115892.836316,1.6945829788843791,0.0002564368203001853,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
861,1685115892.8963258,1.6941159168879192,0.0002542289952272848,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
862,1685115892.956343,1.6937144200007122,0.00011289962392246297,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
863,1685115893.0163023,1.6940584977467854,9.336435907057923e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
864,1685115893.0762923,1.6942790349324544,3.852905383374996e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
865,1685115893.136401,1.6945987939834595,0.00014041784960365224,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
866,1685115893.1963139,1.695112665494283,0.00014670010749372214,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
867,1685115893.256602,1.695585012435913,0.00010103534090104272,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
868,1685115893.3163264,1.6958070993423462,2.243564012716371e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
869,1685115893.3763125,1.6958239078521729,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
870,1685115893.4363382,1.6958239078521729,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
871,1685115893.4963143,1.6958239078521729,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
872,1685115893.5563455,1.6957862377166748,2.663680825888503e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
873,1685115893.6163125,1.6953412294387817,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
874,1685115893.6769886,1.6953412294387817,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
875,1685115893.736382,1.6925278107325237,6.052587462719614e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
876,1685115893.7963562,1.6908444960912068,0.0005792345672584892,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
877,1685115893.8563437,1.6895671288172405,0.00018061266536869894,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
878,1685115893.916516,1.6873397827148438,0.0005464723993124212,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
879,1685115893.9763517,1.6860514481862385,6.232463630225575e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
880,1685115894.0363324,1.6858333746592205,0.00010369035400657006,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
881,1685115894.0963316,1.6862057050069172,0.00028421536936900786,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
882,1685115894.1563306,1.6872849067052205,0.00045804373148461533,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
883,1685115894.2163064,1.6895190477371216,0.0008930591965990982,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
884,1685115894.2763195,1.6913516521453857,0.0005937539917704438,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
885,1685115894.336686,1.6927378177642822,1.866250522473642e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
886,1685115894.3964288,1.6930052836736043,0.000357686254362454,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
887,1685115894.4563072,1.6941394408543904,0.00044428397910283767,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
888,1685115894.5163155,1.6948133707046509,8.092194914091654e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
889,1685115894.5762937,1.694894830385844,3.427943678886048e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
890,1685115894.6363509,1.694894830385844,3.427943678886048e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
891,1685115894.6970704,1.6947227716445923,0.0002932076170595248,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
892,1685115894.7563918,1.6918187538782756,0.0013511028590074362,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
893,1685115894.816339,1.6846154928207397,0.0024915117640447286,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
894,1685115894.8763387,1.6742364565531414,0.003313073949292571,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
895,1685115894.9363246,1.6603177388509114,0.004122666670310485,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
896,1685115894.9963722,1.6446274121602376,0.0046558922596194605,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
897,1685115895.056352,1.626344879468282,0.005118067596801748,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
898,1685115895.1166983,1.6076164245605469,0.005363216653271608,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
899,1685115895.1763809,1.5873178641001384,0.00549343907718411,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
900,1685115895.2372937,1.567721962928772,0.00547579971743486,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
901,1685115895.296343,1.547548532485962,0.005318239134324349,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
902,1685115895.356339,1.5289666255315144,0.005085764136844676,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
903,1685115895.4163156,1.5106687148412068,0.004709079130838306,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
904,1685115895.476333,1.4945346117019653,0.004326982540366629,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
905,1685115895.5363722,1.4793338775634766,0.003814472554462756,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
906,1685115895.59642,1.466539700826009,0.003353713644655769,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
907,1685115895.656356,1.4550711313883464,0.0028026927090769294,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
908,1685115895.7163715,1.4451647599538167,0.0027880524331575433,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
909,1685115895.776468,1.4342817465464275,0.00278573997361567,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
910,1685115895.8374736,1.4249581098556519,0.0026847352440755386,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
911,1685115895.8963501,1.4153193632761638,0.002468713157263762,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
912,1685115895.9563746,1.4069373210271199,0.002223282304044986,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
913,1685115896.016394,1.3992746273676555,0.0018784475013916607,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
914,1685115896.0763986,1.3931275208791096,0.0015656467285736525,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
915,1685115896.136357,1.387990117073059,0.001190286893540247,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
916,1685115896.196598,1.3842802445093791,0.0008922701545541478,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_5
