,Timestamp,Mean,Std,Recipe
1026,1684429109.5424392,2.067150910695394,0.00028937405102488826,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1027,1684429109.6024556,2.066058317820231,0.0003227851417554518,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1028,1684429109.6624103,2.0647857189178467,0.00035885288450790176,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1029,1684429109.7224276,2.06345542271932,0.000386336658079241,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1030,1684429109.7824671,2.0619587103525796,0.00041541896745725485,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1031,1684429109.8425114,2.0604373613993325,0.0004368695167764512,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1032,1684429109.9024172,2.0587650140126548,0.000458952826673563,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1033,1684429109.9634755,2.057098309199015,0.00047465422103877786,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1034,1684429110.0224295,2.054906129837036,0.000783419676427901,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1035,1684429110.0824666,2.0519336064656577,0.0008826298804887941,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1036,1684429110.1424296,2.0484822591145835,0.000959433932113334,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1037,1684429110.202454,2.0450124740600586,0.0009806838890211067,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1038,1684429110.2625625,2.0413835843404136,0.0009574212601340948,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1039,1684429110.322446,2.0380595525105796,0.0009020690650845585,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1040,1684429110.382455,2.034860452016195,0.000816371635737835,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1041,1684429110.442421,2.0320421854654946,0.0007597333462290098,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1042,1684429110.5025105,2.029395262400309,0.0006535884703076584,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1043,1684429110.5624921,2.027266581853231,0.0005370851944053968,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1044,1684429110.6224449,2.0255610942840576,0.00037466557399658344,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1045,1684429110.6824458,2.024473190307617,0.00023514027579403364,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1046,1684429110.7424743,2.0230161348978677,0.0008478173910411776,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1047,1684429110.8025227,2.010133981704712,0.00866796119633114,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1048,1684429110.862437,1.9756447871526082,0.009044403155576634,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1049,1684429110.9224317,1.9445658524831135,0.008449565015066971,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1050,1684429110.9824471,1.914016564687093,0.007906679015069973,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1051,1684429111.042438,1.8867697715759277,0.007353975961191981,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1052,1684429111.102437,1.8556748231252034,0.008854653525433171,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1053,1684429111.1624618,1.825955907503764,0.008172009376469454,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1054,1684429111.2224708,1.7971232334772747,0.007490706950316483,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1055,1684429111.2824068,1.771450678507487,0.007111205832023074,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1056,1684429111.3424077,1.746873418490092,0.006133408031671187,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1057,1684429111.402436,1.7263646125793457,0.005383871547862904,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1058,1684429111.4623852,1.7081276575724285,0.004453180656077008,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1059,1684429111.5223987,1.6934477090835571,0.003697219662094655,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1060,1684429111.582418,1.6810544729232788,0.0028253166495549875,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1061,1684429111.6423912,1.6718134482701619,0.002879940884166182,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1062,1684429111.7024288,1.662947694460551,0.0021827231210745195,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1063,1684429111.7625122,1.6549721161524455,0.0022466042438100534,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1064,1684429111.8224247,1.6488627990086873,0.0015179075212962306,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1065,1684429111.8824017,1.644075075785319,0.0016560172076410195,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1066,1684429111.9424183,1.6403021017710369,0.0007677808297270537,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1067,1684429112.0024033,1.6370512247085571,0.0007796981678060736,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1068,1684429112.0623722,1.6346289316813152,0.0004891822720045702,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1069,1684429112.122432,1.632274866104126,0.0005079159644126595,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1070,1684429112.18244,1.6302797396977742,0.0003962181369820177,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1071,1684429112.2424161,1.6269750197728474,0.000190117809758865,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1072,1684429112.302415,1.6246848901112874,0.0007141099092054455,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1073,1684429112.3623962,1.6231074730555217,0.0007647211926979483,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1074,1684429112.4224644,1.6210756301879883,0.0011334201759570168,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1075,1684429112.482396,1.6192607879638672,9.408269220250049e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1076,1684429112.5424013,1.6180810530980427,0.0003172957680711331,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1077,1684429112.6024635,1.6173702478408813,0.00016135507615888588,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1078,1684429112.6623595,1.617016116778056,4.81513392780371e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1079,1684429112.7224064,1.6173090537389119,0.00015638921059863106,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1080,1684429112.7824,1.6180492242177327,0.0002638283255390358,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1081,1684429112.842409,1.6187622944513957,0.00023722373725452807,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1082,1684429112.902429,1.6194484233856201,0.00021518101196486467,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1083,1684429112.9624124,1.619990388552348,5.029279040794107e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1084,1684429113.0224538,1.6200554370880127,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1085,1684429113.0824115,1.6200554370880127,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1086,1684429113.1424584,1.6200554370880127,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1087,1684429113.2024627,1.6200554370880127,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1088,1684429113.262371,1.6200157403945923,3.8344769475859465e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1089,1684429113.3224173,1.6196131308873494,9.194039587857004e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1090,1684429113.3824117,1.613271435101827,0.0025686748909964884,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1091,1684429113.4424272,1.6111423969268799,9.449775849109744e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1092,1684429113.502445,1.594049096107483,0.00014076970007015406,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1093,1684429113.562704,1.580636739730835,7.787320417339154e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1094,1684429113.6224284,1.5702727635701497,0.00723327572218754,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1095,1684429113.6824281,1.5392368634541829,0.007764071225961112,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1096,1684429113.7424536,1.5215991735458374,0.0099074557580369,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1097,1684429113.8024337,1.4809442361195881,0.011212378484391935,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1098,1684429113.8623931,1.4652504126230876,4.05000975901158e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1099,1684429113.9224005,1.4456793864568074,0.013876035033140648,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1100,1684429113.9824135,1.3825389544169109,0.012899576846840257,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1101,1684429114.0424154,1.356602430343628,0.010880630411572403,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1102,1684429114.1024225,1.341214895248413,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1103,1684429114.1624117,1.2953745524088542,0.03241401727376831,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1104,1684429114.2224464,1.2429917653401692,4.5406204795736507e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1105,1684429114.282394,1.1767781575520833,0.0004757504232312495,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1106,1684429114.3424096,1.1519168615341187,0.03233680670868415,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1107,1684429114.4024172,1.0920911232630413,0.016124034993897744,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1108,1684429114.4623828,1.0466115474700928,0.013821653285308507,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1109,1684429114.5224326,1.0048039158185322,0.015834676381580492,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1110,1684429114.5824316,0.9595795075098673,0.021368340531039177,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1111,1684429114.6424997,0.9174076318740845,0.010689536465931293,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1112,1684429114.7024336,0.8803906242052714,0.010516385835572779,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1113,1684429114.7624252,0.8500585754712423,0.008802775705815974,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1114,1684429114.8224087,0.8268739978472391,0.00442734980210056,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1115,1684429114.8825045,0.8059470454851786,0.0054275995005357075,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1116,1684429114.9424224,0.7928974429766337,0.005680725332211543,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1117,1684429115.002443,0.7987002730369568,0.007609148180095049,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1118,1684429115.0624404,0.7998135685920715,0.006738231569219739,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1119,1684429115.1224284,0.8002720475196838,0.008025304662245167,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1120,1684429115.18241,0.8268474340438843,0.02420904296745097,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1121,1684429115.2424102,0.8271199464797974,0.006525300683146813,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1122,1684429115.3024144,0.7842741012573242,0.0184421965029119,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1123,1684429115.3623996,0.7502335508664449,0.014849205765257192,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1124,1684429115.4224167,0.7122666239738464,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1125,1684429115.4824011,0.6857173244158427,0.009517966603417184,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1126,1684429115.542422,0.6624990900357565,0.006899804373920447,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1127,1684429115.6024332,0.6420562863349915,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1128,1684429115.6623769,0.6343826651573181,0.010852139141979038,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1129,1684429115.7224205,0.6115861137708029,0.005267456931093522,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1130,1684429115.7824056,0.6035391290982565,0.003056348964514999,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1131,1684429115.842408,0.5976594686508179,0.00525874658240127,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1132,1684429115.902403,0.5891936222712199,0.001455021602192091,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1133,1684429115.962417,0.5847574273745219,0.0018253307940936604,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1134,1684429116.0224636,0.5826993584632874,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1135,1684429116.0824542,0.5817820429801941,5.951135009738237e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1136,1684429116.142412,0.5816636880238851,4.8356484191499086e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1137,1684429116.2024136,0.5811987717946371,0.0002803889341934744,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1138,1684429116.2623787,0.5801273385683695,0.0006174232327855904,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1139,1684429116.3224218,0.5764560302098592,0.0010086864764617233,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1140,1684429116.3823705,0.5742027163505554,0.00108899027182448,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1141,1684429116.4424186,0.5703837474187216,0.0021559236929282587,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1142,1684429116.5024226,0.5682852466901144,0.0008118044981178335,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1143,1684429116.56242,0.5658043225606283,0.000712815599915247,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1144,1684429116.6224391,0.5637509822845459,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1145,1684429116.6824093,0.5620233019193014,0.0004717356264329333,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1146,1684429116.7423952,0.5609000126520792,0.0002398436659259943,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1147,1684429116.8025103,0.5604801177978516,0.00011413366576750104,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1148,1684429116.862423,0.5603187084197998,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1149,1684429116.9223871,0.5602371692657471,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1150,1684429116.9824288,0.5602371692657471,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1151,1684429117.0424287,0.5602371692657471,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1152,1684429117.1023986,0.5602371692657471,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1153,1684429117.1624403,0.5603939890861511,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1154,1684429117.2223985,0.5612844228744507,0.000449032524035065,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1155,1684429117.2823834,0.563653310139974,0.0006197553584031931,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1156,1684429117.3424187,0.5657443602879842,0.0008588403810559913,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1157,1684429117.4024098,0.568744957447052,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1158,1684429117.4623702,0.5714672207832336,0.0019249308651895522,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1159,1684429117.5224204,0.5746891498565674,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1160,1684429117.5824027,0.577163298924764,0.001749487583788204,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1161,1684429117.6424346,0.5789316693941752,0.0007513659173532114,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1162,1684429117.7024937,0.5807474255561829,0.000532567577783657,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1163,1684429117.7624185,0.5814957420031229,0.0002631486376567174,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1164,1684429117.8224094,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1165,1684429117.8824282,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1166,1684429117.9423974,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1167,1684429118.0024416,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1168,1684429118.062376,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1169,1684429118.122403,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1170,1684429118.1824052,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1171,1684429118.2424161,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1172,1684429118.3024023,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1173,1684429118.3624318,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1174,1684429118.422409,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1175,1684429118.48245,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1176,1684429118.5424464,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1177,1684429118.6024168,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1178,1684429118.6623766,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1179,1684429118.7223945,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1180,1684429118.7824323,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1181,1684429118.842394,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1182,1684429118.9024315,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1183,1684429118.9625556,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1184,1684429119.0230553,0.5816968083381653,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1185,1684429119.082397,0.5817374587059021,2.8744150684429728e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1186,1684429119.1424308,0.5824393033981323,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1187,1684429119.2023985,0.5844500064849854,0.0017239989946545788,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1188,1684429119.2623987,0.58930770556132,0.0018796089540908376,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1189,1684429119.3224392,0.5966456135114034,0.0004841548977941434,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1190,1684429119.382462,0.6083824634552002,0.003973773465001133,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1191,1684429119.4424462,0.61956787109375,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1192,1684429119.5024724,0.6313585042953491,0.0,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1193,1684429119.5624125,0.6422263383865356,0.00768471918268833,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1194,1684429119.6224604,0.6730953653653463,0.008512033721058174,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1195,1684429119.6824002,0.6622938911120096,0.023787625103750577,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1196,1684429119.7424057,0.6285762389500936,3.335426546597393e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1197,1684429119.8024325,0.5942812363306681,0.02419366084289843,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1198,1684429119.86238,0.5598183274269104,0.012207617180252024,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1199,1684429119.9224255,0.5198670228322347,0.012351054265533444,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1200,1684429119.982435,0.49583083391189575,0.009176939775509775,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1201,1684429120.042396,0.4766946832338969,0.00866152564844518,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1202,1684429120.1023886,0.4534524877866109,2.48168757994991e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1203,1684429120.1624284,0.4529370963573456,0.0024531632477926024,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1204,1684429120.2224307,0.4612550735473633,0.0071508058252328045,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1205,1684429120.2824304,0.4882176419099172,0.012022736021824765,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1206,1684429120.342431,0.5197629531224569,0.01645231750472446,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1207,1684429120.4024413,0.5814734101295471,4.4811145625814726e-05,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1208,1684429120.4623642,0.638083835442861,0.02178801048304125,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1209,1684429120.5224187,0.7088129917780558,0.02821721918310178,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1210,1684429120.5824256,0.8037984371185303,0.053005528551543085,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
1211,1684429120.6424098,0.9189488689104716,0.027219988438709267,SAFETY_AREA_BOTH_AGENT_HUMAN_AWARE_EASIER_rec_0_rep_0
