,Timestamp,Safe_Ovr
2958,1685023469.1894567,100.0
2959,1685023469.222801,100.0
2960,1685023469.2561889,100.0
2961,1685023469.2896433,100.0
2962,1685023469.3228667,100.0
2963,1685023469.3562188,100.0
2964,1685023469.3896184,100.0
2965,1685023469.4228652,100.0
2966,1685023469.4561367,100.0
2967,1685023469.489464,100.0
2968,1685023469.5229282,100.0
2969,1685023469.556155,100.0
2970,1685023469.5894847,100.0
2971,1685023469.6228428,100.0
2972,1685023469.656132,100.0
2973,1685023469.6896284,100.0
2974,1685023469.7229714,100.0
2975,1685023469.7561436,100.0
2976,1685023469.7894955,100.0
2977,1685023469.822909,100.0
2978,1685023469.8561425,100.0
2979,1685023469.8894627,100.0
2980,1685023469.9228315,100.0
2981,1685023469.956198,100.0
2982,1685023469.9894485,100.0
2983,1685023470.0227554,100.0
2984,1685023470.0561223,100.0
2985,1685023470.0894372,100.0
2986,1685023470.1228194,100.0
2987,1685023470.156159,100.0
2988,1685023470.1894746,100.0
2989,1685023470.2228231,100.0
2990,1685023470.2562108,100.0
2991,1685023470.2894652,100.0
2992,1685023470.32284,100.0
2993,1685023470.3561518,100.0
2994,1685023470.3894503,100.0
2995,1685023470.4228208,100.0
2996,1685023470.4561386,100.0
2997,1685023470.4894369,100.0
2998,1685023470.5228329,100.0
2999,1685023470.55613,100.0
3000,1685023470.5894566,100.0
3001,1685023470.6228309,100.0
3002,1685023470.6561518,100.0
3003,1685023470.689459,100.0
3004,1685023470.7228556,100.0
3005,1685023470.7561662,100.0
3006,1685023470.7895598,100.0
3007,1685023470.8228116,100.0
3008,1685023470.856155,100.0
3009,1685023470.8894513,100.0
3010,1685023470.9228415,100.0
3011,1685023470.9561799,100.0
3012,1685023470.9895527,100.0
3013,1685023471.0228047,100.0
3014,1685023471.0561764,100.0
3015,1685023471.0894332,100.0
3016,1685023471.1228104,100.0
3017,1685023471.156129,100.0
3018,1685023471.1894991,100.0
3019,1685023471.2228117,100.0
3020,1685023471.2561486,100.0
3021,1685023471.2895124,100.0
3022,1685023471.3228333,100.0
3023,1685023471.3561118,100.0
3024,1685023471.389521,100.0
3025,1685023471.4228346,100.0
3026,1685023471.4561255,100.0
3027,1685023471.4894488,100.0
3028,1685023471.5228424,100.0
3029,1685023471.5561473,100.0
3030,1685023471.5895376,100.0
3031,1685023471.622902,100.0
3032,1685023471.6561728,100.0
3033,1685023471.6894853,100.0
3034,1685023471.7229402,100.0
3035,1685023471.7561116,100.0
3036,1685023471.7894845,100.0
3037,1685023471.8228254,100.0
3038,1685023471.8562303,100.0
3039,1685023471.8894644,100.0
3040,1685023471.922868,100.0
3041,1685023471.9562206,100.0
3042,1685023471.9896367,100.0
3043,1685023472.0229194,100.0
3044,1685023472.05614,100.0
3045,1685023472.089459,100.0
3046,1685023472.1228476,100.0
3047,1685023472.1561594,100.0
3048,1685023472.189473,100.0
3049,1685023472.2228222,100.0
3050,1685023472.256144,100.0
3051,1685023472.2894619,100.0
3052,1685023472.3228383,100.0
3053,1685023472.3561854,100.0
3054,1685023472.3894649,100.0
3055,1685023472.4228487,100.0
3056,1685023472.4561565,100.0
3057,1685023472.4895139,100.0
3058,1685023472.5228226,100.0
3059,1685023472.5561554,100.0
3060,1685023472.5894873,100.0
3061,1685023472.6228552,100.0
3062,1685023472.656167,100.0
3063,1685023472.6894403,100.0
3064,1685023472.722843,100.0
3065,1685023472.7562335,100.0
3066,1685023472.7895057,100.0
3067,1685023472.8228252,100.0
3068,1685023472.8560636,100.0
3069,1685023472.8894129,100.0
3070,1685023472.922783,100.0
3071,1685023472.9561305,100.0
3072,1685023472.9895122,100.0
3073,1685023473.0228393,100.0
3074,1685023473.0564613,100.0
3075,1685023473.0895607,100.0
3076,1685023473.1228266,100.0
3077,1685023473.1561394,100.0
3078,1685023473.1894946,100.0
3079,1685023473.2228954,100.0
3080,1685023473.2561626,100.0
3081,1685023473.2895176,100.0
3082,1685023473.322842,100.0
3083,1685023473.3561733,100.0
3084,1685023473.3894804,100.0
3085,1685023473.4228523,100.0
3086,1685023473.4561725,100.0
3087,1685023473.4894602,100.0
3088,1685023473.5228233,100.0
3089,1685023473.5561612,100.0
3090,1685023473.5894308,100.0
3091,1685023473.622787,100.0
3092,1685023473.6561117,100.0
3093,1685023473.6894977,100.0
3094,1685023473.722797,100.0
3095,1685023473.756225,100.0
3096,1685023473.7895846,100.0
3097,1685023473.8228576,100.0
3098,1685023473.856159,100.0
3099,1685023473.8895752,100.0
3100,1685023473.9228451,100.0
3101,1685023473.9561858,100.0
3102,1685023473.9895468,100.0
3103,1685023474.0228786,100.0
3104,1685023474.0561564,100.0
3105,1685023474.0894806,100.0
3106,1685023474.1229644,100.0
3107,1685023474.156235,100.0
3108,1685023474.189554,100.0
3109,1685023474.2228067,100.0
3110,1685023474.2561028,100.0
3111,1685023474.289465,100.0
3112,1685023474.322814,100.0
3113,1685023474.3561618,100.0
3114,1685023474.3895216,100.0
3115,1685023474.4228375,100.0
3116,1685023474.4561641,100.0
3117,1685023474.4894812,100.0
3118,1685023474.5228705,100.0
3119,1685023474.5561686,100.0
3120,1685023474.58947,100.0
3121,1685023474.622873,100.0
3122,1685023474.6561306,100.0
3123,1685023474.6895146,100.0
3124,1685023474.7228074,100.0
3125,1685023474.7562249,100.0
3126,1685023474.7894807,100.0
3127,1685023474.8228629,100.0
3128,1685023474.8561373,100.0
3129,1685023474.8895588,100.0
3130,1685023474.9245677,100.0
3131,1685023474.9561422,100.0
3132,1685023474.9895594,100.0
3133,1685023475.02291,100.0
3134,1685023475.0561357,100.0
3135,1685023475.0894902,100.0
3136,1685023475.122801,100.0
3137,1685023475.1561756,100.0
3138,1685023475.1895802,100.0
3139,1685023475.2228277,100.0
3140,1685023475.2561316,100.0
3141,1685023475.2895317,100.0
3142,1685023475.3228555,100.0
3143,1685023475.3561683,100.0
3144,1685023475.3895082,100.0
3145,1685023475.422872,100.0
3146,1685023475.4562228,100.0
3147,1685023475.4895024,100.0
3148,1685023475.52289,100.0
3149,1685023475.5561395,100.0
3150,1685023475.5895054,100.0
3151,1685023475.6228304,100.0
3152,1685023475.6562073,100.0
3153,1685023475.6894422,100.0
3154,1685023475.7229395,100.0
3155,1685023475.7562027,100.0
3156,1685023475.789567,100.0
3157,1685023475.8228564,100.0
3158,1685023475.8561442,100.0
3159,1685023475.8894386,100.0
3160,1685023475.9228666,100.0
3161,1685023475.956182,100.0
3162,1685023475.989507,100.0
3163,1685023476.0228577,100.0
3164,1685023476.056192,100.0
3165,1685023476.0894928,100.0
3166,1685023476.1229584,100.0
3167,1685023476.1561944,100.0
3168,1685023476.1895328,100.0
3169,1685023476.2228496,100.0
3170,1685023476.2561357,100.0
3171,1685023476.2894967,100.0
3172,1685023476.3228734,100.0
3173,1685023476.356149,100.0
3174,1685023476.389516,100.0
3175,1685023476.4228222,100.0
3176,1685023476.4562268,100.0
3177,1685023476.4894557,100.0
3178,1685023476.5228283,100.0
3179,1685023476.5561104,100.0
3180,1685023476.589416,100.0
3181,1685023476.6227295,100.0
3182,1685023476.6601613,100.0
0,1685023494.322791,100.0
1,1685023494.3560717,100.0
2,1685023494.3894308,100.0
3,1685023494.4227514,100.0
4,1685023494.4561017,100.0
5,1685023494.4894671,100.0
6,1685023494.5227969,100.0
7,1685023494.5561264,100.0
8,1685023494.5896637,100.0
9,1685023494.6228561,100.0
10,1685023494.6561797,100.0
11,1685023494.6894953,100.0
12,1685023494.722839,100.0
13,1685023494.7562027,100.0
14,1685023494.7894723,100.0
15,1685023494.8228228,100.0
16,1685023494.8561733,100.0
17,1685023494.8895426,100.0
18,1685023494.9229703,100.0
19,1685023494.956204,100.0
20,1685023494.9895241,100.0
21,1685023495.022798,100.0
22,1685023495.0561612,100.0
23,1685023495.0894964,100.0
24,1685023495.122941,100.0
25,1685023495.1561759,100.0
26,1685023495.1895232,100.0
27,1685023495.2228472,100.0
28,1685023495.2561672,100.0
29,1685023495.2895658,100.0
30,1685023495.322846,100.0
31,1685023495.3561482,100.0
32,1685023495.3895292,100.0
33,1685023495.4228442,100.0
34,1685023495.4561572,100.0
35,1685023495.4894958,100.0
36,1685023495.5228877,100.0
37,1685023495.556182,100.0
38,1685023495.5895007,100.0
39,1685023495.6228657,100.0
40,1685023495.6561558,100.0
41,1685023495.6894684,100.0
42,1685023495.7228692,100.0
43,1685023495.756168,100.0
44,1685023495.789519,100.0
45,1685023495.8228488,100.0
46,1685023495.856232,100.0
47,1685023495.8894546,100.0
48,1685023495.9229321,100.0
49,1685023495.9561932,100.0
50,1685023495.9895723,100.0
51,1685023496.0228062,100.0
52,1685023496.0561588,100.0
53,1685023496.0894797,100.0
54,1685023496.1228774,100.0
55,1685023496.1562314,100.0
56,1685023496.1896114,100.0
57,1685023496.222818,100.0
58,1685023496.256121,100.0
59,1685023496.289509,100.0
60,1685023496.3228705,100.0
61,1685023496.3561914,100.0
62,1685023496.3894699,100.0
63,1685023496.42299,100.0
64,1685023496.4562714,100.0
65,1685023496.4897196,100.0
66,1685023496.5229282,100.0
67,1685023496.5562868,100.0
68,1685023496.5896,100.0
69,1685023496.6228068,100.0
70,1685023496.6561456,100.0
71,1685023496.6895168,100.0
72,1685023496.7228901,100.0
73,1685023496.7562063,100.0
74,1685023496.7897277,100.0
75,1685023496.8228378,100.0
76,1685023496.85616,100.0
77,1685023496.8894403,100.0
78,1685023496.9228141,100.0
79,1685023496.9561467,100.0
80,1685023496.9895258,100.0
81,1685023497.022827,100.0
82,1685023497.0565069,100.0
83,1685023497.0894668,100.0
84,1685023497.1228743,100.0
85,1685023497.1562312,100.0
86,1685023497.1895895,100.0
87,1685023497.2228923,100.0
88,1685023497.25624,100.0
89,1685023497.2896745,100.0
90,1685023497.3229008,100.0
91,1685023497.3563573,100.0
92,1685023497.3895612,100.0
93,1685023497.4228613,100.0
94,1685023497.456209,100.0
95,1685023497.4894876,100.0
96,1685023497.5228004,100.0
97,1685023497.5561626,100.0
98,1685023497.5895476,100.0
99,1685023497.6229148,100.0
100,1685023497.6562355,100.0
101,1685023497.689566,100.0
102,1685023497.7228203,100.0
103,1685023497.7560666,100.0
104,1685023497.7896066,100.0
105,1685023497.8228369,100.0
106,1685023497.8561897,100.0
107,1685023497.8894732,100.0
108,1685023497.922766,100.0
109,1685023497.9561684,100.0
110,1685023497.9894404,100.0
111,1685023498.0228374,100.0
112,1685023498.0561566,100.0
113,1685023498.089446,100.0
114,1685023498.122834,100.0
115,1685023498.1561527,100.0
116,1685023498.1894867,100.0
117,1685023498.2228208,100.0
118,1685023498.2561975,100.0
119,1685023498.2894773,100.0
120,1685023498.3228137,100.0
121,1685023498.356227,100.0
122,1685023498.3895748,100.0
123,1685023498.4228294,100.0
124,1685023498.456141,100.0
125,1685023498.48946,100.0
126,1685023498.522932,100.0
127,1685023498.5561862,100.0
128,1685023498.5895004,100.0
129,1685023498.6227741,100.0
130,1685023498.6561654,100.0
131,1685023498.689462,100.0
132,1685023498.7228024,100.0
133,1685023498.7562063,100.0
134,1685023498.7895017,100.0
135,1685023498.8228288,100.0
136,1685023498.856164,100.0
137,1685023498.8894644,100.0
138,1685023498.9228663,100.0
139,1685023498.9560914,100.0
140,1685023498.9894032,100.0
141,1685023499.0227633,100.0
142,1685023499.0560741,100.0
143,1685023499.0894442,100.0
144,1685023499.1227782,100.0
145,1685023499.15612,100.0
146,1685023499.1895065,100.0
147,1685023499.2227657,100.0
148,1685023499.256141,100.0
149,1685023499.2894876,100.0
150,1685023499.322865,100.0
151,1685023499.3562505,100.0
152,1685023499.389631,100.0
153,1685023499.4228055,100.0
154,1685023499.4561596,100.0
155,1685023499.4895372,100.0
156,1685023499.5228229,100.0
157,1685023499.5562217,100.0
158,1685023499.5895188,100.0
159,1685023499.6227803,100.0
160,1685023499.6561632,100.0
161,1685023499.6894739,100.0
162,1685023499.7228668,100.0
163,1685023499.756184,100.0
164,1685023499.7895498,100.0
165,1685023499.8227599,100.0
166,1685023499.8562157,100.0
167,1685023499.8895488,100.0
168,1685023499.92276,100.0
169,1685023499.9562118,100.0
170,1685023499.9896905,100.0
171,1685023500.022763,100.0
172,1685023500.0561829,100.0
173,1685023500.0894396,100.0
174,1685023500.1227918,100.0
175,1685023500.1561418,100.0
176,1685023500.1894138,100.0
177,1685023500.2227361,100.0
178,1685023500.256076,100.0
179,1685023500.2893493,100.0
180,1685023500.3227458,100.0
181,1685023500.3560817,100.0
182,1685023500.3894243,100.0
183,1685023500.4227674,100.0
184,1685023500.4560428,100.0
185,1685023500.4893694,100.0
186,1685023500.5227635,100.0
187,1685023500.5561447,100.0
188,1685023500.5894656,100.0
189,1685023500.6227539,100.0
190,1685023500.6561236,100.0
191,1685023500.6893957,100.0
192,1685023500.722804,100.0
193,1685023500.756144,100.0
194,1685023500.789424,100.0
195,1685023500.822761,100.0
196,1685023500.856115,100.0
197,1685023500.8893883,100.0
198,1685023500.9227865,100.0
199,1685023500.9560874,100.0
200,1685023500.989447,100.0
201,1685023501.0227346,100.0
202,1685023501.0561528,100.0
203,1685023501.0894022,100.0
204,1685023501.1227293,100.0
205,1685023501.1561255,100.0
206,1685023501.1894145,100.0
207,1685023501.2227514,100.0
208,1685023501.2560766,100.0
209,1685023501.2893782,100.0
210,1685023501.3228025,100.0
211,1685023501.356167,100.0
212,1685023501.3894587,100.0
213,1685023501.422786,100.0
214,1685023501.4561436,100.0
215,1685023501.4894128,100.0
216,1685023501.5227494,100.0
217,1685023501.5562205,100.0
218,1685023501.5894656,100.0
219,1685023501.6227424,100.0
220,1685023501.6560512,100.0
221,1685023501.6895022,100.0
222,1685023501.7227952,100.0
223,1685023501.756177,100.0
224,1685023501.7894404,100.0
225,1685023501.8228636,100.0
226,1685023501.8562908,100.0
227,1685023501.8895097,100.0
228,1685023501.9227965,100.0
229,1685023501.9561813,100.0
230,1685023501.989525,100.0
231,1685023502.0227888,100.0
232,1685023502.0561411,100.0
233,1685023502.089525,100.0
234,1685023502.1228116,100.0
235,1685023502.1561744,100.0
236,1685023502.1894848,100.0
237,1685023502.2228093,100.0
238,1685023502.256188,100.0
239,1685023502.2894847,100.0
240,1685023502.3227866,100.0
241,1685023502.356134,100.0
242,1685023502.3894312,100.0
243,1685023502.4228272,100.0
244,1685023502.4561694,100.0
245,1685023502.4894216,100.0
246,1685023502.5228126,100.0
247,1685023502.5561805,100.0
248,1685023502.589443,100.0
249,1685023502.6228614,100.0
250,1685023502.656148,100.0
251,1685023502.6894379,100.0
252,1685023502.7228549,100.0
253,1685023502.7562015,100.0
254,1685023502.7895076,100.0
255,1685023502.8227727,100.0
256,1685023502.8562627,100.0
257,1685023502.8894458,100.0
258,1685023502.9228063,100.0
259,1685023502.956167,100.0
260,1685023502.989649,100.0
261,1685023503.0229068,100.0
262,1685023503.0561597,100.0
263,1685023503.0895145,100.0
264,1685023503.1227868,100.0
265,1685023503.15616,100.0
266,1685023503.1894736,100.0
267,1685023503.2229304,100.0
268,1685023503.2561226,100.0
269,1685023503.2894332,100.0
270,1685023503.3228343,100.0
271,1685023503.3561664,100.0
272,1685023503.3895006,100.0
273,1685023503.4228375,100.0
274,1685023503.4561405,100.0
275,1685023503.4894526,100.0
276,1685023503.522809,100.0
277,1685023503.5561652,100.0
278,1685023503.5895472,100.0
279,1685023503.6228006,100.0
280,1685023503.6561236,100.0
281,1685023503.689496,100.0
282,1685023503.722875,100.0
283,1685023503.756165,100.0
284,1685023503.7894533,100.0
285,1685023503.8229022,100.0
286,1685023503.8562372,100.0
287,1685023503.8894365,100.0
288,1685023503.9228315,100.0
289,1685023503.9561503,100.0
290,1685023503.9895444,100.0
291,1685023504.0228646,100.0
292,1685023504.0561268,100.0
293,1685023504.0894866,100.0
294,1685023504.12286,100.0
295,1685023504.1560912,100.0
296,1685023504.1895096,100.0
297,1685023504.2228227,100.0
298,1685023504.2561076,100.0
299,1685023504.289481,100.0
300,1685023504.3228436,100.0
301,1685023504.3560967,100.0
302,1685023504.3894475,100.0
303,1685023504.4228165,100.0
304,1685023504.45614,100.0
305,1685023504.4895387,100.0
306,1685023504.5228577,100.0
307,1685023504.5562255,96.0
308,1685023504.5895221,93.0
309,1685023504.6228964,89.0
310,1685023504.656142,86.0
311,1685023504.6895099,83.0
312,1685023504.7228816,79.0
313,1685023504.756193,76.0
314,1685023504.789455,73.0
315,1685023504.822783,70.0
316,1685023504.8560417,66.0
317,1685023504.889423,63.0
318,1685023504.9227605,60.0
319,1685023504.9560878,56.0
320,1685023504.9895186,53.0
321,1685023505.022857,50.0
322,1685023505.0561042,50.0
323,1685023505.0894284,50.0
324,1685023505.1228418,50.0
325,1685023505.1561768,50.0
326,1685023505.1894655,50.0
327,1685023505.22283,50.0
328,1685023505.2561324,50.0
329,1685023505.28944,50.0
330,1685023505.3228378,50.0
331,1685023505.3561735,50.0
332,1685023505.389471,50.0
333,1685023505.422816,50.0
334,1685023505.4561703,50.0
335,1685023505.4895325,50.0
336,1685023505.5228624,50.0
337,1685023505.5561714,50.0
338,1685023505.589529,50.0
339,1685023505.6228368,50.0
340,1685023505.6561065,50.0
341,1685023505.6894858,50.0
342,1685023505.722847,50.0
343,1685023505.7561643,50.0
344,1685023505.7894616,50.0
345,1685023505.8228512,50.0
346,1685023505.8561351,50.0
347,1685023505.8894355,50.0
348,1685023505.922948,50.0
349,1685023505.956226,50.0
350,1685023505.9894264,50.0
351,1685023506.0227342,50.0
352,1685023506.0560668,50.0
353,1685023506.089409,50.0
354,1685023506.12283,50.0
355,1685023506.1560538,50.0
356,1685023506.1894014,50.0
357,1685023506.2227578,50.0
358,1685023506.256107,50.0
359,1685023506.2893846,50.0
360,1685023506.322758,50.0
361,1685023506.3561966,50.0
362,1685023506.3894696,50.0
363,1685023506.4227824,50.0
364,1685023506.456151,50.0
365,1685023506.4894142,50.0
366,1685023506.5227814,50.0
367,1685023506.5561206,50.0
368,1685023506.5895123,50.0
369,1685023506.6227963,50.0
370,1685023506.656127,50.0
371,1685023506.6893659,50.0
372,1685023506.7228055,50.0
373,1685023506.7560658,50.0
374,1685023506.7894194,50.0
375,1685023506.8227744,50.0
376,1685023506.856061,50.0
377,1685023506.8893807,50.0
378,1685023506.9227777,50.0
379,1685023506.9561694,50.0
380,1685023506.9894092,50.0
381,1685023507.0227704,50.0
382,1685023507.0561037,50.0
383,1685023507.0895019,50.0
384,1685023507.1227412,50.0
385,1685023507.1561568,50.0
386,1685023507.1894343,50.0
387,1685023507.2227468,50.0
388,1685023507.2561073,50.0
389,1685023507.289388,50.0
390,1685023507.3227422,50.0
391,1685023507.3562264,50.0
392,1685023507.3894396,50.0
393,1685023507.4227989,50.0
394,1685023507.45609,50.0
395,1685023507.4894114,50.0
396,1685023507.5227704,50.0
397,1685023507.556129,50.0
398,1685023507.5894134,50.0
399,1685023507.6228426,50.0
400,1685023507.6560361,50.0
401,1685023507.6894102,50.0
402,1685023507.7227995,50.0
403,1685023507.7561114,50.0
404,1685023507.7894688,50.0
405,1685023507.8227448,50.0
406,1685023507.856094,50.0
407,1685023507.8893812,50.0
408,1685023507.922773,50.0
409,1685023507.9561164,50.0
410,1685023507.9894183,50.0
411,1685023508.0227923,50.0
412,1685023508.0561037,50.0
413,1685023508.0894015,50.0
414,1685023508.1227813,50.0
415,1685023508.1560996,50.0
416,1685023508.1894217,50.0
417,1685023508.2227056,50.0
418,1685023508.2560477,50.0
419,1685023508.2894096,50.0
420,1685023508.3227887,50.0
421,1685023508.3560832,50.0
422,1685023508.389443,50.0
423,1685023508.422788,50.0
424,1685023508.456058,50.0
425,1685023508.4894578,50.0
426,1685023508.522853,50.0
427,1685023508.5561705,50.0
428,1685023508.5895083,50.0
429,1685023508.6228476,50.0
430,1685023508.656113,50.0
431,1685023508.689419,50.0
432,1685023508.7228553,50.0
433,1685023508.7561226,50.0
434,1685023508.7894192,50.0
435,1685023508.8227785,50.0
436,1685023508.8561313,50.0
437,1685023508.889395,50.0
438,1685023508.9227927,50.0
439,1685023508.9561865,50.0
440,1685023508.98939,50.0
441,1685023509.0227673,50.0
442,1685023509.0560646,50.0
443,1685023509.0893874,50.0
444,1685023509.1228251,50.0
445,1685023509.1560957,50.0
446,1685023509.1893775,50.0
447,1685023509.2227793,50.0
448,1685023509.2560835,50.0
449,1685023509.2894273,50.0
450,1685023509.3227823,50.0
451,1685023509.3562453,50.0
452,1685023509.3895166,50.0
453,1685023509.4228008,50.0
454,1685023509.4561088,50.0
455,1685023509.4895525,50.0
456,1685023509.522832,50.0
457,1685023509.5562105,50.0
458,1685023509.5895205,50.0
459,1685023509.6228282,50.0
460,1685023509.6562028,46.0
461,1685023509.6894922,43.0
462,1685023509.7228184,40.0
463,1685023509.756261,36.0
464,1685023509.789531,33.0
465,1685023509.8227775,30.0
466,1685023509.8561409,26.0
467,1685023509.8894715,23.0
468,1685023509.9228694,19.0
469,1685023509.956133,16.0
470,1685023509.9894881,13.0
471,1685023510.0228124,10.0
472,1685023510.0561433,6.0
473,1685023510.0893931,3.0
474,1685023510.1228333,0.0
475,1685023510.1561282,0.0
476,1685023510.1894007,0.0
477,1685023510.2227857,0.0
478,1685023510.2560983,0.0
479,1685023510.2893836,0.0
480,1685023510.3228073,0.0
481,1685023510.3560889,0.0
482,1685023510.389476,0.0
483,1685023510.4227824,0.0
484,1685023510.456124,0.0
485,1685023510.489387,0.0
486,1685023510.5227678,0.0
487,1685023510.556072,0.0
488,1685023510.5894122,0.0
489,1685023510.6227348,0.0
490,1685023510.6561165,0.0
491,1685023510.6894724,0.0
492,1685023510.722837,0.0
493,1685023510.7561224,0.0
494,1685023510.7894168,0.0
495,1685023510.822763,0.0
496,1685023510.8561077,0.0
497,1685023510.8894048,0.0
498,1685023510.9227946,0.0
499,1685023510.9561293,0.0
500,1685023510.9893878,0.0
501,1685023511.022811,0.0
502,1685023511.0560896,0.0
503,1685023511.0894613,0.0
504,1685023511.1228724,0.0
505,1685023511.1561267,0.0
506,1685023511.1894054,0.0
507,1685023511.2228403,0.0
508,1685023511.2560794,0.0
509,1685023511.2893744,0.0
510,1685023511.3227751,0.0
511,1685023511.3560796,0.0
512,1685023511.3894312,0.0
513,1685023511.4227765,0.0
514,1685023511.4561157,0.0
515,1685023511.4893973,0.0
516,1685023511.5227897,0.0
517,1685023511.5561328,0.0
518,1685023511.589465,0.0
519,1685023511.6227582,0.0
520,1685023511.6560626,0.0
521,1685023511.6894283,0.0
522,1685023511.7228184,0.0
523,1685023511.7561083,0.0
524,1685023511.7894166,0.0
525,1685023511.8227644,0.0
526,1685023511.8560963,0.0
527,1685023511.8894334,0.0
528,1685023511.9227831,0.0
529,1685023511.9561524,0.0
530,1685023511.9894092,0.0
531,1685023512.0228179,0.0
532,1685023512.0560737,0.0
533,1685023512.0893812,0.0
534,1685023512.122801,0.0
535,1685023512.156211,0.0
536,1685023512.1894512,0.0
537,1685023512.2227705,0.0
538,1685023512.2560606,0.0
539,1685023512.2894268,0.0
540,1685023512.3227758,0.0
541,1685023512.3561418,0.0
542,1685023512.3894439,0.0
543,1685023512.4227884,0.0
544,1685023512.4560592,0.0
545,1685023512.4894133,0.0
546,1685023512.5228388,0.0
547,1685023512.5560899,0.0
548,1685023512.5894313,0.0
549,1685023512.6227958,0.0
550,1685023512.6560898,0.0
551,1685023512.6894712,0.0
552,1685023512.7227914,0.0
553,1685023512.7561476,0.0
554,1685023512.789448,0.0
555,1685023512.8228066,0.0
556,1685023512.8560615,0.0
557,1685023512.8894098,0.0
558,1685023512.922806,0.0
559,1685023512.9561105,0.0
560,1685023512.98945,0.0
561,1685023513.0227878,0.0
562,1685023513.0560966,0.0
563,1685023513.0894346,0.0
564,1685023513.122781,0.0
565,1685023513.1561394,0.0
566,1685023513.189408,0.0
567,1685023513.2227416,0.0
568,1685023513.2560685,0.0
569,1685023513.289393,0.0
570,1685023513.322786,0.0
571,1685023513.356182,0.0
572,1685023513.3894002,0.0
573,1685023513.422783,0.0
574,1685023513.456153,0.0
575,1685023513.4893909,0.0
576,1685023513.5227396,0.0
577,1685023513.5561225,0.0
578,1685023513.5894437,0.0
579,1685023513.6227458,0.0
580,1685023513.6560314,0.0
581,1685023513.6893928,0.0
582,1685023513.7227254,0.0
583,1685023513.7560844,0.0
584,1685023513.7894344,0.0
585,1685023513.8227563,0.0
586,1685023513.8560822,0.0
587,1685023513.8894277,0.0
588,1685023513.9227726,0.0
589,1685023513.9560635,0.0
590,1685023513.9893937,0.0
591,1685023514.0227761,0.0
592,1685023514.0560496,0.0
593,1685023514.0894365,0.0
594,1685023514.1227837,0.0
595,1685023514.1561031,0.0
596,1685023514.189399,0.0
597,1685023514.2228148,0.0
598,1685023514.2560978,0.0
599,1685023514.2894492,0.0
600,1685023514.32277,0.0
601,1685023514.3560956,0.0
602,1685023514.3894377,0.0
603,1685023514.422755,0.0
604,1685023514.4560785,0.0
605,1685023514.489423,0.0
606,1685023514.5228996,0.0
607,1685023514.556243,0.0
608,1685023514.590063,0.0
609,1685023514.6227536,0.0
610,1685023514.656083,0.0
611,1685023514.6894531,0.0
612,1685023514.7227926,0.0
613,1685023514.7561007,0.0
614,1685023514.7895436,0.0
615,1685023514.8228233,0.0
616,1685023514.8560874,0.0
617,1685023514.889413,0.0
618,1685023514.922961,0.0
619,1685023514.9562953,0.0
620,1685023514.9896116,0.0
621,1685023515.0227947,0.0
622,1685023515.0560822,0.0
623,1685023515.0895317,0.0
624,1685023515.122832,0.0
625,1685023515.156202,0.0
626,1685023515.1895967,0.0
627,1685023515.223072,0.0
628,1685023515.2562187,0.0
629,1685023515.2899976,0.0
630,1685023515.3232164,0.0
631,1685023515.3563054,0.0
632,1685023515.3897796,0.0
633,1685023515.4232628,0.0
634,1685023515.4562893,0.0
635,1685023515.4896405,0.0
636,1685023515.522934,0.0
637,1685023515.5564914,0.0
638,1685023515.5898085,0.0
639,1685023515.6230674,0.0
640,1685023515.6564372,0.0
641,1685023515.6896608,0.0
642,1685023515.7230206,0.0
643,1685023515.756349,0.0
644,1685023515.7897198,0.0
645,1685023515.8228915,0.0
646,1685023515.856245,0.0
647,1685023515.889778,0.0
648,1685023515.9239383,0.0
649,1685023515.9564385,0.0
650,1685023515.98968,0.0
651,1685023516.0228984,0.0
652,1685023516.0564063,0.0
653,1685023516.089657,0.0
654,1685023516.1230466,0.0
655,1685023516.156352,0.0
656,1685023516.1896842,0.0
657,1685023516.2231193,0.0
658,1685023516.2563274,0.0
659,1685023516.2895799,0.0
660,1685023516.3231192,0.0
661,1685023516.3563147,0.0
662,1685023516.389733,0.0
663,1685023516.4231946,0.0
664,1685023516.4563477,0.0
665,1685023516.4896138,0.0
666,1685023516.5236733,0.0
667,1685023516.5564077,0.0
668,1685023516.5898142,0.0
669,1685023516.6231847,0.0
670,1685023516.6563282,0.0
671,1685023516.689656,0.0
672,1685023516.7230616,0.0
673,1685023516.7563887,0.0
674,1685023516.789563,0.0
675,1685023516.823148,0.0
676,1685023516.8562977,0.0
677,1685023516.8895245,0.0
678,1685023516.922958,1.0
679,1685023516.9563327,1.0
680,1685023516.9899085,2.0
681,1685023517.0233507,2.0
682,1685023517.0565264,2.0
683,1685023517.0898132,3.0
684,1685023517.123141,3.0
685,1685023517.1564517,3.0
686,1685023517.1898503,4.0
687,1685023517.223237,4.0
688,1685023517.2564616,4.0
689,1685023517.2897618,5.0
690,1685023517.3232138,5.0
691,1685023517.3566065,5.0
692,1685023517.3899076,6.0
693,1685023517.4228477,6.0
694,1685023517.456124,6.0
695,1685023517.4894931,7.0
696,1685023517.522824,7.0
697,1685023517.5561464,7.0
698,1685023517.589483,7.0
699,1685023517.6228483,8.0
700,1685023517.6561532,8.0
701,1685023517.6894815,8.0
702,1685023517.7228644,9.0
703,1685023517.7561984,9.0
704,1685023517.7894604,9.0
