,Timestamp,Mean,Std,Recipe
546,1684484078.8478467,1.5063303709030151,0.015536603391449735,SAFETY_AREA_NO_AWARE_rec_1_rep_0
547,1684484078.9078758,1.5648303031921387,0.028760085478429186,SAFETY_AREA_NO_AWARE_rec_1_rep_0
548,1684484078.967851,1.6322263876597087,0.012722959267136118,SAFETY_AREA_NO_AWARE_rec_1_rep_0
549,1684484079.027847,1.6510865290959675,0.003209071057125632,SAFETY_AREA_NO_AWARE_rec_1_rep_0
550,1684484079.0878575,1.6870388587315877,0.02127938755414599,SAFETY_AREA_NO_AWARE_rec_1_rep_0
551,1684484079.1478937,1.7208282550175984,0.007303668605397254,SAFETY_AREA_NO_AWARE_rec_1_rep_0
552,1684484079.2078807,1.7408884763717651,0.006393192925679193,SAFETY_AREA_NO_AWARE_rec_1_rep_0
553,1684484079.2678602,1.7554548978805542,0.0063144142005411375,SAFETY_AREA_NO_AWARE_rec_1_rep_0
554,1684484079.327868,1.7814147075017293,0.0029332855868633655,SAFETY_AREA_NO_AWARE_rec_1_rep_0
555,1684484079.3878775,1.7935495773951213,0.002466192688109357,SAFETY_AREA_NO_AWARE_rec_1_rep_0
556,1684484079.4478683,1.8026456435521443,0.002934700246799479,SAFETY_AREA_NO_AWARE_rec_1_rep_0
557,1684484079.5078998,1.8122826019922893,0.00219826631953721,SAFETY_AREA_NO_AWARE_rec_1_rep_0
558,1684484079.567898,1.8198198874791462,0.002035331234752748,SAFETY_AREA_NO_AWARE_rec_1_rep_0
559,1684484079.6278598,1.827211896578471,0.0017817017660108592,SAFETY_AREA_NO_AWARE_rec_1_rep_0
560,1684484079.687854,1.8340016603469849,0.0025274232298638723,SAFETY_AREA_NO_AWARE_rec_1_rep_0
561,1684484079.7478743,1.842024525006612,0.00259830047923935,SAFETY_AREA_NO_AWARE_rec_1_rep_0
562,1684484079.8078623,1.8488771518071492,0.0007652704839214848,SAFETY_AREA_NO_AWARE_rec_1_rep_0
563,1684484079.8678677,1.8516127665837605,0.0017949154266508171,SAFETY_AREA_NO_AWARE_rec_1_rep_0
564,1684484079.9278343,1.8563454151153564,0.0020739180510703607,SAFETY_AREA_NO_AWARE_rec_1_rep_0
565,1684484079.9878519,1.861878474553426,0.0006288603676400654,SAFETY_AREA_NO_AWARE_rec_1_rep_0
566,1684484080.0478632,1.8701678117116292,0.0024305520048192386,SAFETY_AREA_NO_AWARE_rec_1_rep_0
567,1684484080.107887,1.8721977869669597,0.002380409829555244,SAFETY_AREA_NO_AWARE_rec_1_rep_0
568,1684484080.1678555,1.8781665166219075,0.00221228699827952,SAFETY_AREA_NO_AWARE_rec_1_rep_0
569,1684484080.227886,1.88250728448232,0.0030073074292169787,SAFETY_AREA_NO_AWARE_rec_1_rep_0
570,1684484080.2878752,1.8852237065633137,0.00040666203678648707,SAFETY_AREA_NO_AWARE_rec_1_rep_0
571,1684484080.3478425,1.8872148990631104,0.0006745274194485795,SAFETY_AREA_NO_AWARE_rec_1_rep_0
572,1684484080.4078794,1.8877833286921184,0.00013821987981680537,SAFETY_AREA_NO_AWARE_rec_1_rep_0
573,1684484080.467869,1.8868502378463745,0.00027462888214554174,SAFETY_AREA_NO_AWARE_rec_1_rep_0
574,1684484080.5278492,1.885763168334961,0.00023583026449592576,SAFETY_AREA_NO_AWARE_rec_1_rep_0
575,1684484080.5879178,1.884425441424052,0.0003967786765125985,SAFETY_AREA_NO_AWARE_rec_1_rep_0
576,1684484080.6478498,1.882174809773763,0.0001431032699535773,SAFETY_AREA_NO_AWARE_rec_1_rep_0
577,1684484080.7078452,1.8811643520991008,0.00048437019730235357,SAFETY_AREA_NO_AWARE_rec_1_rep_0
578,1684484080.7678564,1.8799396355946858,0.0005363650208141614,SAFETY_AREA_NO_AWARE_rec_1_rep_0
579,1684484080.8278737,1.8784952561060588,0.00040244621042362274,SAFETY_AREA_NO_AWARE_rec_1_rep_0
580,1684484080.8878865,1.8776681025822957,0.0003648793165083133,SAFETY_AREA_NO_AWARE_rec_1_rep_0
581,1684484080.9482203,1.8767096598943074,0.0003128420075468628,SAFETY_AREA_NO_AWARE_rec_1_rep_0
582,1684484081.0078652,1.876135031382243,0.00024990271377059437,SAFETY_AREA_NO_AWARE_rec_1_rep_0
583,1684484081.0678518,1.8756520748138428,0.0002409935618685929,SAFETY_AREA_NO_AWARE_rec_1_rep_0
584,1684484081.1278715,1.8753314018249512,5.3779378699900785e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
585,1684484081.1878655,1.8752800623575847,3.4953786365034784e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
586,1684484081.2478566,1.8753783305486043,6.90646357598517e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
587,1684484081.307902,1.8756235043207805,0.00010429940111495909,SAFETY_AREA_NO_AWARE_rec_1_rep_0
588,1684484081.3678596,1.8759228388468425,0.00031902354532846054,SAFETY_AREA_NO_AWARE_rec_1_rep_0
589,1684484081.427851,1.87649401028951,0.00016971131000386661,SAFETY_AREA_NO_AWARE_rec_1_rep_0
590,1684484081.4878783,1.877047061920166,0.00022135524837921545,SAFETY_AREA_NO_AWARE_rec_1_rep_0
591,1684484081.5478778,1.8774725198745728,0.00019016658048115386,SAFETY_AREA_NO_AWARE_rec_1_rep_0
592,1684484081.6078749,1.8779010772705078,0.00041590510110550233,SAFETY_AREA_NO_AWARE_rec_1_rep_0
593,1684484081.6679125,1.8785956700642903,0.00015049234708289894,SAFETY_AREA_NO_AWARE_rec_1_rep_0
594,1684484081.7278638,1.8789186477661133,7.788737604813218e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
595,1684484081.7878544,1.8790088494618733,2.4838542722420216e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
596,1684484081.8478785,1.8790264129638672,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
597,1684484081.9078598,1.8790264129638672,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
598,1684484081.9678013,1.8790264129638672,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
599,1684484082.0278401,1.8790264129638672,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
600,1684484082.0880241,1.8790264129638672,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
601,1684484082.1478825,1.8790241877237956,1.5734823444067105e-06,SAFETY_AREA_NO_AWARE_rec_1_rep_0
602,1684484082.2078702,1.8788236379623413,0.00018314305410641345,SAFETY_AREA_NO_AWARE_rec_1_rep_0
603,1684484082.2678814,1.8782577514648438,0.00022843591892904565,SAFETY_AREA_NO_AWARE_rec_1_rep_0
604,1684484082.3278706,1.8774737119674683,0.000486478558590429,SAFETY_AREA_NO_AWARE_rec_1_rep_0
605,1684484082.3878539,1.8767167329788208,0.00027159429180420114,SAFETY_AREA_NO_AWARE_rec_1_rep_0
606,1684484082.447853,1.876193881034851,0.00019623572666672262,SAFETY_AREA_NO_AWARE_rec_1_rep_0
607,1684484082.5078983,1.8756591081619263,0.00018190579817301865,SAFETY_AREA_NO_AWARE_rec_1_rep_0
608,1684484082.5678532,1.8752743005752563,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
609,1684484082.627853,1.8752461671829224,1.9893312497141984e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
610,1684484082.687882,1.875362793604533,0.00013446442666366587,SAFETY_AREA_NO_AWARE_rec_1_rep_0
611,1684484082.747874,1.8757532835006714,0.00014532233366556263,SAFETY_AREA_NO_AWARE_rec_1_rep_0
612,1684484082.8079078,1.8766374190648396,0.00021652240974996627,SAFETY_AREA_NO_AWARE_rec_1_rep_0
613,1684484082.8678553,1.8769880135854085,0.0002792931161321911,SAFETY_AREA_NO_AWARE_rec_1_rep_0
614,1684484082.9278414,1.8780950705210369,0.0005035143502101473,SAFETY_AREA_NO_AWARE_rec_1_rep_0
615,1684484082.987859,1.8790175914764404,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
616,1684484083.047878,1.8792234659194946,0.00029115042951325596,SAFETY_AREA_NO_AWARE_rec_1_rep_0
617,1684484083.1078367,1.880395809809367,0.00031160569999054324,SAFETY_AREA_NO_AWARE_rec_1_rep_0
618,1684484083.1678774,1.8812004725138347,0.00025737675490652626,SAFETY_AREA_NO_AWARE_rec_1_rep_0
619,1684484083.2278879,1.882010579109192,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
620,1684484083.287883,1.882663607597351,0.0002400684491180524,SAFETY_AREA_NO_AWARE_rec_1_rep_0
621,1684484083.3478575,1.8831390142440796,0.0001921896292096768,SAFETY_AREA_NO_AWARE_rec_1_rep_0
622,1684484083.4078708,1.8836202224095662,0.00014807592776827435,SAFETY_AREA_NO_AWARE_rec_1_rep_0
623,1684484083.468278,1.8837923606236775,4.7751848236025945e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
624,1684484083.527869,1.8838292360305786,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
625,1684484083.587853,1.8838292360305786,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
626,1684484083.6478724,1.8838292360305786,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
627,1684484083.7078648,1.8838292360305786,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
628,1684484083.7678537,1.8838292360305786,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
629,1684484083.8278682,1.8829460144042969,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
630,1684484083.887861,1.876563588778178,0.002159997888284312,SAFETY_AREA_NO_AWARE_rec_1_rep_0
631,1684484083.9479747,1.869996706644694,0.0035634879436970833,SAFETY_AREA_NO_AWARE_rec_1_rep_0
632,1684484084.007859,1.8610235055287678,0.004563267386173504,SAFETY_AREA_NO_AWARE_rec_1_rep_0
633,1684484084.067855,1.8500235478083293,0.005496511003800727,SAFETY_AREA_NO_AWARE_rec_1_rep_0
634,1684484084.1278865,1.8356891870498657,0.014775336388767098,SAFETY_AREA_NO_AWARE_rec_1_rep_0
635,1684484084.1878564,1.810123324394226,0.006604916923839225,SAFETY_AREA_NO_AWARE_rec_1_rep_0
636,1684484084.247854,1.7887486219406128,0.008509280126955461,SAFETY_AREA_NO_AWARE_rec_1_rep_0
637,1684484084.307856,1.7676941951115925,0.010633087921318419,SAFETY_AREA_NO_AWARE_rec_1_rep_0
638,1684484084.3678622,1.7418290774027507,0.015577646776561328,SAFETY_AREA_NO_AWARE_rec_1_rep_0
639,1684484084.427915,1.7075570424397786,0.010279222981220953,SAFETY_AREA_NO_AWARE_rec_1_rep_0
640,1684484084.4878743,1.685412327448527,0.010519066647146948,SAFETY_AREA_NO_AWARE_rec_1_rep_0
641,1684484084.547873,1.6704243024190266,0.01067720162275982,SAFETY_AREA_NO_AWARE_rec_1_rep_0
642,1684484084.607901,1.6271653175354004,0.019911519935698688,SAFETY_AREA_NO_AWARE_rec_1_rep_0
643,1684484084.6678727,1.5960317452748616,0.012059000100138984,SAFETY_AREA_NO_AWARE_rec_1_rep_0
644,1684484084.7278354,1.5783687829971313,0.012920200704711587,SAFETY_AREA_NO_AWARE_rec_1_rep_0
645,1684484084.787868,1.5427769819895427,0.02449400628479316,SAFETY_AREA_NO_AWARE_rec_1_rep_0
646,1684484084.847838,1.489662806193034,0.013063387598052598,SAFETY_AREA_NO_AWARE_rec_1_rep_0
647,1684484084.9078472,1.4804255962371826,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
648,1684484084.9678571,1.4222015937169392,0.010880686607370417,SAFETY_AREA_NO_AWARE_rec_1_rep_0
649,1684484085.0278547,1.3887925545374553,0.014811368764334322,SAFETY_AREA_NO_AWARE_rec_1_rep_0
650,1684484085.0878756,1.370535969734192,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
651,1684484085.1478522,1.3581149578094482,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
652,1684484085.207867,1.337578296661377,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
653,1684484085.267864,1.327358365058899,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
654,1684484085.3278675,1.2983781099319458,0.020492134920784767,SAFETY_AREA_NO_AWARE_rec_1_rep_0
655,1684484085.3878262,1.1930168469746907,0.022246567734798245,SAFETY_AREA_NO_AWARE_rec_1_rep_0
656,1684484085.4479036,1.1243224143981934,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
657,1684484085.5078368,1.1025537649790447,0.015392759621552688,SAFETY_AREA_NO_AWARE_rec_1_rep_0
658,1684484085.5678768,1.013291557629903,0.03596682801584263,SAFETY_AREA_NO_AWARE_rec_1_rep_0
659,1684484085.6278586,0.9480340083440145,0.02035445521564918,SAFETY_AREA_NO_AWARE_rec_1_rep_0
660,1684484085.687859,0.9192484617233276,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
661,1684484085.747886,0.8805626233418783,0.02735501865540967,SAFETY_AREA_NO_AWARE_rec_1_rep_0
662,1684484085.8078501,0.8437289198239645,0.012367852206026817,SAFETY_AREA_NO_AWARE_rec_1_rep_0
663,1684484085.8678765,0.8126674890518188,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
664,1684484085.9278684,0.8063240647315979,0.008970956705543794,SAFETY_AREA_NO_AWARE_rec_1_rep_0
665,1684484085.987854,0.7821865677833557,0.008096831067427852,SAFETY_AREA_NO_AWARE_rec_1_rep_0
666,1684484086.0478795,0.7542672355969747,0.006548805419521722,SAFETY_AREA_NO_AWARE_rec_1_rep_0
667,1684484086.1078897,0.7327129244804382,0.004082343746765196,SAFETY_AREA_NO_AWARE_rec_1_rep_0
668,1684484086.1678777,0.7269396185874939,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
669,1684484086.227864,0.7148961226145426,0.008800351784510444,SAFETY_AREA_NO_AWARE_rec_1_rep_0
670,1684484086.2878568,0.7043639620145162,0.0025355263085163776,SAFETY_AREA_NO_AWARE_rec_1_rep_0
671,1684484086.3478742,0.6995765566825867,0.0016993609319592474,SAFETY_AREA_NO_AWARE_rec_1_rep_0
672,1684484086.407916,0.6938125491142273,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
673,1684484086.4678805,0.6907270153363546,0.0005508312121383777,SAFETY_AREA_NO_AWARE_rec_1_rep_0
674,1684484086.5278673,0.6899480223655701,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
675,1684484086.5878716,0.6893764535586039,1.9584235608062093e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
676,1684484086.64787,0.6892668207486471,0.00011587573550595133,SAFETY_AREA_NO_AWARE_rec_1_rep_0
677,1684484086.7078729,0.6884345610936483,0.0009452414205033241,SAFETY_AREA_NO_AWARE_rec_1_rep_0
678,1684484086.7678623,0.6870977878570557,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
679,1684484086.8278682,0.6847304304440817,0.0009273711567347049,SAFETY_AREA_NO_AWARE_rec_1_rep_0
680,1684484086.887857,0.682841161886851,0.000817086903131199,SAFETY_AREA_NO_AWARE_rec_1_rep_0
681,1684484086.947878,0.6796072125434875,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
682,1684484087.0079181,0.6785064339637756,0.000778367998299191,SAFETY_AREA_NO_AWARE_rec_1_rep_0
683,1684484087.0678747,0.675641397635142,0.000725965416650646,SAFETY_AREA_NO_AWARE_rec_1_rep_0
684,1684484087.1278536,0.6737881700197855,0.0005844643972500712,SAFETY_AREA_NO_AWARE_rec_1_rep_0
685,1684484087.1878548,0.6728816231091818,0.0006975865386533108,SAFETY_AREA_NO_AWARE_rec_1_rep_0
686,1684484087.2479167,0.671623686949412,0.00019190865021960414,SAFETY_AREA_NO_AWARE_rec_1_rep_0
687,1684484087.3078835,0.6713414192199707,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
688,1684484087.3679774,0.6713414192199707,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
689,1684484087.4278824,0.6713414192199707,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
690,1684484087.4878855,0.6713414192199707,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
691,1684484087.5478857,0.671365221341451,1.683064150535035e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
692,1684484087.6079082,0.6713771224021912,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
693,1684484087.6678984,0.6725024580955505,0.0004053683889777788,SAFETY_AREA_NO_AWARE_rec_1_rep_0
694,1684484087.7278602,0.6734678546587626,0.0005545401348073364,SAFETY_AREA_NO_AWARE_rec_1_rep_0
695,1684484087.787896,0.6748530268669128,0.0012567347288978382,SAFETY_AREA_NO_AWARE_rec_1_rep_0
696,1684484087.8478553,0.6763317982355753,0.0008345637963137163,SAFETY_AREA_NO_AWARE_rec_1_rep_0
697,1684484087.9078875,0.68020099401474,0.0009933169257047506,SAFETY_AREA_NO_AWARE_rec_1_rep_0
698,1684484087.9682317,0.6821929415067037,0.0008304053072606414,SAFETY_AREA_NO_AWARE_rec_1_rep_0
699,1684484088.0279024,0.684034526348114,0.0009435836444618955,SAFETY_AREA_NO_AWARE_rec_1_rep_0
700,1684484088.0878704,0.6872907280921936,0.0013588986896882454,SAFETY_AREA_NO_AWARE_rec_1_rep_0
701,1684484088.147874,0.6888915697733561,0.00045251666351196556,SAFETY_AREA_NO_AWARE_rec_1_rep_0
702,1684484088.20787,0.6892115473747253,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
703,1684484088.2678711,0.6893519759178162,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
704,1684484088.3278391,0.6893519759178162,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
705,1684484088.3878753,0.6893519759178162,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
706,1684484088.4478679,0.6893519759178162,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
707,1684484088.5078993,0.6893555124600729,5.0014260232927585e-06,SAFETY_AREA_NO_AWARE_rec_1_rep_0
708,1684484088.5678878,0.6896992325782776,0.0002380454003895295,SAFETY_AREA_NO_AWARE_rec_1_rep_0
709,1684484088.6278331,0.6898675560951233,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
710,1684484088.687878,0.6920908490816752,0.0015721055473553547,SAFETY_AREA_NO_AWARE_rec_1_rep_0
711,1684484088.7478743,0.6987483501434326,0.001842660216896287,SAFETY_AREA_NO_AWARE_rec_1_rep_0
712,1684484088.8078597,0.7000513076782227,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
713,1684484088.8678646,0.7091722885767618,0.005838406238921099,SAFETY_AREA_NO_AWARE_rec_1_rep_0
714,1684484088.927878,0.7198238968849182,0.0033868364526384227,SAFETY_AREA_NO_AWARE_rec_1_rep_0
715,1684484088.9878733,0.7313050627708435,0.004731573801227008,SAFETY_AREA_NO_AWARE_rec_1_rep_0
716,1684484089.0478702,0.7410603165626526,0.004532219207770478,SAFETY_AREA_NO_AWARE_rec_1_rep_0
717,1684484089.1078768,0.7486354311307272,0.006180610550930552,SAFETY_AREA_NO_AWARE_rec_1_rep_0
718,1684484089.1678987,0.7510428428649902,0.011997016134928965,SAFETY_AREA_NO_AWARE_rec_1_rep_0
719,1684484089.22786,0.7219289739926656,0.008589610670667226,SAFETY_AREA_NO_AWARE_rec_1_rep_0
720,1684484089.2878654,0.7018032272656759,0.010025469292677506,SAFETY_AREA_NO_AWARE_rec_1_rep_0
721,1684484089.347966,0.6773342688878378,0.012757261451985125,SAFETY_AREA_NO_AWARE_rec_1_rep_0
722,1684484089.407869,0.638551652431488,0.012787288859472364,SAFETY_AREA_NO_AWARE_rec_1_rep_0
723,1684484089.4679103,0.5960835417111715,0.020138994418465075,SAFETY_AREA_NO_AWARE_rec_1_rep_0
724,1684484089.5278535,0.5748447974522909,0.0010460069977415538,SAFETY_AREA_NO_AWARE_rec_1_rep_0
725,1684484089.5878758,0.5425562858581543,0.007311789306136536,SAFETY_AREA_NO_AWARE_rec_1_rep_0
726,1684484089.6478808,0.524941643079122,0.0010381656011163652,SAFETY_AREA_NO_AWARE_rec_1_rep_0
727,1684484089.7078626,0.5248735348383585,0.004803347077725268,SAFETY_AREA_NO_AWARE_rec_1_rep_0
728,1684484089.767876,0.5227466026941935,0.004482996127252442,SAFETY_AREA_NO_AWARE_rec_1_rep_0
729,1684484089.8278701,0.5308969815572103,0.0007206493331373793,SAFETY_AREA_NO_AWARE_rec_1_rep_0
730,1684484089.8878574,0.5642622311909994,0.0004418992165852578,SAFETY_AREA_NO_AWARE_rec_1_rep_0
731,1684484089.9478357,0.5659234126408895,0.000442749074406003,SAFETY_AREA_NO_AWARE_rec_1_rep_0
732,1684484090.0078855,0.6497222185134888,0.018942585576984017,SAFETY_AREA_NO_AWARE_rec_1_rep_0
733,1684484090.0678697,0.6999584039052328,5.266463798834204e-06,SAFETY_AREA_NO_AWARE_rec_1_rep_0
734,1684484090.127851,0.7465120553970337,0.03805170160064168,SAFETY_AREA_NO_AWARE_rec_1_rep_0
735,1684484090.1878703,0.839375893274943,6.842596490280547e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
736,1684484090.2478657,0.8704304099082947,0.022047353642922266,SAFETY_AREA_NO_AWARE_rec_1_rep_0
737,1684484090.3078666,0.9171672662099203,0.022024903409529954,SAFETY_AREA_NO_AWARE_rec_1_rep_0
738,1684484090.3678756,0.9959553877512614,0.02445276327395569,SAFETY_AREA_NO_AWARE_rec_1_rep_0
739,1684484090.4278264,1.0365363558133442,0.04104399280071715,SAFETY_AREA_NO_AWARE_rec_1_rep_0
740,1684484090.4878533,1.0918672879536946,0.01877189984148574,SAFETY_AREA_NO_AWARE_rec_1_rep_0
741,1684484090.5478501,1.1551998058954875,0.017400072840411666,SAFETY_AREA_NO_AWARE_rec_1_rep_0
742,1684484090.6078708,1.1543970108032227,0.01741421005005618,SAFETY_AREA_NO_AWARE_rec_1_rep_0
743,1684484090.6678772,1.2257962624231975,0.03331696075061317,SAFETY_AREA_NO_AWARE_rec_1_rep_0
744,1684484090.7278368,1.2820234298706055,0.0002090793872996394,SAFETY_AREA_NO_AWARE_rec_1_rep_0
745,1684484090.7878792,1.3211930592854817,0.011567199324545863,SAFETY_AREA_NO_AWARE_rec_1_rep_0
746,1684484090.8478718,1.3465431531270344,0.01306673173317686,SAFETY_AREA_NO_AWARE_rec_1_rep_0
747,1684484090.9078686,1.3733448187510173,0.01203859193566935,SAFETY_AREA_NO_AWARE_rec_1_rep_0
748,1684484090.9678907,1.413525938987732,2.469522409599318e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
749,1684484091.0278234,1.4262299140294392,0.017978863855655426,SAFETY_AREA_NO_AWARE_rec_1_rep_0
750,1684484091.0878654,1.4556538661321003,0.005519624283834607,SAFETY_AREA_NO_AWARE_rec_1_rep_0
751,1684484091.1478739,1.4770325422286987,0.003748222273766982,SAFETY_AREA_NO_AWARE_rec_1_rep_0
752,1684484091.2078717,1.4825774431228638,0.00010899071803221695,SAFETY_AREA_NO_AWARE_rec_1_rep_0
753,1684484091.267916,1.4895368814468384,0.0015243663810277368,SAFETY_AREA_NO_AWARE_rec_1_rep_0
754,1684484091.3278685,1.4922929604848225,0.0010761262068010693,SAFETY_AREA_NO_AWARE_rec_1_rep_0
755,1684484091.3879027,1.4941770633061726,0.00011289173569417117,SAFETY_AREA_NO_AWARE_rec_1_rep_0
756,1684484091.447849,1.494310736656189,1.8207438556706223e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
757,1684484091.5078757,1.4942978620529175,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
758,1684484091.567892,1.4942978620529175,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
759,1684484091.6278763,1.4942978620529175,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
760,1684484091.6878707,1.4956129391988118,0.00126252169639946,SAFETY_AREA_NO_AWARE_rec_1_rep_0
761,1684484091.7478688,1.504091739654541,0.004790923212186446,SAFETY_AREA_NO_AWARE_rec_1_rep_0
762,1684484091.8078651,1.5091564655303955,0.002491944031462974,SAFETY_AREA_NO_AWARE_rec_1_rep_0
763,1684484091.8679006,1.512417991956075,0.00011427014466096279,SAFETY_AREA_NO_AWARE_rec_1_rep_0
764,1684484091.927865,1.5221455097198486,0.007073160663785945,SAFETY_AREA_NO_AWARE_rec_1_rep_0
765,1684484091.987899,1.532400409380595,0.00794023217982276,SAFETY_AREA_NO_AWARE_rec_1_rep_0
766,1684484092.0478878,1.5462109645207722,0.003998923039428008,SAFETY_AREA_NO_AWARE_rec_1_rep_0
767,1684484092.10789,1.5587223370869954,0.00011761289170123521,SAFETY_AREA_NO_AWARE_rec_1_rep_0
768,1684484092.1678767,1.5666610797246296,4.177446098871491e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
769,1684484092.2278588,1.5714993079503377,0.006891043459467736,SAFETY_AREA_NO_AWARE_rec_1_rep_0
770,1684484092.2878878,1.5854285558064778,0.0029182396883211895,SAFETY_AREA_NO_AWARE_rec_1_rep_0
771,1684484092.3478746,1.5911904176076253,0.002458181784657121,SAFETY_AREA_NO_AWARE_rec_1_rep_0
772,1684484092.4078476,1.5971853335698445,0.0001752455576948118,SAFETY_AREA_NO_AWARE_rec_1_rep_0
773,1684484092.467897,1.5986462434132893,0.0012851476735412355,SAFETY_AREA_NO_AWARE_rec_1_rep_0
774,1684484092.5278568,1.60077961285909,0.00010969657277719509,SAFETY_AREA_NO_AWARE_rec_1_rep_0
775,1684484092.587856,1.600964347521464,6.087237164218314e-05,SAFETY_AREA_NO_AWARE_rec_1_rep_0
776,1684484092.6478758,1.6005752086639404,2.3602235166100658e-06,SAFETY_AREA_NO_AWARE_rec_1_rep_0
777,1684484092.7078671,1.600066065788269,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
778,1684484092.76788,1.5998787879943848,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
779,1684484092.8278284,1.5998787879943848,0.0,SAFETY_AREA_NO_AWARE_rec_1_rep_0
780,1684484092.88794,1.6000213623046875,0.00010081526163805853,SAFETY_AREA_NO_AWARE_rec_1_rep_0
781,1684484092.9478538,1.599963386853536,0.0002284921354584161,SAFETY_AREA_NO_AWARE_rec_1_rep_0
782,1684484093.007877,1.5975383917490642,0.0011257055700361679,SAFETY_AREA_NO_AWARE_rec_1_rep_0
783,1684484093.0678923,1.5914127031962078,0.0020866000700667624,SAFETY_AREA_NO_AWARE_rec_1_rep_0
784,1684484093.1278691,1.5823934078216553,0.002934227160273485,SAFETY_AREA_NO_AWARE_rec_1_rep_0
785,1684484093.1878748,1.5697746276855469,0.0038042691730138904,SAFETY_AREA_NO_AWARE_rec_1_rep_0
786,1684484093.2478745,1.5552524328231812,0.004349268963184194,SAFETY_AREA_NO_AWARE_rec_1_rep_0
787,1684484093.3078742,1.537946303685506,0.004932468741076682,SAFETY_AREA_NO_AWARE_rec_1_rep_0
788,1684484093.3678577,1.5197033484776814,0.005272012249994298,SAFETY_AREA_NO_AWARE_rec_1_rep_0
789,1684484093.4278579,1.4993108908335369,0.005581574297338999,SAFETY_AREA_NO_AWARE_rec_1_rep_0
790,1684484093.487863,1.4791608651479085,0.005635493978990226,SAFETY_AREA_NO_AWARE_rec_1_rep_0
791,1684484093.5478692,1.4578145345052083,0.005723992881020564,SAFETY_AREA_NO_AWARE_rec_1_rep_0
792,1684484093.607851,1.4374441703160603,0.005608329493617039,SAFETY_AREA_NO_AWARE_rec_1_rep_0
793,1684484093.6679018,1.4167574246724446,0.00536072881462208,SAFETY_AREA_NO_AWARE_rec_1_rep_0
