,Timestamp,Safe_Ovr
2428,1685113145.4932697,63.0
2429,1685113145.5266075,64.0
2430,1685113145.560335,64.0
2431,1685113145.5933225,64.0
2432,1685113145.6266763,65.0
2433,1685113145.660087,65.0
2434,1685113145.693317,65.0
2435,1685113145.7267592,66.0
2436,1685113145.760383,66.0
2437,1685113145.7933269,66.0
2438,1685113145.8265843,67.0
2439,1685113145.8600342,67.0
2440,1685113145.8933148,67.0
2441,1685113145.9266407,68.0
2442,1685113145.9603412,68.0
2443,1685113145.9932504,68.0
2444,1685113146.02682,69.0
2445,1685113146.0603552,69.0
2446,1685113146.0933373,69.0
2447,1685113146.1265957,70.0
2448,1685113146.1603982,70.0
2449,1685113146.1933796,70.0
2450,1685113146.2266595,71.0
2451,1685113146.2619193,71.0
2452,1685113146.293285,71.0
2453,1685113146.3267088,72.0
2454,1685113146.3601282,72.0
2455,1685113146.393343,72.0
2456,1685113146.4266977,73.0
2457,1685113146.4602277,73.0
2458,1685113146.493296,73.0
2459,1685113146.5267723,74.0
2460,1685113146.5601842,74.0
2461,1685113146.5933793,74.0
2462,1685113146.6267195,75.0
2463,1685113146.6600962,75.0
2464,1685113146.693335,75.0
2465,1685113146.7265942,76.0
2466,1685113146.7606206,76.0
2467,1685113146.7933376,76.0
2468,1685113146.8266428,77.0
2469,1685113146.8606,77.0
2470,1685113146.8932943,77.0
2471,1685113146.9267466,78.0
2472,1685113146.9602678,78.0
2473,1685113146.9933965,78.0
2474,1685113147.0266776,79.0
2475,1685113147.0604415,79.0
2476,1685113147.0932987,79.0
2477,1685113147.126681,80.0
2478,1685113147.160172,80.0
2479,1685113147.1933572,80.0
2480,1685113147.226729,81.0
2481,1685113147.260089,81.0
2482,1685113147.2933276,81.0
2483,1685113147.3266168,82.0
2484,1685113147.3603914,82.0
2485,1685113147.393852,82.0
2486,1685113147.42672,83.0
2487,1685113147.4603338,83.0
2488,1685113147.4933076,83.0
2489,1685113147.5267677,84.0
2490,1685113147.560301,84.0
2491,1685113147.593288,84.0
2492,1685113147.6265688,85.0
2493,1685113147.6600919,85.0
2494,1685113147.6933863,85.0
2495,1685113147.7266276,86.0
2496,1685113147.7605793,86.0
2497,1685113147.7933002,86.0
2498,1685113147.8267384,87.0
2499,1685113147.8602903,87.0
2500,1685113147.8932743,87.0
2501,1685113147.9265766,88.0
2502,1685113147.9620795,88.0
2503,1685113147.9932413,88.0
2504,1685113148.02664,89.0
2505,1685113148.060116,89.0
2506,1685113148.0932825,89.0
2507,1685113148.1267402,90.0
2508,1685113148.1601841,90.0
2509,1685113148.1933007,90.0
2510,1685113148.2266672,91.0
2511,1685113148.2602217,91.0
2512,1685113148.293409,91.0
2513,1685113148.3267455,92.0
2514,1685113148.360375,92.0
2515,1685113148.3933895,92.0
2516,1685113148.4267228,93.0
2517,1685113148.4602365,93.0
2518,1685113148.4933326,93.0
2519,1685113148.526686,94.0
2520,1685113148.5603187,94.0
2521,1685113148.5934997,94.0
2522,1685113148.6268127,95.0
2523,1685113148.660273,95.0
2524,1685113148.6933954,95.0
2525,1685113148.726757,96.0
2526,1685113148.7602441,96.0
2527,1685113148.7934687,96.0
2528,1685113148.826632,97.0
2529,1685113148.8603802,97.0
2530,1685113148.8934262,97.0
2531,1685113148.9267478,98.0
2532,1685113148.960254,98.0
2533,1685113148.993431,98.0
2534,1685113149.0267503,99.0
2535,1685113149.0605695,99.0
2536,1685113149.0932598,99.0
2537,1685113149.1265764,100.0
2538,1685113149.1600177,100.0
2539,1685113149.1932795,100.0
2540,1685113149.2265801,100.0
2541,1685113149.2612543,100.0
2542,1685113149.293319,100.0
2543,1685113149.3267817,100.0
2544,1685113149.3605354,100.0
2545,1685113149.3934162,100.0
2546,1685113149.4267118,100.0
2547,1685113149.460565,100.0
2548,1685113149.4934313,100.0
2549,1685113149.5267763,100.0
2550,1685113149.5606658,100.0
2551,1685113149.5934522,100.0
2552,1685113149.6268163,100.0
2553,1685113149.6605868,100.0
2554,1685113149.6941276,100.0
2555,1685113149.726858,100.0
2556,1685113149.76212,100.0
2557,1685113149.79605,100.0
2558,1685113149.8266726,100.0
2559,1685113149.8609967,100.0
2560,1685113149.8933587,100.0
2561,1685113149.9267635,100.0
2562,1685113149.9612908,100.0
2563,1685113149.993351,100.0
2564,1685113150.0267043,100.0
2565,1685113150.0601873,100.0
2566,1685113150.09329,100.0
2567,1685113150.126661,100.0
2568,1685113150.1602724,100.0
2569,1685113150.19357,100.0
2570,1685113150.2267973,100.0
2571,1685113150.2603319,100.0
2572,1685113150.2933424,100.0
2573,1685113150.3268924,100.0
2574,1685113150.3602872,100.0
2575,1685113150.3934515,100.0
2576,1685113150.4268458,100.0
2577,1685113150.4604857,100.0
2578,1685113150.4934447,100.0
2579,1685113150.527037,100.0
2580,1685113150.560234,100.0
2581,1685113150.5933254,100.0
2582,1685113150.6266265,100.0
2583,1685113150.6601982,100.0
2584,1685113150.6934419,100.0
2585,1685113150.7267146,100.0
2586,1685113150.7605586,100.0
2587,1685113150.7934084,100.0
2588,1685113150.8268497,100.0
2589,1685113150.8603177,100.0
2590,1685113150.893273,100.0
2591,1685113150.926757,100.0
2592,1685113150.960782,100.0
2593,1685113150.993453,100.0
2594,1685113151.0267718,100.0
2595,1685113151.0604994,100.0
2596,1685113151.0933723,100.0
2597,1685113151.1268864,100.0
2598,1685113151.160523,100.0
2599,1685113151.1933236,100.0
2600,1685113151.226841,100.0
2601,1685113151.2601795,100.0
2602,1685113151.2934496,100.0
2603,1685113151.3265536,100.0
2604,1685113151.360867,100.0
2605,1685113151.3933666,100.0
2606,1685113151.4266798,100.0
2607,1685113151.4602716,100.0
2608,1685113151.4933805,100.0
2609,1685113151.5266554,100.0
2610,1685113151.56094,100.0
2611,1685113151.5934343,100.0
2612,1685113151.6269145,100.0
2613,1685113151.6611552,100.0
2614,1685113151.6934583,100.0
2615,1685113151.726788,100.0
2616,1685113151.7614522,100.0
2617,1685113151.7934506,100.0
2618,1685113151.8267977,100.0
2619,1685113151.860589,100.0
2620,1685113151.89345,100.0
2621,1685113151.9267542,100.0
2622,1685113151.9604304,100.0
2623,1685113151.9933922,100.0
2624,1685113152.0267074,100.0
2625,1685113152.0604196,100.0
2626,1685113152.0932758,100.0
2627,1685113152.1267703,100.0
2628,1685113152.1602955,100.0
2629,1685113152.1934848,100.0
2630,1685113152.2266645,100.0
2631,1685113152.2605088,100.0
2632,1685113152.293311,100.0
2633,1685113152.3267975,100.0
2634,1685113152.360129,100.0
2635,1685113152.3934257,100.0
2636,1685113152.4266973,100.0
2637,1685113152.4606855,100.0
2638,1685113152.4933486,100.0
2639,1685113152.5267258,100.0
2640,1685113152.5601592,100.0
2641,1685113152.595128,100.0
2642,1685113152.626857,100.0
2643,1685113152.66048,100.0
2644,1685113152.6933851,100.0
2645,1685113152.726727,100.0
2646,1685113152.7602148,100.0
2647,1685113152.7932737,100.0
2648,1685113152.8267422,100.0
2649,1685113152.8607357,100.0
2650,1685113152.893267,100.0
2651,1685113152.9267728,100.0
2652,1685113152.9602394,100.0
2653,1685113152.9933305,100.0
2654,1685113153.026652,100.0
2655,1685113153.0604808,100.0
2656,1685113153.09351,100.0
2657,1685113153.1267953,100.0
2658,1685113153.1603668,100.0
2659,1685113153.193333,100.0
2660,1685113153.226681,100.0
2661,1685113153.2602189,100.0
2662,1685113153.293306,100.0
2663,1685113153.3266823,100.0
2664,1685113153.3604252,100.0
2665,1685113153.3933685,100.0
2666,1685113153.4265864,100.0
2667,1685113153.4607058,100.0
2668,1685113153.4933007,100.0
2669,1685113153.526921,100.0
2670,1685113153.560733,100.0
2671,1685113153.5932965,100.0
2672,1685113153.6266303,100.0
2673,1685113153.6602888,100.0
2674,1685113153.6933596,100.0
2675,1685113153.7266603,100.0
2676,1685113153.760273,100.0
2677,1685113153.7935417,100.0
2678,1685113153.8268201,100.0
2679,1685113153.8607652,100.0
2680,1685113153.893457,100.0
2681,1685113153.9268441,100.0
2682,1685113153.9608943,100.0
2683,1685113153.9934113,100.0
2684,1685113154.0268002,100.0
2685,1685113154.0603163,100.0
2686,1685113154.0932698,100.0
2687,1685113154.1266928,100.0
2688,1685113154.1601474,100.0
2689,1685113154.1932516,100.0
2690,1685113154.226576,100.0
2691,1685113154.260157,100.0
2692,1685113154.2932382,100.0
2693,1685113154.3266637,100.0
2694,1685113154.3606782,100.0
2695,1685113154.3934321,100.0
2696,1685113154.4267213,100.0
2697,1685113154.4601696,100.0
2698,1685113154.4934292,100.0
2699,1685113154.5267863,100.0
2700,1685113154.56052,100.0
2701,1685113154.5933955,100.0
2702,1685113154.6267283,100.0
2703,1685113154.6600642,100.0
2704,1685113154.6933274,100.0
2705,1685113154.7268116,100.0
2706,1685113154.7602894,100.0
2707,1685113154.7933967,100.0
2708,1685113154.8266387,100.0
2709,1685113154.860931,100.0
2710,1685113154.893519,100.0
2711,1685113154.9268146,100.0
2712,1685113154.9601421,100.0
2713,1685113154.993335,100.0
2714,1685113155.0268016,100.0
2715,1685113155.0602467,100.0
2716,1685113155.093416,100.0
2717,1685113155.126791,100.0
2718,1685113155.160476,100.0
2719,1685113155.1933987,100.0
2720,1685113155.2267933,100.0
2721,1685113155.2609048,100.0
2722,1685113155.2934012,100.0
2723,1685113155.3268692,100.0
2724,1685113155.36034,100.0
2725,1685113155.3935144,100.0
2726,1685113155.4266546,100.0
2727,1685113155.4602983,100.0
2728,1685113155.4934156,100.0
2729,1685113155.526674,100.0
2730,1685113155.560779,100.0
2731,1685113155.5934293,100.0
2732,1685113155.6269312,100.0
2733,1685113155.6614273,100.0
2734,1685113155.693478,100.0
2735,1685113155.7268171,100.0
2736,1685113155.7604,100.0
2737,1685113155.7933161,100.0
2738,1685113155.8267493,100.0
2739,1685113155.86026,100.0
2740,1685113155.8933833,100.0
2741,1685113155.9269042,100.0
2742,1685113155.9609444,100.0
2743,1685113155.9936483,100.0
2744,1685113156.0267742,100.0
2745,1685113156.0604165,100.0
2746,1685113156.0933402,100.0
2747,1685113156.1267734,100.0
2748,1685113156.160282,100.0
2749,1685113156.1934094,100.0
2750,1685113156.2268033,100.0
2751,1685113156.260278,100.0
2752,1685113156.2933393,100.0
2753,1685113156.3268065,100.0
2754,1685113156.360894,100.0
2755,1685113156.3934803,100.0
2756,1685113156.4268014,100.0
2757,1685113156.4605649,100.0
2758,1685113156.4934976,100.0
2759,1685113156.5268152,100.0
2760,1685113156.5603666,100.0
2761,1685113156.5934312,100.0
2762,1685113156.6266153,100.0
2763,1685113156.6603217,100.0
2764,1685113156.6934814,100.0
2765,1685113156.7269063,100.0
2766,1685113156.7603474,100.0
2767,1685113156.793461,100.0
2768,1685113156.826935,100.0
2769,1685113156.8606415,100.0
2770,1685113156.893328,100.0
2771,1685113156.9267144,100.0
2772,1685113156.961151,100.0
2773,1685113156.993412,100.0
2774,1685113157.0267255,100.0
2775,1685113157.060352,100.0
2776,1685113157.093462,100.0
2777,1685113157.1266649,100.0
2778,1685113157.1601257,100.0
2779,1685113157.1932583,100.0
2780,1685113157.2266526,100.0
2781,1685113157.2600355,100.0
2782,1685113157.2932703,100.0
2783,1685113157.326644,100.0
2784,1685113157.360098,100.0
2785,1685113157.3933053,100.0
2786,1685113157.42678,100.0
2787,1685113157.4602678,100.0
2788,1685113157.4932537,100.0
2789,1685113157.5265749,100.0
2790,1685113157.5602791,100.0
2791,1685113157.5932784,100.0
2792,1685113157.6266193,100.0
0,1685113174.193224,100.0
1,1685113174.2267795,100.0
2,1685113174.2600071,100.0
3,1685113174.29322,100.0
4,1685113174.3266318,100.0
5,1685113174.3600218,100.0
6,1685113174.3932939,100.0
7,1685113174.4266424,100.0
8,1685113174.4600308,100.0
9,1685113174.4933496,100.0
10,1685113174.526815,100.0
11,1685113174.5620093,100.0
12,1685113174.5933256,100.0
13,1685113174.6266255,100.0
14,1685113174.6605277,100.0
15,1685113174.6933308,100.0
16,1685113174.726601,100.0
17,1685113174.7617207,100.0
18,1685113174.7933419,100.0
19,1685113174.826741,100.0
20,1685113174.8611782,100.0
21,1685113174.8933477,100.0
22,1685113174.9267042,100.0
23,1685113174.9601297,100.0
24,1685113174.9932914,100.0
25,1685113175.0266416,100.0
26,1685113175.060081,100.0
27,1685113175.093354,100.0
28,1685113175.1266332,100.0
29,1685113175.1602578,100.0
30,1685113175.1934302,100.0
31,1685113175.2266665,100.0
32,1685113175.26028,100.0
33,1685113175.2933533,100.0
34,1685113175.3266127,100.0
35,1685113175.3600774,100.0
36,1685113175.3933291,100.0
37,1685113175.4267352,100.0
38,1685113175.4601943,100.0
39,1685113175.4933274,100.0
40,1685113175.5266452,100.0
41,1685113175.5601747,100.0
42,1685113175.593324,100.0
43,1685113175.626656,100.0
44,1685113175.660415,100.0
45,1685113175.693311,100.0
46,1685113175.7266917,100.0
47,1685113175.760274,100.0
48,1685113175.79343,100.0
49,1685113175.8267238,100.0
50,1685113175.860115,100.0
51,1685113175.8933926,100.0
52,1685113175.9266279,100.0
53,1685113175.960088,100.0
54,1685113175.9933152,100.0
55,1685113176.0267985,100.0
56,1685113176.0601466,100.0
57,1685113176.0932765,100.0
58,1685113176.1266873,100.0
59,1685113176.1604555,100.0
60,1685113176.1932786,100.0
61,1685113176.2266033,100.0
62,1685113176.2602656,100.0
63,1685113176.2933257,100.0
64,1685113176.3266757,100.0
65,1685113176.3604586,100.0
66,1685113176.3933604,100.0
67,1685113176.4266398,100.0
68,1685113176.4605162,100.0
69,1685113176.4933193,100.0
70,1685113176.5266685,100.0
71,1685113176.5611482,100.0
72,1685113176.5933228,100.0
73,1685113176.6267152,100.0
74,1685113176.6602783,100.0
75,1685113176.693328,100.0
76,1685113176.726686,100.0
77,1685113176.7606063,100.0
78,1685113176.793256,100.0
79,1685113176.8266547,100.0
80,1685113176.8608198,100.0
81,1685113176.893332,100.0
82,1685113176.9269042,100.0
83,1685113176.9600868,100.0
84,1685113176.9933248,100.0
85,1685113177.0265985,100.0
86,1685113177.0600798,100.0
87,1685113177.093357,100.0
88,1685113177.1266441,100.0
89,1685113177.160438,100.0
90,1685113177.1933303,100.0
91,1685113177.2266803,100.0
92,1685113177.2602003,100.0
93,1685113177.2932916,100.0
94,1685113177.3266275,100.0
95,1685113177.360304,100.0
96,1685113177.3933578,100.0
97,1685113177.4266307,100.0
98,1685113177.460094,100.0
99,1685113177.4932952,100.0
100,1685113177.5267391,100.0
101,1685113177.5606525,100.0
102,1685113177.5934005,100.0
103,1685113177.6266723,100.0
104,1685113177.6606126,100.0
105,1685113177.693376,100.0
106,1685113177.726703,100.0
107,1685113177.7604272,100.0
108,1685113177.793451,100.0
109,1685113177.8267536,100.0
110,1685113177.860162,100.0
111,1685113177.8932326,100.0
112,1685113177.9265783,100.0
113,1685113177.96005,100.0
114,1685113177.9934,100.0
115,1685113178.0267048,100.0
116,1685113178.060271,100.0
117,1685113178.0932846,100.0
118,1685113178.1266956,100.0
119,1685113178.1602259,100.0
120,1685113178.1933727,100.0
121,1685113178.226673,100.0
122,1685113178.2602088,100.0
123,1685113178.2933202,100.0
124,1685113178.3266873,100.0
125,1685113178.3611495,100.0
126,1685113178.3933275,100.0
127,1685113178.4266887,100.0
128,1685113178.4604225,100.0
129,1685113178.493274,100.0
130,1685113178.5266118,100.0
131,1685113178.56002,100.0
132,1685113178.5934224,100.0
133,1685113178.6266506,100.0
134,1685113178.6602638,100.0
135,1685113178.6934037,100.0
136,1685113178.726675,100.0
137,1685113178.760259,100.0
138,1685113178.7932863,100.0
139,1685113178.8266256,100.0
140,1685113178.86159,100.0
141,1685113178.8933082,100.0
142,1685113178.9266899,100.0
143,1685113178.9603102,100.0
144,1685113178.9932904,100.0
145,1685113179.0267797,100.0
146,1685113179.0604603,100.0
147,1685113179.0933378,100.0
148,1685113179.1266444,100.0
149,1685113179.1600182,100.0
150,1685113179.1933584,100.0
151,1685113179.2265394,100.0
152,1685113179.26023,100.0
153,1685113179.2932513,100.0
154,1685113179.3267143,100.0
155,1685113179.3600717,100.0
156,1685113179.3932526,100.0
157,1685113179.426566,100.0
158,1685113179.460345,100.0
159,1685113179.4933822,100.0
160,1685113179.526614,100.0
161,1685113179.5602326,100.0
162,1685113179.5933118,100.0
163,1685113179.6267805,100.0
164,1685113179.6600766,100.0
165,1685113179.6933706,100.0
166,1685113179.7266185,100.0
167,1685113179.7602382,100.0
168,1685113179.7933552,100.0
169,1685113179.8266351,100.0
170,1685113179.8606699,100.0
171,1685113179.8933127,100.0
172,1685113179.9267583,100.0
173,1685113179.9613276,100.0
174,1685113179.9933968,100.0
175,1685113180.0267227,100.0
176,1685113180.0604198,100.0
177,1685113180.0932302,100.0
178,1685113180.1264944,100.0
179,1685113180.1599765,100.0
180,1685113180.1932395,100.0
181,1685113180.226657,100.0
182,1685113180.2600403,100.0
183,1685113180.2932942,100.0
184,1685113180.3265953,100.0
185,1685113180.3604507,100.0
186,1685113180.393274,100.0
187,1685113180.4265604,100.0
188,1685113180.4603872,100.0
189,1685113180.4933116,100.0
190,1685113180.526717,100.0
191,1685113180.5599146,100.0
192,1685113180.593235,100.0
193,1685113180.626583,100.0
194,1685113180.6601067,100.0
195,1685113180.6932561,100.0
196,1685113180.7265432,100.0
197,1685113180.759964,100.0
198,1685113180.7932284,100.0
199,1685113180.8267093,100.0
200,1685113180.8601673,100.0
201,1685113180.893268,100.0
202,1685113180.9265652,100.0
203,1685113180.960397,100.0
204,1685113180.993266,100.0
205,1685113181.0265582,100.0
206,1685113181.0600116,100.0
207,1685113181.0932686,100.0
208,1685113181.1268983,100.0
209,1685113181.1601126,100.0
210,1685113181.193225,100.0
211,1685113181.226573,100.0
212,1685113181.2603917,100.0
213,1685113181.293266,100.0
214,1685113181.3265712,100.0
215,1685113181.3602254,100.0
216,1685113181.393275,100.0
217,1685113181.4267368,100.0
218,1685113181.4603052,100.0
219,1685113181.4932632,100.0
220,1685113181.5266447,100.0
221,1685113181.5600412,100.0
222,1685113181.593305,100.0
223,1685113181.6265707,100.0
224,1685113181.6604168,100.0
225,1685113181.6932912,100.0
226,1685113181.726894,100.0
227,1685113181.760228,100.0
228,1685113181.7933216,100.0
229,1685113181.8265748,100.0
230,1685113181.8604062,100.0
231,1685113181.893401,100.0
232,1685113181.9266708,100.0
233,1685113181.9601476,100.0
234,1685113181.9933314,100.0
235,1685113182.0268204,100.0
236,1685113182.060141,100.0
237,1685113182.0933065,100.0
238,1685113182.1266387,100.0
239,1685113182.1603177,100.0
240,1685113182.1933587,100.0
241,1685113182.2266948,100.0
242,1685113182.260132,100.0
243,1685113182.2933204,100.0
244,1685113182.3267722,100.0
245,1685113182.36064,100.0
246,1685113182.3933532,100.0
247,1685113182.426716,100.0
248,1685113182.4607987,100.0
249,1685113182.4933295,100.0
250,1685113182.5266354,100.0
251,1685113182.560176,100.0
252,1685113182.5933616,100.0
253,1685113182.6267273,100.0
254,1685113182.6601667,100.0
255,1685113182.6933775,100.0
256,1685113182.7266173,100.0
257,1685113182.7602174,100.0
258,1685113182.793392,100.0
259,1685113182.8266654,100.0
260,1685113182.8602338,100.0
261,1685113182.8933902,100.0
262,1685113182.926639,100.0
263,1685113182.9601254,100.0
264,1685113182.9934213,100.0
265,1685113183.026644,100.0
266,1685113183.0603786,100.0
267,1685113183.0933213,100.0
268,1685113183.1266887,100.0
269,1685113183.160203,100.0
270,1685113183.1933155,100.0
271,1685113183.226739,100.0
272,1685113183.2603428,100.0
273,1685113183.2932897,100.0
274,1685113183.3267086,100.0
275,1685113183.3611443,100.0
276,1685113183.3934042,100.0
277,1685113183.426659,100.0
278,1685113183.4601827,100.0
279,1685113183.4932888,100.0
280,1685113183.5267057,100.0
281,1685113183.5602045,100.0
282,1685113183.5932786,100.0
283,1685113183.6266086,100.0
284,1685113183.6601403,100.0
285,1685113183.693274,100.0
286,1685113183.7266748,100.0
287,1685113183.7601619,100.0
288,1685113183.7933836,100.0
289,1685113183.8267863,100.0
290,1685113183.860036,100.0
291,1685113183.893331,100.0
292,1685113183.9266424,100.0
293,1685113183.960554,100.0
294,1685113183.9932861,100.0
295,1685113184.0265753,100.0
296,1685113184.0603476,100.0
297,1685113184.0932963,100.0
298,1685113184.1267374,100.0
299,1685113184.1602714,100.0
300,1685113184.1932974,100.0
301,1685113184.2265892,100.0
302,1685113184.2603514,100.0
303,1685113184.2933857,100.0
304,1685113184.3266342,100.0
305,1685113184.3603687,100.0
306,1685113184.3932834,100.0
307,1685113184.4267156,100.0
308,1685113184.460801,100.0
309,1685113184.4933581,100.0
310,1685113184.5266392,100.0
311,1685113184.5610185,100.0
312,1685113184.5933855,100.0
313,1685113184.626587,100.0
314,1685113184.6601639,100.0
315,1685113184.6931999,100.0
316,1685113184.7266736,100.0
317,1685113184.760669,100.0
318,1685113184.7932618,100.0
319,1685113184.8266976,100.0
320,1685113184.8602014,100.0
321,1685113184.8933024,100.0
322,1685113184.9266381,100.0
323,1685113184.9602082,100.0
324,1685113184.993392,100.0
325,1685113185.0267568,100.0
326,1685113185.0600736,100.0
327,1685113185.0932384,100.0
328,1685113185.1266353,100.0
329,1685113185.160185,96.0
330,1685113185.1933064,93.0
331,1685113185.226621,90.0
332,1685113185.260594,86.0
333,1685113185.2932434,83.0
334,1685113185.3266943,80.0
335,1685113185.360196,76.0
336,1685113185.3932571,73.0
337,1685113185.4265625,70.0
338,1685113185.4601383,66.0
339,1685113185.4931629,63.0
340,1685113185.5265584,60.0
341,1685113185.561017,56.0
342,1685113185.5932384,53.0
343,1685113185.6267014,50.0
344,1685113185.6603456,50.0
345,1685113185.6931624,50.0
346,1685113185.7266247,50.0
347,1685113185.7600555,50.0
348,1685113185.7932532,50.0
349,1685113185.8265662,50.0
350,1685113185.8602679,50.0
351,1685113185.8932028,50.0
352,1685113185.9267745,50.0
353,1685113185.960413,50.0
354,1685113185.9932756,50.0
355,1685113186.0265675,50.0
356,1685113186.060446,50.0
357,1685113186.093272,50.0
358,1685113186.126514,50.0
359,1685113186.1600664,50.0
360,1685113186.1932912,50.0
361,1685113186.2267654,50.0
362,1685113186.2599769,50.0
363,1685113186.2931774,50.0
364,1685113186.3265684,50.0
365,1685113186.3602068,50.0
366,1685113186.393235,50.0
367,1685113186.4265292,50.0
368,1685113186.4599943,50.0
369,1685113186.493197,50.0
370,1685113186.526763,50.0
371,1685113186.5600533,50.0
372,1685113186.593256,50.0
373,1685113186.6265574,50.0
374,1685113186.6600854,50.0
375,1685113186.6933606,50.0
376,1685113186.726566,50.0
377,1685113186.7599785,50.0
378,1685113186.7932007,50.0
379,1685113186.82671,50.0
380,1685113186.8602667,50.0
381,1685113186.8932514,50.0
382,1685113186.9266086,50.0
383,1685113186.9602177,50.0
384,1685113186.9932723,50.0
385,1685113187.026541,50.0
386,1685113187.0602553,50.0
387,1685113187.0932558,50.0
388,1685113187.1266208,50.0
389,1685113187.160108,50.0
390,1685113187.1932034,50.0
391,1685113187.2265363,50.0
392,1685113187.2601275,50.0
393,1685113187.2932167,50.0
394,1685113187.32652,50.0
395,1685113187.3603768,50.0
396,1685113187.3932552,50.0
397,1685113187.426728,50.0
398,1685113187.4600158,50.0
399,1685113187.4931977,50.0
400,1685113187.5265622,50.0
401,1685113187.559956,50.0
402,1685113187.5932734,50.0
403,1685113187.62654,50.0
404,1685113187.66,50.0
405,1685113187.6932492,50.0
406,1685113187.7266996,50.0
407,1685113187.7639198,50.0
408,1685113187.7932699,50.0
409,1685113187.826541,50.0
410,1685113187.8599038,50.0
411,1685113187.8932517,50.0
412,1685113187.9265099,50.0
413,1685113187.9599187,50.0
414,1685113187.9932158,50.0
415,1685113188.0266802,50.0
416,1685113188.0602677,50.0
417,1685113188.093204,50.0
418,1685113188.126502,50.0
419,1685113188.160013,50.0
420,1685113188.193195,50.0
421,1685113188.226558,50.0
422,1685113188.2599068,50.0
423,1685113188.2931995,50.0
424,1685113188.3265471,50.0
425,1685113188.361015,50.0
426,1685113188.3932118,50.0
427,1685113188.426531,50.0
428,1685113188.4606462,50.0
429,1685113188.493244,50.0
430,1685113188.5265305,50.0
431,1685113188.5601978,50.0
432,1685113188.5932474,50.0
433,1685113188.6268137,50.0
434,1685113188.660001,50.0
435,1685113188.6932325,50.0
436,1685113188.7265363,50.0
437,1685113188.7600079,50.0
438,1685113188.7932713,50.0
439,1685113188.8265657,50.0
440,1685113188.8600035,50.0
441,1685113188.8932087,50.0
442,1685113188.9267874,50.0
443,1685113188.9604228,50.0
444,1685113188.9932487,50.0
445,1685113189.0265388,50.0
446,1685113189.0600708,50.0
447,1685113189.093216,50.0
448,1685113189.1266398,50.0
449,1685113189.16,50.0
450,1685113189.193224,50.0
451,1685113189.2267063,50.0
452,1685113189.2600563,50.0
453,1685113189.2951276,50.0
454,1685113189.3266866,50.0
455,1685113189.3604295,50.0
456,1685113189.3933039,50.0
457,1685113189.4266415,50.0
458,1685113189.460286,50.0
459,1685113189.4933672,50.0
460,1685113189.5267358,50.0
461,1685113189.560279,50.0
462,1685113189.5933218,50.0
463,1685113189.6266546,50.0
464,1685113189.6605856,50.0
465,1685113189.6933072,50.0
466,1685113189.7266107,50.0
467,1685113189.7610826,50.0
468,1685113189.793311,50.0
469,1685113189.8267174,50.0
470,1685113189.8601267,50.0
471,1685113189.8932765,50.0
472,1685113189.926603,50.0
473,1685113189.9601474,50.0
474,1685113189.9933004,50.0
475,1685113190.0265841,50.0
476,1685113190.0604472,50.0
477,1685113190.0932674,50.0
478,1685113190.1267352,50.0
479,1685113190.162099,50.0
480,1685113190.193379,50.0
481,1685113190.2266345,50.0
482,1685113190.260055,50.0
483,1685113190.2933025,50.0
484,1685113190.326598,50.0
485,1685113190.3601801,46.0
486,1685113190.3933072,43.0
487,1685113190.426725,39.0
488,1685113190.460141,36.0
489,1685113190.493321,33.0
490,1685113190.5266612,29.0
491,1685113190.5602167,26.0
492,1685113190.5933573,23.0
493,1685113190.626659,19.0
494,1685113190.660226,16.0
495,1685113190.693318,13.0
496,1685113190.7267234,9.0
497,1685113190.7601593,6.0
498,1685113190.7932973,3.0
499,1685113190.8266172,0.0
500,1685113190.8599951,0.0
501,1685113190.8932164,0.0
502,1685113190.9265716,0.0
503,1685113190.9600177,0.0
504,1685113190.9932761,0.0
505,1685113191.0266793,0.0
506,1685113191.0602398,0.0
507,1685113191.0932705,0.0
508,1685113191.1266174,0.0
509,1685113191.1606076,0.0
510,1685113191.1933064,0.0
511,1685113191.2265937,0.0
512,1685113191.260122,0.0
513,1685113191.293251,0.0
514,1685113191.3268,0.0
515,1685113191.3600643,0.0
516,1685113191.393277,0.0
517,1685113191.4265695,0.0
518,1685113191.46055,0.0
519,1685113191.4932234,0.0
520,1685113191.5265126,0.0
521,1685113191.559939,0.0
522,1685113191.5932782,0.0
523,1685113191.626568,0.0
524,1685113191.6605375,0.0
525,1685113191.6932003,0.0
526,1685113191.7265759,0.0
527,1685113191.7601838,0.0
528,1685113191.79327,0.0
529,1685113191.8265393,0.0
530,1685113191.8608384,0.0
531,1685113191.8933,0.0
532,1685113191.9266846,0.0
533,1685113191.9601634,0.0
534,1685113191.9932463,0.0
535,1685113192.0266228,0.0
536,1685113192.0602937,0.0
537,1685113192.0932596,0.0
538,1685113192.1265595,0.0
539,1685113192.1605537,0.0
540,1685113192.1932552,0.0
541,1685113192.2267363,0.0
542,1685113192.2599936,0.0
543,1685113192.2931428,0.0
544,1685113192.3265326,0.0
545,1685113192.3600981,0.0
546,1685113192.393205,0.0
547,1685113192.4265337,0.0
548,1685113192.4599335,0.0
549,1685113192.4932098,0.0
550,1685113192.5266833,0.0
551,1685113192.5601752,0.0
552,1685113192.593287,0.0
553,1685113192.6265633,0.0
554,1685113192.6599534,0.0
555,1685113192.693232,0.0
556,1685113192.7265317,0.0
557,1685113192.760035,0.0
